Index	Time	X_coord	Y_coord	Confidence
1	2000	438.9	240.0	1
2	6000	438.4	240.5	1
3	10000	437.3	244.3	1
4	14000	433.5	248.9	1
5	18000	431.3	252.9	1
6	22000	431.1	252.3	1
7	26000	430.7	251.7	1
8	30000	430.3	249.9	1
9	34000	429.7	249.5	1
10	38000	426.9	249.1	1
11	39000	422.8	245.0	1
12	40000	417.8	239.2	1
13	44000	415.9	239.3	1
14	48000	412.9	239.4	1
15	52000	409.8	239.4	1
16	68000	408.2	239.5	1
17	72000	408.0	241.9	1
18	76000	407.9	243.5	1
19	80000	407.8	245.3	1
20	84000	407.7	245.7	1
21	100000	408.9	245.7	1
22	104000	410.2	250.9	1
23	108000	411.3	252.8	1
24	112000	412.5	253.7	1
25	116000	413.6	254.8	1
26	120000	414.2	256.1	1
27	124000	415.2	257.4	1
28	134000	416.6	260.2	1
29	138000	417.5	262.4	1
30	142000	417.7	262.2	1
31	146000	417.8	262.6	1
32	150000	417.9	263.0	1
33	154000	418.1	263.4	1
34	166000	418.1	263.0	1
35	170000	418.1	262.6	1
36	174000	418.2	263.5	1
37	178000	418.4	264.4	1
38	182000	418.7	266.2	1
39	186000	418.9	265.7	1
40	190000	418.7	265.0	1
41	202000	418.4	265.4	1
42	206000	418.1	265.8	1
43	210000	417.9	268.1	1
44	214000	417.7	267.3	1
45	218000	417.6	266.1	1
46	222000	417.0	265.2	1
47	226000	416.4	264.2	1
48	230000	415.8	263.6	1
49	234000	416.1	264.3	1
50	238000	416.2	264.8	1
51	239000	416.1	264.2	1
52	240000	416.1	263.7	1
53	242000	415.5	262.1	1
54	246000	415.0	261.3	1
55	250000	414.9	260.9	1
56	266000	414.8	262.1	1
57	270000	415.0	263.4	1
58	274000	415.4	266.6	1
59	278000	415.7	267.1	1
60	282000	415.7	267.3	1
61	286000	415.8	267.5	1
62	302000	416.1	267.4	1
63	306000	416.4	267.4	1
64	310000	416.4	267.8	1
65	314000	415.2	268.7	1
66	318000	415.3	269.6	1
67	322000	415.7	269.7	1
68	326000	416.1	269.8	1
69	334000	416.6	271.0	1
70	338000	417.1	272.1	1
71	342000	418.7	272.5	1
72	346000	420.3	272.9	1
73	350000	423.2	275.7	1
74	354000	443.8	281.7	1
75	358000	473.9	293.1	1
76	370000	505.6	309.9	1
77	374000	534.8	330.7	1
78	378000	548.9	349.3	1
79	382000	553.3	367.6	1
80	386000	554.4	373.7	1
81	400000	555.1	376.8	1
82	404000	555.5	375.5	1
83	408000	556.0	376.2	1
84	412000	559.9	376.9	1
85	416000	561.4	379.4	1
86	420000	562.1	380.1	1
87	424000	562.8	380.9	1
88	428000	564.2	381.8	1
89	432000	564.6	382.5	1
90	436000	564.9	383.1	1
91	437000	565.0	383.8	1
92	438000	565.1	384.5	1
93	441000	565.4	385.1	1
94	445000	565.6	385.8	1
95	449000	566.0	386.4	1
96	467000	565.6	386.6	1
97	471000	565.8	387.8	1
98	475000	566.0	387.7	1
99	479000	566.3	387.7	1
100	483000	566.5	388.2	1
101	487000	566.7	388.9	1
102	503000	566.5	389.6	1
103	507000	566.3	390.0	1
104	511000	566.1	390.7	1
105	515000	565.4	391.3	1
106	519000	565.5	392.2	1
107	523000	565.4	392.3	1
108	535000	565.1	392.4	1
109	539000	565.3	392.5	1
110	543000	565.5	392.5	1
111	547000	564.9	392.2	1
112	551000	564.3	391.9	1
113	555000	564.7	392.4	1
114	559000	565.2	392.9	1
115	569000	565.1	392.7	1
116	573000	565.1	392.4	1
117	577000	565.3	390.9	1
118	581000	565.6	390.4	1
119	585000	566.0	390.5	1
120	589000	566.3	390.3	1
121	593000	566.6	390.1	1
122	597000	566.5	389.8	1
123	600000	566.5	389.6	1
124	604000	566.5	389.2	1
125	608000	566.6	389.0	1
126	612000	566.6	389.2	1
127	616000	566.6	389.4	1
128	620000	566.6	389.3	1
129	624000	566.5	388.9	1
130	628000	566.4	388.5	1
131	632000	566.4	389.6	1
132	636000	566.3	389.3	1
133	640000	566.5	389.7	1
134	644000	566.6	390.0	1
135	648000	566.9	390.2	1
136	652000	566.9	390.1	1
137	656000	567.0	390.3	1
138	660000	567.3	390.3	1
139	664000	567.8	390.8	1
