Index	Time	X_coord	Y_coord	Confidence
1	1000	302.5	256.6	1
2	4000	302.6	257.0	1
3	8000	302.0	257.2	1
4	12000	301.3	256.3	1
5	16000	301.0	256.0	1
6	20000	301.8	256.2	1
7	24000	302.5	256.3	1
8	28000	302.2	256.5	1
9	32000	302.4	256.6	1
10	34000	301.9	256.5	1
11	38000	301.3	258.4	1
12	42000	302.1	259.0	1
13	46000	302.9	258.9	1
14	50000	302.7	258.7	1
15	54000	302.5	259.0	1
16	67000	301.4	259.2	1
17	71000	301.6	261.0	1
18	75000	301.9	260.8	1
19	79000	301.4	261.0	1
20	83000	300.8	261.3	1
21	87000	299.0	261.0	1
22	101000	297.1	260.8	1
23	105000	298.4	262.7	1
24	109000	299.6	263.3	1
25	113000	299.3	268.5	1
26	117000	299.1	269.7	1
27	121000	299.0	270.1	1
28	125000	299.2	270.6	1
29	133000	298.7	270.1	1
30	137000	298.7	269.6	1
31	141000	298.9	268.1	1
32	145000	298.5	267.2	1
33	149000	298.2	266.3	1
34	153000	297.9	266.2	1
35	157000	297.6	266.2	1
36	168000	297.7	265.7	1
37	172000	296.8	264.9	1
38	176000	295.8	264.7	1
39	180000	295.4	264.5	1
40	184000	295.4	264.7	1
41	188000	295.1	264.2	1
42	192000	294.7	264.3	1
43	202000	294.4	263.9	1
44	206000	295.1	263.7	1
45	210000	294.9	263.9	1
46	214000	295.1	263.3	1
47	218000	294.9	262.8	1
48	222000	295.1	261.5	1
49	226000	294.7	261.4	1
50	230000	294.3	262.3	1
51	234000	294.5	263.2	1
52	235000	294.6	265.3	1
53	237000	294.5	264.0	1
54	241000	294.4	263.7	1
55	245000	294.5	264.0	1
56	249000	294.5	264.2	1
57	253000	295.4	264.5	1
58	257000	299.4	265.3	1
59	268000	303.2	271.8	1
60	272000	328.5	290.5	1
61	276000	367.1	317.5	1
62	280000	410.4	353.3	1
63	284000	460.0	387.0	1
64	288000	502.6	420.7	1
65	300000	542.7	443.4	1
66	304000	563.6	452.5	1
67	308000	574.4	456.1	1
68	312000	576.5	454.9	1
69	316000	577.2	453.7	1
70	320000	577.9	452.5	1
71	324000	580.8	452.4	1
72	328000	583.8	452.4	1
73	333000	584.5	449.1	1
74	337000	585.2	448.9	1
75	341000	585.3	450.2	1
76	345000	585.0	451.6	1
77	349000	585.6	452.3	1
78	353000	586.1	452.5	1
79	357000	586.1	451.3	1
80	369000	586.1	452.2	1
81	373000	586.0	451.9	1
82	377000	586.0	451.7	1
83	381000	585.9	451.1	1
84	385000	585.0	450.9	1
85	389000	584.9	450.8	1
86	393000	584.9	450.7	1
87	400000	584.8	450.5	1
88	404000	584.6	450.9	1
89	408000	584.9	450.6	1
90	412000	584.8	450.6	1
91	416000	584.7	450.6	1
92	420000	584.2	450.4	1
93	424000	584.1	450.3	1
94	428000	583.9	450.2	1
95	432000	583.8	452.2	1
96	436000	582.7	454.1	1
97	437000	583.3	453.7	1
98	438000	583.0	453.7	1
99	442000	583.5	453.8	1
100	446000	584.1	453.4	1
101	450000	583.3	455.0	1
102	454000	583.1	455.4	1
103	468000	582.8	455.2	1
104	472000	582.4	454.9	1
105	476000	582.3	452.7	1
106	480000	582.5	452.9	1
107	484000	582.7	453.2	1
108	488000	583.0	454.1	1
109	503000	583.3	454.7	1
110	507000	583.6	454.8	1
111	511000	583.4	455.2	1
112	515000	584.2	454.8	1
113	519000	585.0	455.5	1
114	523000	584.6	453.2	1
115	527000	584.3	453.0	1
116	535000	584.9	453.9	1
117	539000	585.5	454.8	1
118	543000	587.5	455.1	1
119	547000	609.3	455.8	1
120	551000	652.7	460.2	1
121	555000	688.3	465.7	1
122	569000	713.2	469.6	1
123	573000	716.0	471.4	1
124	577000	717.2	471.7	1
125	581000	713.3	471.0	1
126	585000	709.3	470.2	1
127	589000	708.3	470.1	1
128	601000	708.8	470.2	1
129	605000	709.3	470.0	1
130	609000	709.5	470.2	1
131	613000	709.7	470.1	1
132	617000	710.9	470.0	1
133	621000	711.0	470.4	1
134	625000	711.1	470.8	1
135	629000	712.0	471.4	1
136	633000	712.2	471.9	1
137	635000	711.8	472.1	1
138	639000	712.3	472.3	1
139	643000	712.8	474.9	1
140	647000	712.2	473.7	1
141	651000	711.5	472.6	1
142	655000	711.4	472.4	1
143	670000	711.4	472.7	1
144	674000	710.8	472.9	1
145	678000	710.6	472.9	1
146	682000	710.6	473.0	1
147	686000	710.6	473.2	1
148	700000	710.4	472.2	1
149	704000	710.7	472.2	1
150	708000	710.3	472.6	1
151	712000	709.9	473.0	1
152	716000	709.5	473.8	1
153	720000	709.1	474.6	1
154	724000	709.0	473.5	1
155	728000	708.8	472.6	1
156	732000	707.6	471.3	1
157	736000	706.4	471.2	1
158	740000	706.5	471.8	1
159	744000	706.3	471.8	1
160	748000	706.9	473.3	1
161	752000	707.5	474.8	1
162	756000	707.7	473.7	1
163	760000	707.5	472.6	1
164	764000	707.4	474.3	1
