X_coord	Y_coord	Confidence	Pattern	Filename
0.367798597004	0.551415362238	0.902	F	eye0_00201.jpg
0.367569475297	0.551914177746	0.882	F	eye0_00202.jpg
0.367492985175	0.552333669219	0.861	F	eye0_00203.jpg
0.367594363388	0.552845054639	0.887	F	eye0_00204.jpg
0.36764155033	0.553945825586	0.910	F	eye0_00205.jpg
0.367485910633	0.554151980979	0.918	F	eye0_00206.jpg
0.36785034523	0.554402229985	0.871	F	eye0_00207.jpg
0.367805582052	0.554684978084	0.886	F	eye0_00208.jpg
0.367786734149	0.555115411819	0.890	F	eye0_00209.jpg
0.368460658987	0.558105821106	0.828	F	eye0_00210.jpg
0.36895325543	0.565194556581	0.890	F	eye0_00211.jpg
0.368595250364	0.57158416525	0.785	F	eye0_00212.jpg
0.368566514874	0.579968752639	0.832	F	eye0_00213.jpg
0.368149993936	0.584578878531	0.766	F	eye0_00214.jpg
0.366782191087	0.58643550951	0.775	F	eye0_00215.jpg
0.367359310295	0.586903401818	0.757	F	eye0_00216.jpg
0.367412788307	0.58739890943	0.830	F	eye0_00217.jpg
0.368433769305	0.587436642258	0.895	F	eye0_00218.jpg
0.369062854682	0.587116145646	0.947	F	eye0_00219.jpg
0.369395538533	0.587530444433	0.947	F	eye0_00220.jpg
0.369581010523	0.587550816354	0.921	F	eye0_00221.jpg
0.36954796085	0.588022205824	0.913	F	eye0_00222.jpg
0.369685208517	0.587982011726	0.887	F	eye0_00223.jpg
0.37028490873	0.588211570971	0.794	F	eye0_00224.jpg
0.370804771188	0.587822993795	0.823	F	eye0_00225.jpg
0.371022143712	0.587811014971	0.844	F	eye0_00226.jpg
0.371286595618	0.587850490215	0.857	F	eye0_00227.jpg
0.371689794707	0.587261220402	0.825	F	eye0_00228.jpg
0.371745545296	0.587127553348	0.818	F	eye0_00229.jpg
0.372040215289	0.587121008182	0.884	F	eye0_00230.jpg
0.372497200445	0.587506031479	0.868	F	eye0_00231.jpg
0.372429609778	0.587086216524	0.755	F	eye0_00232.jpg
0.372357099418	0.586847130807	0.910	F	eye0_00233.jpg
0.373205223789	0.587131711909	0.840	F	eye0_00234.jpg
0.372720325922	0.586725460707	0.871	F	eye0_00235.jpg
0.373043164863	0.587086497117	0.816	F	eye0_00236.jpg
0.373187506072	0.586859047781	0.936	F	eye0_00237.jpg
0.373004768573	0.586493599224	0.914	F	eye0_00238.jpg
0.373302449857	0.586672588241	0.929	F	eye0_00239.jpg
0.372841377576	0.586332375537	0.871	F	eye0_00240.jpg
0.373341943605	0.586459021878	0.848	F	eye0_00241.jpg
