Index	Time	X_coord	Y_coord	Confidence
1	1000	637.8	341.2	1
2	5000	637.5	341.2	1
3	9000	637.4	341.9	1
4	13000	637.3	341.7	1
5	17000	636.8	341.6	1
6	21000	636.6	341.7	1
7	25000	636.5	341.5	1
8	29000	636.5	341.4	1
9	33000	636.1	341.4	1
10	37000	635.7	341.4	1
11	38000	635.5	341.4	1
12	39000	635.5	341.3	1
13	41000	635.5	341.0	1
14	45000	635.6	340.6	1
15	49000	635.6	340.6	1
16	53000	635.6	340.9	1
17	68000	636.3	341.0	1
18	72000	636.3	341.0	1
19	76000	636.1	341.2	1
20	80000	635.9	341.4	1
21	84000	636.0	341.6	1
22	88000	636.1	341.9	1
23	92000	635.8	341.4	1
24	96000	635.5	340.9	1
25	100000	634.9	339.8	1
26	104000	633.8	339.3	1
27	108000	631.0	338.6	1
28	112000	627.2	338.8	1
29	116000	623.3	339.0	1
30	120000	622.3	338.4	1
31	124000	622.2	337.9	1
32	128000	622.2	337.8	1
33	132000	622.3	337.8	1
34	136000	622.3	337.7	1
35	140000	622.3	338.1	1
36	144000	623.1	338.5	1
37	148000	623.3	339.0	1
38	152000	623.5	339.5	1
39	156000	625.2	339.2	1
40	160000	625.6	338.9	1
41	161000	625.9	339.2	1
42	162000	626.2	339.4	1
43	163000	626.9	340.0	1
44	164000	627.6	339.6	1
45	165000	627.7	339.6	1
46	166000	628.6	339.7	1
47	167000	629.4	340.2	1
48	168000	629.6	340.3	1
49	169000	630.3	340.4	1
50	170000	630.5	340.5	1
51	171000	631.3	340.6	1
52	172000	631.4	340.7	1
53	173000	631.1	341.0	1
54	174000	630.9	341.1	1
55	175000	630.8	341.2	1
56	176000	630.8	341.1	1
57	177000	630.8	341.7	1
58	178000	630.8	342.3	1
59	179000	630.5	342.3	1
60	183000	630.7	342.7	1
61	187000	630.9	342.9	1
62	200000	630.8	343.0	1
63	204000	631.0	343.1	1
64	208000	631.1	342.9	1
65	212000	631.3	342.6	1
66	216000	631.3	342.0	1
67	220000	631.4	341.5	1
68	224000	631.4	341.4	1
69	228000	631.5	341.3	1
70	232000	631.7	340.7	1
71	236000	631.7	340.5	1
72	240000	631.5	340.8	1
73	244000	631.3	341.1	1
74	245000	631.4	341.8	1
75	246000	631.5	341.9	1
76	247000	631.8	341.9	1
77	248000	632.2	341.0	1
78	250000	632.5	340.2	1
79	267000	632.4	340.2	1
80	271000	632.4	340.2	1
81	275000	632.4	339.9	1
82	279000	632.7	339.9	1
83	283000	632.8	339.8	1
84	287000	633.0	339.1	1
85	300000	633.0	339.2	1
86	304000	633.0	339.4	1
87	308000	633.0	340.5	1
88	312000	633.0	342.7	1
89	316000	632.7	351.3	1
90	320000	632.6	355.0	1
91	324000	636.7	378.8	1
92	333000	639.9	402.8	1
93	337000	639.1	418.0	1
94	341000	639.5	420.9	1
95	345000	639.3	421.7	1
96	349000	639.4	419.3	1
97	353000	639.5	418.2	1
98	357000	639.5	417.7	1
99	371000	639.6	417.7	1
100	375000	639.6	417.8	1
101	379000	640.7	419.7	1
102	383000	641.6	420.1	1
103	387000	641.5	420.5	1
104	391000	641.4	420.9	1
105	403000	641.1	421.1	1
106	407000	641.0	421.2	1
107	411000	640.9	421.2	1
108	415000	640.8	421.2	1
109	419000	641.0	421.1	1
110	423000	641.2	421.0	1
111	427000	641.7	420.9	1
112	431000	641.8	420.8	1
113	435000	641.7	420.5	1
114	439000	641.5	420.4	1
115	440000	641.6	420.7	1
116	441000	641.7	421.0	1
117	443000	641.6	421.0	1
118	447000	641.5	421.0	1
119	451000	641.4	420.9	1
120	468000	641.2	421.2	1
121	472000	640.9	421.4	1
122	476000	640.8	421.7	1
123	480000	640.8	421.9	1
124	484000	640.8	422.0	1
125	501000	641.3	422.1	1
126	505000	641.9	422.1	1
127	509000	642.5	422.2	1
128	513000	642.6	422.2	1
129	517000	642.6	422.2	1
130	521000	642.6	422.2	1
131	525000	642.3	422.2	1
132	535000	642.4	422.2	1
133	539000	642.3	422.2	1
134	543000	642.2	422.0	1
135	547000	642.1	422.0	1
136	551000	642.1	421.9	1
137	555000	642.1	422.3	1
138	570000	643.9	422.7	1
139	574000	646.4	423.7	1
140	578000	655.8	432.4	1
141	582000	671.2	439.2	1
142	586000	672.0	446.2	1
143	602000	671.2	445.7	1
144	606000	670.5	445.3	1
145	610000	669.9	444.6	1
146	614000	670.1	444.2	1
147	618000	670.2	443.9	1
148	622000	670.1	443.9	1
149	626000	670.4	443.9	1
150	630000	670.4	444.2	1
151	634000	670.3	444.3	1
152	638000	670.5	444.3	1
153	639000	670.4	444.5	1
154	640000	670.4	444.8	1
155	642000	670.5	444.6	1
156	646000	670.7	444.6	1
157	650000	670.7	444.6	1
158	669000	670.9	444.4	1
159	673000	671.3	444.6	1
160	677000	671.4	444.6	1
161	681000	671.4	444.6	1
162	685000	671.7	444.5	1
163	703000	672.0	444.5	1
164	707000	672.1	444.2	1
165	711000	672.2	444.0	1
166	715000	672.3	444.0	1
167	719000	672.3	444.1	1
168	723000	672.3	444.3	1
169	734000	672.4	444.2	1
170	738000	672.5	444.1	1
171	742000	672.7	444.1	1
172	746000	672.9	443.4	1
173	750000	672.9	443.4	1
174	754000	672.9	443.2	1
175	768000	672.5	443.1	1
176	772000	671.6	443.0	1
177	776000	671.2	443.0	1
178	780000	670.9	443.0	1
179	784000	671.1	442.9	1
180	788000	671.3	443.3	1
181	803000	671.4	443.7	1
182	807000	671.5	443.5	1
183	811000	671.6	443.9	1
184	815000	671.7	443.8	1
185	819000	672.1	443.7	1
186	823000	672.0	443.0	1
187	827000	672.0	442.5	1
188	831000	672.0	443.0	1
189	835000	672.0	443.0	1
190	839000	672.0	443.0	1
191	840000	672.0	443.4	1
192	841000	671.7	443.3	1
193	844000	671.5	443.1	1
194	848000	671.5	442.5	1
