Index	Time	X_coord	Y_coord	Confidence
1	1000	412.1	299.9	1
2	5000	412.5	300.0	1
3	9000	412.9	300.1	1
4	13000	412.6	300.1	1
5	17000	412.4	300.1	1
6	21000	412.3	300.1	1
7	25000	412.3	300.1	1
8	29000	412.5	300.2	1
9	33000	412.8	300.2	1
10	37000	413.3	300.3	1
11	41000	413.5	300.0	1
12	42000	413.4	299.6	1
13	43000	413.6	299.6	1
14	45000	413.7	299.6	1
15	49000	413.7	299.6	1
16	53000	413.9	299.9	1
17	68000	413.9	300.2	1
18	72000	414.0	300.2	1
19	76000	414.0	300.1	1
20	80000	413.9	300.1	1
21	84000	414.2	300.1	1
22	88000	414.2	300.1	1
23	103000	414.1	300.1	1
24	107000	413.9	300.2	1
25	111000	413.8	300.2	1
26	115000	413.6	300.2	1
27	119000	413.3	300.3	1
28	123000	413.2	300.4	1
29	127000	414.0	300.5	1
30	136000	414.1	300.7	1
31	140000	414.1	300.7	1
32	144000	414.0	301.1	1
33	148000	413.9	301.2	1
34	152000	412.8	301.2	1
35	156000	412.2	301.1	1
36	167000	411.5	301.0	1
37	171000	411.4	301.0	1
38	175000	411.3	301.0	1
39	179000	411.0	300.8	1
40	183000	411.1	300.6	1
41	187000	411.3	300.2	1
42	191000	411.9	300.3	1
43	203000	414.4	300.9	1
44	207000	430.3	303.6	1
45	211000	468.0	309.7	1
46	215000	516.1	322.1	1
47	219000	566.0	333.1	1
48	223000	609.3	345.0	1
49	227000	645.6	353.0	1
50	231000	681.2	359.7	1
51	235000	710.0	362.7	1
52	239000	728.4	364.0	1
53	240000	725.9	363.5	1
54	241000	723.4	363.2	1
55	244000	712.5	365.5	1
56	248000	709.9	368.6	1
57	252000	710.6	370.0	1
58	266000	710.8	371.2	1
59	270000	710.9	372.3	1
60	274000	709.2	372.5	1
61	278000	707.4	372.7	1
62	282000	704.1	376.0	1
63	286000	703.0	376.5	1
64	301000	702.9	376.9	1
65	305000	702.2	377.2	1
66	309000	701.5	378.0	1
67	313000	699.3	377.9	1
68	317000	698.3	378.7	1
69	321000	697.9	379.1	1
70	325000	697.8	379.5	1
71	334000	698.5	379.9	1
72	338000	698.6	380.2	1
73	342000	698.7	381.0	1
74	346000	699.8	381.4	1
75	350000	699.9	381.4	1
76	354000	699.9	381.6	1
77	367000	700.0	381.5	1
78	371000	700.1	381.3	1
79	375000	699.6	381.3	1
80	379000	699.8	381.4	1
81	383000	699.5	381.2	1
82	387000	699.6	381.2	1
83	391000	699.7	381.3	1
84	403000	699.9	381.3	1
85	407000	700.1	381.5	1
86	411000	700.1	381.5	1
87	415000	700.1	381.6	1
88	419000	700.1	381.6	1
89	423000	698.8	381.4	1
90	427000	697.5	380.8	1
91	431000	703.2	369.5	1
92	435000	709.0	350.8	1
93	436000	708.2	323.7	1
94	437000	707.3	314.9	1
95	441000	706.4	306.0	1
96	445000	706.6	306.3	1
97	449000	706.8	306.6	1
98	453000	705.8	306.6	1
99	470000	705.5	306.1	1
100	474000	705.2	306.1	1
101	478000	705.3	306.3	1
102	482000	705.1	306.1	1
103	486000	705.3	306.3	1
104	501000	705.4	306.2	1
105	505000	705.5	306.2	1
106	509000	705.5	306.2	1
107	513000	705.5	306.4	1
108	517000	706.0	306.6	1
109	521000	706.7	306.8	1
110	525000	706.4	307.3	1
111	535000	706.2	307.9	1
112	539000	706.6	308.1	1
113	543000	706.6	308.3	1
114	547000	706.6	308.8	1
115	551000	706.4	309.4	1
116	555000	706.5	309.8	1
117	569000	706.2	309.9	1
118	573000	706.1	310.1	1
119	577000	706.2	310.4	1
120	581000	706.2	310.6	1
121	585000	706.5	310.8	1
122	589000	706.8	311.1	1
123	600000	706.8	311.9	1
124	604000	706.8	312.0	1
125	608000	708.0	312.4	1
126	612000	708.0	312.8	1
127	616000	708.0	313.1	1
128	620000	707.9	313.3	1
129	624000	707.9	313.3	1
130	628000	707.8	313.5	1
131	632000	707.6	313.5	1
132	636000	707.6	313.5	1
133	637000	707.6	313.5	1
134	639000	707.4	313.6	1
135	643000	707.6	313.6	1
136	647000	707.7	313.7	1
137	651000	708.2	314.2	1
138	655000	708.5	314.3	1
139	659000	709.1	314.3	1
140	667000	709.6	314.4	1
141	671000	710.6	314.5	1
142	675000	711.0	314.1	1
143	679000	710.9	314.1	1
144	683000	710.9	314.1	1
145	687000	710.4	314.1	1
146	691000	710.1	314.0	1
