Index	Time	X_coord	Y_coord	Confidence
1	1000	463.3	330.4	1
2	5000	464.6	330.4	1
3	9000	464.3	330.6	1
4	13000	464.1	330.8	1
5	17000	464.0	331.6	1
6	21000	464.0	331.8	1
7	25000	464.0	331.9	1
8	29000	464.1	333.1	1
9	33000	464.3	333.4	1
10	37000	464.1	333.3	1
11	38000	464.2	334.4	1
12	39000	464.4	334.8	1
13	41000	464.5	334.9	1
14	45000	464.6	335.0	1
15	49000	465.0	335.5	1
16	53000	464.8	335.9	1
17	68000	464.5	335.9	1
18	72000	464.9	336.1	1
19	76000	465.3	335.9	1
20	80000	466.3	335.9	1
21	84000	465.9	335.9	1
22	88000	465.9	335.7	1
23	103000	465.9	335.8	1
24	107000	465.3	335.9	1
25	111000	464.8	335.9	1
26	115000	465.0	335.7	1
27	119000	465.3	336.5	1
28	123000	465.9	336.6	1
29	127000	466.4	336.7	1
30	136000	466.2	336.5	1
31	140000	466.0	336.5	1
32	144000	466.8	336.5	1
33	148000	467.6	336.4	1
34	152000	467.7	336.3	1
35	156000	467.8	336.2	1
36	160000	467.5	336.0	1
37	170000	467.2	336.1	1
38	174000	466.9	335.9	1
39	178000	466.7	335.7	1
40	182000	466.4	335.7	1
41	186000	466.2	336.5	1
42	190000	466.0	336.1	1
43	202000	466.0	335.7	1
44	206000	465.6	334.2	1
45	210000	465.7	334.4	1
46	214000	465.7	333.6	1
47	218000	466.3	334.0	1
48	222000	468.7	334.6	1
49	226000	471.7	332.7	1
50	230000	487.6	331.6	1
51	234000	522.1	329.4	1
52	238000	566.2	325.8	1
53	239000	593.9	323.3	1
54	240000	609.3	321.1	1
55	243000	629.9	321.0	1
56	247000	645.1	319.5	1
57	251000	646.8	313.6	1
58	255000	647.5	314.1	1
59	270000	647.5	314.2	1
60	274000	647.5	314.2	1
61	278000	648.3	315.0	1
62	282000	650.2	315.8	1
63	286000	652.2	316.7	1
64	290000	653.0	316.9	1
65	304000	653.1	316.9	1
66	308000	652.8	317.0	1
67	312000	653.3	317.3	1
68	316000	653.4	317.3	1
69	320000	653.4	317.4	1
70	324000	653.3	317.7	1
71	333000	654.0	318.0	1
72	337000	654.8	318.9	1
73	341000	656.2	318.3	1
74	345000	656.0	317.7	1
75	349000	656.3	317.8	1
76	353000	656.2	317.9	1
77	357000	656.3	318.5	1
78	370000	658.0	318.6	1
79	374000	657.2	318.5	1
80	378000	656.5	318.5	1
81	382000	656.1	317.5	1
82	386000	656.1	317.6	1
83	390000	655.7	317.4	1
84	402000	655.2	317.4	1
85	406000	655.1	317.5	1
86	410000	655.1	317.7	1
87	414000	655.2	317.5	1
88	418000	655.4	318.5	1
89	422000	656.2	318.0	1
90	426000	657.0	317.5	1
91	430000	657.3	317.6	1
92	434000	659.0	317.3	1
93	438000	658.5	317.3	1
94	439000	658.0	317.2	1
95	440000	657.6	317.0	1
96	444000	657.6	316.8	1
97	448000	658.2	316.6	1
98	452000	657.9	316.3	1
99	469000	657.3	313.4	1
100	473000	655.4	307.0	1
101	477000	650.7	299.2	1
102	481000	650.4	291.6	1
103	485000	650.5	288.0	1
104	500000	651.3	286.6	1
105	504000	650.4	285.2	1
106	508000	649.7	284.9	1
107	512000	648.7	284.6	1
108	516000	648.3	284.2	1
109	520000	648.6	283.8	1
110	524000	648.9	283.4	1
111	534000	648.9	283.5	1
112	538000	649.2	283.4	1
113	542000	649.6	284.7	1
114	546000	650.0	285.2	1
115	550000	650.1	285.4	1
116	554000	649.3	285.2	1
117	568000	648.5	284.9	1
118	572000	648.3	284.3	1
119	576000	648.6	284.0	1
120	580000	648.9	283.9	1
121	584000	649.0	283.9	1
122	588000	648.7	284.2	1
123	592000	648.8	283.8	1
124	604000	648.9	283.4	1
125	608000	648.2	283.2	1
126	612000	648.3	283.1	1
127	616000	648.3	283.8	1
128	620000	648.3	284.6	1
129	624000	648.2	284.2	1
130	628000	647.7	284.5	1
131	632000	647.0	282.8	1
132	636000	646.9	281.2	1
133	640000	646.6	281.1	1
134	641000	646.4	281.2	1
135	642000	646.3	281.3	1
136	645000	647.3	280.5	1
137	649000	647.6	280.9	1
138	653000	647.8	280.9	1
139	657000	647.8	281.0	1
140	661000	648.0	283.2	1
141	670000	647.6	283.7	1
142	674000	647.5	283.0	1
143	678000	647.4	282.3	1
144	682000	647.2	282.2	1
145	686000	647.7	282.4	1
146	690000	648.3	282.5	1
147	694000	647.2	281.8	1
148	700000	646.3	281.7	1
149	704000	645.7	282.0	1
150	708000	645.4	281.1	1
151	712000	645.3	281.4	1
152	716000	646.0	281.7	1
153	720000	646.6	281.8	1
154	724000	647.1	281.9	1
155	728000	647.4	281.9	1
156	732000	647.7	281.9	1
157	736000	648.0	282.0	1
158	740000	647.8	282.0	1
159	744000	648.0	281.5	1
160	748000	647.5	280.9	1
161	752000	647.0	280.7	1
162	756000	646.6	280.6	1
163	760000	646.8	280.7	1
164	764000	647.0	280.7	1
165	767000	647.4	281.4	1
166	771000	647.8	281.9	1
167	775000	648.3	282.5	1
168	779000	648.8	281.9	1
169	783000	649.3	282.4	1
170	787000	649.3	282.8	1
171	791000	649.1	281.8	1
172	795000	649.3	281.9	1
173	799000	649.2	282.0	1
174	803000	649.1	281.8	1
175	807000	648.7	281.8	1
176	811000	648.4	281.8	1
177	815000	648.6	281.8	1
178	819000	648.3	282.3	1
179	823000	648.3	282.9	1
180	827000	648.3	282.1	1
181	831000	648.5	281.4	1
182	835000	648.4	281.5	1
183	839000	648.4	281.7	1
184	843000	648.5	281.6	1
185	847000	647.8	282.0	1
186	851000	647.8	281.9	1
187	855000	647.8	281.9	1
188	859000	648.1	281.9	1
189	863000	648.4	282.9	1
190	867000	648.8	283.2	1
