Index	Time	X_coord	Y_coord	Confidence
1	2000	354.4	375.1	1
2	6000	354.3	374.8	1
3	10000	354.3	374.7	1
4	14000	354.3	374.5	1
5	18000	354.2	373.8	1
6	22000	354.2	373.7	1
7	26000	354.6	373.8	1
8	30000	354.3	373.8	1
9	33000	354.3	373.5	1
10	37000	354.4	373.6	1
11	41000	354.1	373.2	1
12	45000	354.3	373.6	1
13	49000	354.5	373.3	1
14	53000	354.7	373.0	1
15	66000	354.9	372.8	1
16	70000	355.1	373.0	1
17	74000	354.8	372.8	1
18	78000	354.4	373.4	1
19	82000	355.0	373.6	1
20	86000	355.6	373.6	1
21	90000	356.1	374.1	1
22	104000	356.5	374.6	1
23	108000	367.0	374.0	1
24	112000	370.3	372.8	1
25	116000	371.4	369.7	1
26	120000	370.8	353.7	1
27	124000	370.5	345.6	1
28	128000	370.3	341.6	1
29	135000	370.1	337.5	1
30	139000	370.2	337.1	1
31	143000	371.7	336.7	1
32	147000	383.4	338.1	1
33	151000	409.6	340.5	1
34	155000	446.3	343.9	1
35	168000	485.5	348.9	1
36	172000	525.6	352.6	1
37	176000	559.0	355.8	1
38	180000	580.1	356.3	1
39	184000	583.9	356.7	1
40	188000	585.7	357.0	1
41	192000	540.7	343.7	1
42	203000	542.5	345.7	1
43	207000	546.3	349.7	1
44	211000	549.4	359.6	1
45	215000	552.1	365.1	1
46	219000	556.4	370.4	1
47	223000	559.1	375.0	1
48	227000	563.5	376.9	1
49	231000	564.7	380.3	1
50	235000	567.6	382.8	1
51	236000	569.4	385.2	1
52	237000	570.4	387.6	1
53	241000	571.2	388.5	1
54	245000	574.3	389.3	1
55	249000	575.4	389.7	1
56	253000	575.8	390.0	1
57	269000	576.0	391.1	1
58	273000	576.3	391.1	1
59	277000	577.8	391.4	1
60	281000	579.3	391.3	1
61	285000	580.4	392.0	1
62	300000	581.7	391.8	1
63	304000	582.3	391.9	1
64	308000	582.9	392.0	1
65	312000	585.1	392.1	1
66	316000	585.9	392.2	1
67	320000	586.4	392.9	1
68	324000	587.0	393.0	1
69	334000	587.6	393.1	1
70	338000	588.0	393.3	1
71	342000	588.3	393.3	1
72	346000	589.3	393.3	1
73	350000	589.6	394.5	1
74	354000	589.7	395.7	1
75	368000	589.8	395.6	1
76	372000	591.1	395.5	1
77	376000	592.4	395.3	1
78	380000	592.8	394.7	1
79	384000	593.3	394.7	1
80	388000	593.3	394.4	1
81	392000	593.4	394.0	1
82	403000	595.1	393.7	1
83	407000	595.4	394.2	1
84	411000	595.4	394.8	1
85	415000	597.0	395.2	1
86	419000	597.0	395.6	1
87	423000	597.0	395.7	1
88	427000	598.2	395.6	1
89	431000	598.6	396.2	1
90	433000	599.1	396.2	1
91	437000	600.1	396.3	1
92	441000	601.1	396.3	1
93	445000	601.7	396.2	1
94	449000	602.2	396.0	1
95	453000	603.5	395.7	1
96	470000	604.0	395.8	1
97	474000	604.5	396.0	1
98	478000	604.8	395.5	1
99	482000	605.1	395.1	1
100	486000	605.9	395.3	1
101	500000	606.9	394.9	1
102	504000	607.8	394.6	1
103	508000	608.2	394.2	1
104	512000	609.2	393.9	1
105	516000	609.4	393.7	1
106	520000	609.6	393.5	1
107	524000	611.2	393.2	1
108	535000	611.6	393.0	1
109	539000	612.1	392.9	1
110	543000	613.2	392.8	1
111	547000	614.4	392.7	1
112	551000	615.4	392.6	1
113	555000	616.3	392.6	1
114	567000	618.0	392.3	1
115	571000	618.4	392.8	1
116	575000	618.7	392.7	1
117	579000	619.8	392.6	1
118	583000	620.4	392.8	1
119	587000	620.6	392.4	1
120	591000	620.7	392.0	1
121	603000	621.0	392.4	1
122	607000	621.0	392.1	1
123	611000	621.1	391.9	1
124	615000	622.1	392.0	1
125	619000	623.2	391.9	1
126	623000	623.6	391.8	1
127	627000	623.8	391.5	1
128	631000	623.9	391.5	1
129	633000	625.0	391.6	1
130	637000	626.5	391.1	1
131	641000	627.1	391.1	1
132	645000	627.7	390.8	1
133	649000	628.3	390.6	1
134	653000	629.0	390.5	1
135	657000	629.6	390.4	1
136	670000	630.1	390.7	1
137	674000	630.5	390.4	1
138	678000	630.7	390.6	1
139	682000	630.8	390.6	1
140	686000	632.6	390.6	1
141	690000	633.7	390.1	1
142	694000	634.2	390.1	1
143	698000	634.7	390.2	1
144	701000	635.1	390.2	1
145	705000	635.6	390.1	1
146	709000	637.5	390.8	1
147	713000	637.7	391.1	1
148	717000	638.0	391.2	1
149	721000	638.1	391.1	1
150	725000	638.2	391.0	1
151	729000	639.5	391.0	1
152	734000	640.1	391.0	1
153	738000	640.1	391.0	1
154	742000	640.1	391.0	1
155	746000	640.7	390.9	1
156	750000	641.2	390.8	1
157	754000	641.4	390.6	1
158	758000	641.5	390.5	1
159	762000	641.9	390.4	1
160	766000	642.8	390.7	1
161	770000	644.3	390.9	1
162	774000	644.5	390.9	1
163	778000	644.6	390.8	1
164	782000	645.1	390.8	1
165	786000	645.1	390.7	1
166	790000	645.8	391.0	1
167	794000	646.4	390.7	1
168	798000	646.4	390.5	1
169	801000	646.5	390.5	1
170	805000	647.4	390.4	1
171	809000	647.9	391.1	1
172	813000	648.3	391.2	1
173	817000	648.6	391.1	1
174	821000	648.7	391.2	1
175	825000	648.8	391.0	1
176	829000	650.3	390.7	1
177	834000	650.6	390.2	1
178	838000	650.9	390.3	1
179	842000	652.3	390.4	1
180	846000	652.6	389.9	1
181	850000	652.8	389.4	1
182	854000	652.9	389.9	1
183	858000	653.0	389.6	1
184	862000	653.0	390.3	1
185	866000	653.2	390.2	1
186	869000	653.4	390.3	1
187	873000	653.8	390.4	1
188	877000	654.2	390.8	1
189	881000	654.4	391.1	1
190	885000	654.7	391.5	1
191	889000	655.7	391.5	1
192	893000	655.9	391.4	1
193	897000	656.1	391.4	1
194	901000	656.9	391.3	1
195	905000	657.8	390.3	1
196	909000	658.2	390.9	1
197	913000	658.7	390.8	1
198	917000	659.7	391.0	1
199	921000	659.9	391.3	1
200	925000	660.0	391.0	1
201	929000	660.9	390.7	1
202	933000	662.8	391.0	1
203	937000	663.0	391.4	1
204	941000	663.5	391.7	1
205	945000	664.5	391.9	1
206	949000	665.0	392.2	1
207	953000	665.5	392.4	1
208	957000	667.8	393.0	1
209	961000	668.0	392.9	1
210	965000	669.4	393.6	1
211	969000	669.9	393.6	1
212	973000	670.5	393.3	1
213	977000	671.1	393.6	1
214	981000	671.1	393.2	1
215	985000	671.6	392.8	1
216	989000	672.1	393.3	1
217	993000	672.2	392.7	1
218	997000	672.4	392.5	1
219	1001000	672.7	392.5	1
220	1005000	672.9	392.9	1
221	1009000	674.0	393.0	1
222	1013000	674.3	393.1	1
223	1017000	674.7	393.8	1
224	1021000	676.0	393.7	1
225	1025000	676.8	394.0	1
226	1029000	677.7	394.4	1
227	1033000	678.6	394.6	1
228	1037000	679.5	394.7	1
229	1041000	686.1	394.4	1
230	1045000	702.3	392.2	1
231	1049000	728.7	389.3	1
232	1053000	761.2	387.9	1
233	1057000	790.4	386.5	1
234	1061000	817.7	386.9	1
235	1065000	841.5	388.9	1
236	1069000	853.3	389.8	1
237	1073000	865.1	390.5	1
238	1077000	864.6	391.0	1
239	1081000	864.1	391.4	1
240	1085000	864.0	391.9	1
241	1089000	864.1	392.3	1
242	1093000	864.3	392.3	1
243	1097000	864.5	392.3	1
244	1101000	864.9	392.2	1
245	1105000	865.3	392.0	1
246	1109000	865.5	391.3	1
247	1113000	865.5	391.2	1
248	1117000	865.6	391.1	1
249	1121000	866.0	389.9	1
250	1125000	866.0	389.5	1
251	1129000	866.1	389.5	1
252	1133000	867.0	389.2	1
253	1137000	867.4	389.2	1
254	1141000	867.7	389.0	1
255	1145000	868.1	389.0	1
256	1149000	868.6	389.0	1
257	1153000	868.6	389.1	1
258	1157000	868.6	389.1	1
259	1161000	868.5	389.1	1
260	1165000	868.5	389.0	1
261	1169000	868.4	389.0	1
262	1173000	867.9	388.8	1
263	1177000	867.7	388.5	1
264	1181000	867.4	388.5	1
265	1185000	867.2	388.5	1
266	1189000	866.8	388.3	1
267	1193000	866.8	388.3	1
268	1197000	866.8	388.3	1
269	1201000	866.7	388.3	1
270	1205000	866.6	388.2	1
271	1209000	866.5	388.1	1
272	1213000	866.6	388.1	1
273	1217000	866.7	388.0	1
274	1221000	866.8	387.9	1
275	1225000	866.9	387.8	1
276	1229000	867.0	387.9	1
277	1233000	868.0	387.9	1
278	1237000	868.2	387.9	1
279	1241000	868.4	387.9	1
280	1245000	868.4	388.0	1
281	1249000	868.6	388.0	1
282	1253000	868.8	388.0	1
283	1257000	869.1	387.9	1
284	1261000	869.4	387.8	1
285	1265000	869.4	387.8	1
286	1269000	869.3	387.8	1
287	1273000	869.3	387.9	1
288	1277000	869.3	387.9	1
289	1281000	869.5	387.8	1
290	1285000	869.6	387.9	1
291	1289000	869.5	387.9	1
292	1293000	869.4	387.8	1
293	1297000	869.3	387.6	1
294	1301000	869.2	387.6	1
295	1305000	869.1	387.4	1
296	1309000	869.0	387.4	1
297	1313000	869.0	387.3	1
298	1317000	869.0	386.8	1
