Index	Time	X_coord	Y_coord	Confidence
1	4000	566.8	313.8	1
2	8000	566.7	313.7	1
3	12000	566.7	314.0	1
4	16000	566.1	313.8	1
5	20000	566.2	313.6	1
6	24000	565.9	313.2	1
7	28000	565.8	313.3	1
8	32000	565.6	313.3	1
9	36000	565.6	313.4	1
10	40000	565.6	313.4	1
11	41000	565.0	313.6	1
12	42000	565.2	314.5	1
13	43000	565.3	314.5	1
14	47000	564.8	314.2	1
15	51000	564.9	314.2	1
16	67000	565.1	314.2	1
17	71000	565.7	314.6	1
18	75000	568.6	314.0	1
19	79000	583.9	312.4	1
20	83000	601.5	311.2	1
21	87000	608.3	310.5	1
22	104000	610.4	310.3	1
23	108000	607.8	310.5	1
24	112000	605.2	310.8	1
25	116000	603.9	310.8	1
26	120000	603.5	311.0	1
27	124000	606.6	310.7	1
28	128000	609.6	310.4	1
29	135000	609.8	310.7	1
30	139000	609.9	311.1	1
31	143000	609.8	311.1	1
32	147000	609.7	311.1	1
33	151000	608.8	311.3	1
34	155000	608.1	311.4	1
35	169000	608.1	311.7	1
36	173000	607.9	311.8	1
37	177000	607.4	312.2	1
38	181000	607.1	312.6	1
39	185000	607.0	313.0	1
40	189000	606.9	313.2	1
41	203000	606.8	313.2	1
42	207000	607.1	313.9	1
43	211000	607.3	314.1	1
44	215000	607.4	313.7	1
45	219000	607.3	313.4	1
46	223000	607.3	313.3	1
47	227000	607.3	313.5	1
48	231000	606.9	313.3	1
49	235000	606.9	313.6	1
50	239000	606.9	313.6	1
51	240000	607.2	314.1	1
52	241000	607.4	314.7	1
53	244000	607.5	315.7	1
54	248000	608.0	316.3	1
55	252000	608.5	316.8	1
56	256000	613.0	329.2	1
57	270000	626.0	349.4	1
58	274000	644.3	394.0	1
59	278000	685.0	454.8	1
60	282000	708.0	483.7	1
61	286000	724.4	489.4	1
62	303000	733.8	498.5	1
63	307000	741.6	500.1	1
64	311000	746.1	499.4	1
65	315000	747.2	499.2	1
66	319000	747.8	499.8	1
67	323000	748.3	500.4	1
68	327000	753.5	508.8	1
69	334000	759.4	519.7	1
70	338000	761.4	523.1	1
71	342000	762.9	524.4	1
72	346000	762.8	524.2	1
73	350000	762.7	523.9	1
74	354000	762.2	523.5	1
75	368000	762.3	523.1	1
76	372000	762.5	523.0	1
77	376000	762.6	523.3	1
78	380000	762.7	523.6	1
79	384000	764.0	524.1	1
80	388000	765.1	524.4	1
81	400000	765.2	524.9	1
82	404000	765.4	525.5	1
83	408000	765.6	526.1	1
84	412000	766.0	527.2	1
85	416000	766.2	527.8	1
86	420000	766.5	528.7	1
87	424000	766.9	528.9	1
88	428000	767.3	528.9	1
89	432000	767.9	528.9	1
90	436000	768.3	528.9	1
91	437000	768.6	528.9	1
92	438000	769.4	528.6	1
93	442000	769.2	528.5	1
94	446000	769.1	528.5	1
95	450000	769.0	528.7	1
96	454000	768.9	528.5	1
97	470000	768.9	528.9	1
98	474000	768.7	527.9	1
99	478000	780.9	524.8	1
100	482000	809.1	517.4	1
101	486000	840.2	504.4	1
102	503000	868.4	495.7	1
103	507000	882.8	492.0	1
104	511000	887.9	488.0	1
105	515000	886.2	485.2	1
106	519000	884.9	483.7	1
107	523000	884.8	484.9	1
108	527000	885.8	485.8	1
109	536000	887.2	488.0	1
110	540000	892.4	486.7	1
111	544000	901.2	484.7	1
112	548000	901.6	484.6	1
113	552000	901.9	484.7	1
114	556000	901.1	485.0	1
115	570000	900.8	485.3	1
116	574000	900.5	485.5	1
117	578000	900.5	486.5	1
118	582000	900.6	487.0	1
119	586000	900.7	487.0	1
120	590000	900.6	486.7	1
121	594000	900.6	486.4	1
122	598000	900.4	485.7	1
123	600000	901.3	484.2	1
124	604000	901.4	482.0	1
125	608000	901.4	481.2	1
126	612000	901.3	480.5	1
127	616000	901.4	480.6	1
128	620000	902.5	480.4	1
129	624000	902.7	480.2	1
130	628000	902.6	480.1	1
131	633000	902.5	479.9	1
132	637000	902.5	479.9	1
133	641000	902.4	479.8	1
134	645000	901.5	479.9	1
135	649000	901.4	479.8	1
136	653000	901.3	479.8	1
137	657000	901.1	479.7	1
138	661000	901.1	479.6	1
139	665000	901.2	479.5	1
140	669000	901.4	478.9	1
141	673000	901.6	478.3	1
142	677000	901.8	478.2	1
143	681000	902.2	478.1	1
144	685000	902.3	477.8	1
145	689000	902.3	477.7	1
146	693000	902.4	477.5	1
147	697000	902.4	476.8	1
148	701000	902.6	476.8	1
149	705000	902.7	476.9	1
150	709000	902.9	477.1	1
151	713000	903.0	477.3	1
152	717000	903.3	477.2	1
153	721000	903.3	477.3	1
154	725000	903.4	477.5	1
155	729000	903.3	477.4	1
156	734000	903.3	477.3	1
157	738000	903.3	476.9	1
158	742000	903.3	476.9	1
159	746000	903.2	476.5	1
160	750000	902.1	476.8	1
161	754000	901.2	477.6	1
162	758000	899.2	478.7	1
163	762000	896.1	503.4	1
164	766000	878.8	539.0	1
165	768000	860.4	565.0	1
166	772000	843.4	590.3	1
167	776000	839.1	590.9	1
168	780000	838.7	591.0	1
169	784000	838.3	591.2	1
170	788000	836.3	592.0	1
171	792000	829.8	605.8	1
172	796000	828.0	608.4	1
173	801000	827.6	608.8	1
174	805000	827.1	609.3	1
175	809000	827.0	611.6	1
176	813000	826.8	613.9	1
177	817000	822.7	620.3	1
178	821000	822.3	621.7	1
179	825000	821.9	621.3	1
180	829000	822.0	620.9	1
181	833000	822.2	620.4	1
182	837000	822.2	620.0	1
183	841000	822.4	619.9	1
184	845000	823.0	619.9	1
185	849000	823.2	619.6	1
186	853000	823.4	619.3	1
187	857000	823.6	619.3	1
188	861000	823.4	619.4	1
189	865000	823.5	619.6	1
190	869000	823.3	619.7	1
191	873000	823.3	619.8	1
192	877000	823.4	620.4	1
193	881000	823.5	620.6	1
194	885000	823.5	620.7	1
195	889000	823.2	620.9	1
196	893000	823.7	621.1	1
197	897000	824.0	621.1	1
198	901000	823.9	620.8	1
199	905000	823.7	620.1	1
200	909000	824.0	620.1	1
201	913000	824.2	619.5	1
202	917000	824.0	619.3	1
203	921000	823.8	619.0	1
204	925000	823.3	618.6	1
205	929000	823.2	618.1	1
206	933000	822.8	617.5	1
207	937000	822.4	617.0	1
208	941000	822.4	617.0	1
209	945000	822.3	617.0	1
210	949000	822.2	616.9	1
211	953000	821.9	616.9	1
212	957000	821.6	615.9	1
213	961000	821.5	615.9	1
214	965000	821.0	615.4	1
215	969000	820.6	615.4	1
216	973000	819.7	615.5	1
217	977000	819.7	615.5	1
218	981000	819.4	615.2	1
219	985000	816.9	615.3	1
220	989000	808.4	615.8	1
221	993000	776.8	596.2	1
222	997000	733.5	548.4	1
223	1001000	698.2	504.3	1
224	1005000	665.5	471.6	1
225	1009000	654.2	449.3	1
226	1013000	635.1	447.9	1
227	1017000	620.9	448.3	1
228	1021000	593.5	452.1	1
229	1025000	589.5	453.5	1
230	1029000	589.5	460.1	1
231	1033000	589.2	456.1	1
232	1037000	586.5	452.3	1
233	1041000	582.6	444.5	1
234	1045000	573.9	428.4	1
235	1049000	563.4	425.2	1
236	1053000	563.3	423.4	1
237	1057000	564.0	425.0	1
238	1061000	566.3	426.4	1
239	1065000	568.2	427.8	1
240	1069000	569.9	428.2	1
241	1073000	569.9	428.2	1
242	1077000	569.8	427.9	1
243	1081000	569.4	427.7	1
244	1085000	568.6	427.3	1
245	1089000	568.3	426.6	1
246	1093000	568.2	426.4	1
247	1097000	568.4	426.1	1
248	1101000	568.8	426.0	1
249	1105000	568.8	425.9	1
250	1109000	568.3	425.6	1
251	1113000	567.8	425.4	1
252	1117000	568.3	425.4	1
253	1121000	568.1	425.4	1
254	1125000	568.0	425.5	1
255	1129000	568.3	425.3	1
256	1133000	568.0	425.2	1
257	1137000	567.8	425.0	1
258	1141000	567.8	425.0	1
259	1145000	567.8	425.0	1
260	1149000	567.1	424.8	1
261	1153000	567.0	424.8	1
262	1157000	567.0	424.7	1
263	1161000	567.4	424.8	1
264	1165000	567.5	424.8	1
265	1169000	567.8	425.2	1
266	1173000	567.9	425.2	1
267	1177000	567.9	424.8	1
268	1181000	567.7	424.4	1
269	1185000	567.7	423.3	1
270	1189000	567.7	422.6	1
271	1193000	567.7	421.9	1
272	1197000	567.6	421.3	1
273	1201000	567.5	420.7	1
274	1205000	567.9	420.4	1
275	1209000	568.3	420.0	1
276	1213000	568.1	419.9	1
277	1217000	568.0	419.8	1
278	1221000	567.8	419.4	1
