Index	Time	X_coord	Y_coord	Confidence
1	1000	294.6	370.0	1
2	4000	294.5	369.5	1
3	8000	294.2	369.3	1
4	12000	294.7	369.2	1
5	16000	294.8	368.7	1
6	20000	294.6	368.5	1
7	24000	295.0	368.5	1
8	28000	294.8	368.4	1
9	32000	294.6	369.1	1
10	36000	294.8	368.9	1
11	37000	294.6	368.6	1
12	38000	294.6	369.1	1
13	42000	294.7	369.6	1
14	46000	294.2	369.4	1
15	50000	294.3	369.2	1
16	67000	294.4	368.8	1
17	71000	293.9	369.0	1
18	75000	294.2	368.6	1
19	79000	294.5	368.3	1
20	83000	294.0	368.2	1
21	87000	294.1	368.1	1
22	101000	293.7	367.3	1
23	105000	294.0	367.5	1
24	109000	293.8	366.5	1
25	113000	293.6	366.3	1
26	117000	293.8	366.0	1
27	121000	294.0	366.1	1
28	125000	294.2	365.3	1
29	129000	294.1	364.8	1
30	135000	294.1	364.6	1
31	139000	294.4	364.4	1
32	143000	294.2	364.0	1
33	147000	294.2	363.7	1
34	151000	294.3	363.6	1
35	155000	293.8	363.6	1
36	166000	293.3	363.4	1
37	170000	293.4	363.3	1
38	174000	293.4	362.7	1
39	178000	293.3	362.0	1
40	182000	293.1	361.6	1
41	186000	293.2	361.1	1
42	201000	293.4	361.2	1
43	205000	293.9	360.9	1
44	209000	293.9	360.6	1
45	213000	294.0	360.6	1
46	217000	294.2	360.7	1
47	221000	295.9	361.3	1
48	225000	301.2	365.4	1
49	229000	319.9	376.3	1
50	233000	348.1	396.2	1
51	237000	380.9	421.7	1
52	238000	418.7	435.9	1
53	240000	452.7	450.8	1
54	244000	486.5	461.7	1
55	248000	503.3	465.8	1
56	252000	508.8	467.9	1
57	266000	514.3	470.0	1
58	270000	516.1	470.3	1
59	274000	519.5	470.4	1
60	278000	522.7	472.2	1
61	282000	523.8	472.9	1
62	286000	524.0	473.8	1
63	301000	524.1	474.6	1
64	305000	523.9	475.1	1
65	309000	523.7	475.6	1
66	313000	523.1	475.7	1
67	317000	522.4	475.7	1
68	321000	521.6	476.0	1
69	325000	521.5	476.1	1
70	333000	521.5	476.4	1
71	337000	521.5	476.7	1
72	341000	521.6	476.9	1
73	345000	521.6	477.0	1
74	349000	521.8	477.2	1
75	353000	521.7	477.2	1
