Index	Time	X_coord	Y_coord	Confidence
1	1000	593.4	227.4	1
2	5000	594.3	227.3	1
3	9000	594.1	227.4	1
4	13000	593.8	227.3	1
5	17000	593.8	227.3	1
6	21000	593.6	227.4	1
7	25000	593.3	227.4	1
8	29000	593.6	227.8	1
9	33000	593.4	227.6	1
10	37000	593.3	227.5	1
11	41000	593.8	227.6	1
12	42000	593.8	227.3	1
13	43000	593.9	227.3	1
14	44000	593.6	227.5	1
15	47000	593.4	227.4	1
16	51000	592.8	227.5	1
17	55000	592.6	227.5	1
18	69000	592.5	227.6	1
19	73000	592.5	227.5	1
20	77000	592.6	227.5	1
21	81000	592.8	227.6	1
22	85000	593.0	227.8	1
23	89000	593.1	227.5	1
24	104000	593.1	227.5	1
25	108000	594.8	227.5	1
26	112000	594.3	227.9	1
27	116000	593.9	228.0	1
28	120000	593.4	228.0	1
29	124000	593.2	228.4	1
30	128000	593.5	228.0	1
31	134000	593.4	227.9	1
32	138000	593.5	227.9	1
33	142000	593.5	228.1	1
34	146000	593.4	228.3	1
35	150000	594.0	228.4	1
36	154000	593.9	227.9	1
37	158000	593.9	227.8	1
38	169000	593.8	227.8	1
39	173000	593.8	227.8	1
40	177000	593.6	227.8	1
41	181000	593.6	227.8	1
42	185000	593.5	228.0	1
43	189000	593.7	228.9	1
44	193000	593.9	229.2	1
45	201000	594.2	229.5	1
46	205000	596.1	245.8	1
47	209000	598.6	278.2	1
48	213000	606.4	317.0	1
49	217000	610.5	342.2	1
50	221000	612.2	352.2	1
51	225000	608.7	362.1	1
52	229000	606.8	362.1	1
53	233000	606.1	362.1	1
54	237000	606.1	361.9	1
55	241000	606.0	363.2	1
56	242000	606.0	364.4	1
57	243000	606.1	368.0	1
58	244000	605.9	371.0	1
59	245000	606.0	372.2	1
60	249000	606.0	372.5	1
61	253000	606.0	372.3	1
62	266000	606.2	372.2	1
63	270000	606.2	371.9	1
64	274000	606.7	371.8	1
65	278000	606.5	372.0	1
66	282000	606.3	372.2	1
67	286000	606.0	372.1	1
68	290000	605.7	372.7	1
69	294000	605.6	372.8	1
70	301000	605.6	372.7	1
71	305000	605.6	373.2	1
72	309000	605.7	373.7	1
73	313000	605.6	374.0	1
74	317000	605.5	374.4	1
75	321000	605.2	374.8	1
76	325000	604.8	375.1	1
77	329000	604.9	375.3	1
78	333000	604.9	375.6	1
79	336000	605.1	376.1	1
80	340000	605.0	375.8	1
81	344000	605.3	376.1	1
82	348000	605.6	376.4	1
83	352000	605.6	377.3	1
84	356000	606.5	377.4	1
85	360000	606.8	377.6	1
86	368000	606.9	377.9	1
87	372000	606.9	377.8	1
88	376000	610.1	377.7	1
89	380000	613.4	377.7	1
90	384000	636.0	377.9	1
91	388000	665.2	378.1	1
92	392000	698.4	379.8	1
93	401000	724.5	381.6	1
94	405000	750.3	383.5	1
95	409000	769.2	388.1	1
96	413000	775.1	392.9	1
97	417000	777.2	395.7	1
98	421000	779.1	395.3	1
99	425000	783.8	394.9	1
100	429000	788.4	395.5	1
101	433000	791.1	396.2	1
102	437000	792.2	396.1	1
103	438000	792.3	396.6	1
104	439000	792.5	397.2	1
105	443000	792.7	397.7	1
106	447000	792.7	398.2	1
107	451000	792.3	398.4	1
108	467000	792.2	398.7	1
109	471000	792.0	398.6	1
110	475000	792.0	398.4	1
111	479000	792.0	398.4	1
112	483000	792.5	398.4	1
113	487000	793.9	398.5	1
114	501000	794.1	398.7	1
115	505000	794.2	399.0	1
116	509000	794.2	399.9	1
117	513000	794.2	400.7	1
118	517000	794.3	401.8	1
119	521000	794.3	401.6	1
120	525000	794.7	401.3	1
121	533000	795.1	401.0	1
122	537000	795.2	400.8	1
123	541000	795.1	401.2	1
124	545000	795.1	401.3	1
125	549000	795.1	401.4	1
126	553000	795.1	401.4	1
127	557000	795.7	401.3	1
128	570000	795.2	401.2	1
129	574000	795.2	401.5	1
130	578000	795.4	401.5	1
131	582000	795.5	401.4	1
132	586000	795.4	402.1	1
133	590000	795.3	402.2	1
134	594000	794.9	402.0	1
135	604000	794.6	401.8	1
136	608000	791.7	399.7	1
137	612000	771.0	368.8	1
138	616000	746.3	343.0	1
139	620000	727.6	307.7	1
140	624000	726.2	301.0	1
141	628000	725.7	300.6	1
142	632000	725.5	300.2	1
143	636000	727.4	300.8	1
144	637000	729.4	301.4	1
145	638000	730.8	303.2	1
146	642000	730.8	303.0	1
147	646000	730.9	302.8	1
148	650000	731.8	302.8	1
149	654000	732.8	303.1	1
150	670000	733.8	303.3	1
151	674000	733.8	305.4	1
152	678000	733.8	306.6	1
153	682000	733.6	308.3	1
154	686000	733.9	308.6	1
155	701000	734.2	311.1	1
156	705000	734.2	311.1	1
157	709000	734.1	311.8	1
158	713000	733.9	312.4	1
159	717000	733.5	312.0	1
160	721000	733.4	311.6	1
161	725000	732.8	310.4	1
162	734000	732.2	310.4	1
163	738000	731.6	310.3	1
164	742000	731.0	310.6	1
165	746000	731.0	310.8	1
166	750000	731.0	311.7	1
167	754000	731.5	316.1	1
168	767000	730.9	315.8	1
169	771000	730.6	315.6	1
170	775000	730.5	315.1	1
171	779000	730.6	315.1	1
172	783000	729.9	314.8	1
173	787000	729.3	314.4	1
174	791000	729.0	314.6	1
175	803000	728.7	313.9	1
176	807000	728.6	313.6	1
177	811000	728.5	313.5	1
178	815000	728.0	313.4	1
179	819000	727.7	313.1	1
180	823000	728.0	313.2	1
181	827000	728.3	313.3	1
182	831000	728.1	313.9	1
183	835000	727.9	314.2	1
184	836000	727.8	315.5	1
185	839000	727.7	315.6	1
186	843000	727.3	315.5	1
187	847000	727.5	315.5	1
188	851000	727.4	315.4	1
189	855000	727.4	315.4	1
190	870000	727.2	315.5	1
191	874000	727.1	315.7	1
192	878000	727.2	316.9	1
193	882000	725.7	316.7	1
