Index	Time	X_coord	Y_coord	Confidence
1	1000	336.5	259.2	1
2	5000	336.7	259.1	1
3	9000	336.7	259.0	1
4	13000	336.6	259.0	1
5	17000	336.6	259.5	1
6	21000	337.1	260.0	1
7	25000	337.7	260.8	1
8	29000	338.0	261.8	1
9	33000	338.1	262.0	1
10	37000	338.9	262.2	1
11	38000	339.2	262.9	1
12	39000	339.2	263.7	1
13	43000	339.2	263.7	1
14	47000	339.2	263.7	1
15	51000	339.3	263.7	1
16	55000	339.5	263.9	1
17	59000	339.8	263.9	1
18	69000	340.1	263.9	1
19	73000	340.6	264.8	1
20	77000	341.2	265.0	1
21	81000	341.4	265.2	1
22	85000	341.4	265.2	1
23	89000	341.4	265.2	1
24	100000	341.3	265.2	1
25	104000	341.6	265.1	1
26	108000	341.7	264.8	1
27	112000	341.7	264.7	1
28	116000	341.7	264.7	1
29	120000	342.0	264.8	1
30	124000	342.3	264.6	1
31	128000	342.8	264.4	1
32	132000	343.0	263.9	1
33	135000	342.9	263.6	1
34	139000	342.8	263.3	1
35	143000	342.5	263.4	1
36	147000	342.3	263.5	1
37	151000	342.3	264.2	1
38	155000	342.1	264.3	1
39	159000	342.0	264.4	1
40	163000	341.6	265.0	1
41	169000	341.4	265.1	1
42	173000	341.2	265.1	1
43	177000	341.2	265.1	1
44	181000	341.1	264.0	1
45	185000	340.9	263.7	1
46	189000	340.7	263.5	1
47	193000	340.7	263.3	1
48	197000	340.6	263.3	1
49	200000	340.6	263.2	1
50	204000	340.6	262.9	1
51	208000	340.7	263.5	1
52	212000	340.8	264.1	1
53	216000	340.9	264.7	1
54	220000	341.1	265.2	1
55	224000	343.6	265.1	1
56	228000	351.4	270.7	1
57	232000	378.5	288.3	1
58	236000	432.6	323.8	1
59	237000	487.0	365.7	1
60	238000	527.4	403.6	1
61	241000	566.0	428.3	1
62	245000	596.3	451.7	1
63	249000	632.3	467.4	1
64	253000	676.0	490.3	1
65	257000	718.0	497.1	1
66	261000	732.8	507.5	1
67	268000	737.9	527.3	1
68	272000	735.1	548.8	1
69	276000	729.0	545.9	1
70	280000	723.8	542.8	1
71	284000	721.5	534.8	1
72	288000	728.3	536.5	1
73	292000	735.2	538.3	1
74	301000	737.5	546.4	1
75	305000	738.0	548.6	1
76	309000	737.5	549.7	1
77	313000	737.0	550.9	1
78	317000	737.1	551.5	1
79	321000	737.2	551.2	1
80	325000	737.3	551.4	1
81	329000	735.7	551.8	1
82	333000	734.9	552.6	1
83	334000	734.1	554.0	1
84	338000	733.0	555.4	1
85	342000	733.3	558.0	1
86	346000	734.0	561.4	1
87	350000	734.2	561.7	1
88	354000	734.2	562.0	1
89	358000	734.5	562.3	1
90	362000	734.7	562.8	1
91	367000	734.4	563.2	1
92	371000	734.9	563.5	1
93	375000	735.2	563.6	1
94	379000	735.3	563.7	1
95	383000	735.5	566.0	1
96	387000	735.0	566.2	1
97	391000	734.5	566.5	1
98	395000	733.6	567.7	1
99	401000	733.4	567.9	1
100	405000	732.4	568.1	1
101	409000	732.2	568.1	1
102	413000	732.2	568.3	1
103	417000	731.9	568.4	1
104	421000	731.8	568.4	1
105	425000	731.7	568.4	1
106	429000	731.9	568.3	1
107	433000	731.8	568.3	1
108	435000	731.7	568.2	1
109	439000	732.2	568.0	1
110	443000	732.6	566.9	1
111	447000	732.5	565.8	1
112	451000	732.0	565.9	1
113	455000	731.5	565.9	1
114	467000	731.8	565.6	1
115	471000	732.1	565.6	1
116	475000	732.6	565.2	1
117	479000	732.3	565.6	1
118	483000	733.5	565.8	1
119	487000	734.9	566.5	1
120	491000	739.0	577.3	1
121	502000	748.9	594.4	1
122	506000	770.1	614.3	1
123	510000	775.0	615.8	1
124	514000	776.7	615.3	1
125	518000	776.8	615.1	1
126	522000	776.7	613.3	1
127	526000	776.4	613.1	1
128	530000	776.1	612.9	1
129	535000	775.1	613.0	1
130	539000	774.7	613.6	1
131	543000	774.7	614.2	1
132	547000	774.7	615.9	1
133	551000	774.7	616.6	1
134	555000	774.6	617.2	1
135	559000	774.4	617.9	1
136	567000	774.1	618.5	1
137	571000	772.8	618.9	1
138	575000	772.9	618.9	1
139	579000	772.9	619.9	1
140	583000	772.7	620.2	1
141	587000	772.6	620.5	1
142	591000	772.5	620.3	1
143	595000	772.3	620.6	1
144	603000	772.2	620.8	1
145	607000	771.7	620.2	1
146	611000	771.6	619.5	1
147	615000	771.5	618.2	1
148	619000	771.5	618.1	1
149	623000	770.9	617.7	1
150	627000	770.4	617.4	1
151	631000	770.3	616.9	1
152	633000	770.3	617.0	1
