Index	Time	X_coord	Y_coord	Confidence
1	2000	256.4	304.2	0
2	6000	256.4	304.4	0
3	10000	256.8	304.6	0
4	14000	256.9	305.4	0
5	18000	256.9	305.6	0
6	22000	257.7	305.7	0
7	26000	257.5	304.9	0
8	30000	257.6	304.1	0
9	34000	257.8	304.1	0
10	36000	258.4	303.9	0
11	40000	258.3	304.3	0
12	44000	258.4	304.4	0
13	48000	258.5	304.3	0
14	52000	258.6	304.2	0
15	56000	258.6	303.7	0
16	69000	258.7	303.2	0
17	73000	258.7	303.0	0
18	77000	258.7	302.8	0
19	81000	259.0	300.4	0
20	85000	259.0	300.1	0
21	89000	259.0	298.9	0
22	103000	258.6	296.0	0
23	107000	256.5	289.7	0
24	111000	256.2	275.2	0
25	115000	256.0	265.8	0
26	119000	255.9	257.1	0
27	123000	258.8	256.6	0
28	127000	261.4	253.7	0
29	135000	262.1	251.2	0
30	139000	262.7	248.8	0
31	143000	262.5	243.9	0
32	147000	262.4	240.6	0
33	151000	262.7	239.0	0
34	155000	263.0	237.5	0
35	159000	264.0	238.6	0
36	169000	264.4	239.8	0
37	173000	264.7	242.5	0
38	177000	264.4	258.0	0
39	181000	264.1	267.2	0
40	185000	262.1	289.4	0
41	189000	259.3	300.0	0
42	193000	273.2	308.3	0
43	203000	286.7	301.8	0
44	207000	293.7	296.4	0
45	211000	297.2	290.1	0
46	215000	298.9	287.0	0
47	219000	300.6	283.9	0
48	223000	293.9	324.6	0
49	227000	292.1	334.8	0
50	231000	288.2	344.4	0
51	235000	284.4	354.0	0
52	239000	280.5	363.6	0
53	240000	280.5	363.6	0
54	241000	0.0	0.0	0
55	245000	0.0	0.0	0
56	249000	0.0	0.0	0
57	253000	0.0	0.0	0
58	268000	0.0	0.0	0
59	272000	0.0	0.0	0
60	276000	0.0	0.0	0
61	280000	672.5	390.1	0
62	284000	672.6	390.1	0
63	288000	672.5	381.8	0
64	303000	672.5	373.4	0
65	307000	674.1	356.7	0
66	311000	675.6	323.3	0
67	315000	675.1	295.6	0
68	319000	677.8	264.6	0
69	323000	678.1	254.5	0
70	333000	677.1	244.5	0
71	337000	2351.5	-473.2	0
72	341000	2351.4	-473.8	0
73	345000	2351.5	-473.8	0
74	349000	2351.4	-474.3	0
75	353000	1594.1	-210.8	0
76	357000	689.8	221.1	0
77	369000	684.9	231.8	0
78	373000	674.8	252.9	0
79	377000	665.1	253.3	0
80	381000	664.8	251.8	0
81	385000	668.4	250.1	0
