Index	Time	X_coord	Y_coord	Confidence
1	1000	448.5	359.9	0
2	5000	448.4	359.5	0
3	9000	448.3	358.7	0
4	13000	448.1	358.6	0
5	17000	448.0	358.4	0
6	21000	463.6	364.0	0
7	25000	463.4	363.7	0
8	29000	463.8	364.7	0
9	33000	464.1	366.7	0
10	37000	463.9	366.5	0
11	38000	463.7	366.3	0
12	39000	463.9	366.0	0
13	43000	463.8	365.0	0
14	47000	464.1	364.7	0
15	51000	464.0	361.9	0
16	69000	464.8	359.9	0
17	73000	465.5	358.6	0
18	77000	467.4	354.6	0
19	81000	471.2	350.8	0
20	85000	468.1	349.9	0
21	89000	465.0	349.1	0
22	103000	456.1	345.5	0
23	107000	456.0	342.4	0
24	111000	456.3	326.3	0
25	115000	450.5	317.9	0
26	119000	447.7	313.7	0
27	123000	444.8	309.5	0
28	127000	444.8	317.3	0
29	131000	443.8	350.7	0
30	136000	447.9	399.0	0
31	140000	458.4	444.7	0
32	144000	474.7	466.0	0
33	148000	478.8	471.2	0
34	152000	483.0	476.4	0
35	156000	487.1	481.6	0
36	167000	491.3	486.9	0
37	171000	491.3	486.9	0
38	175000	0.0	0.0	0
39	179000	0.0	0.0	0
40	183000	0.0	0.0	0
41	187000	0.0	0.0	0
42	202000	0.0	0.0	0
43	206000	718.9	460.7	0
44	210000	719.0	460.9	0
45	214000	717.9	456.5	0
46	218000	716.8	452.1	0
47	222000	714.6	443.3	0
48	226000	710.3	425.4	0
49	230000	702.8	407.8	0
50	234000	694.6	390.2	0
51	238000	692.0	373.6	0
52	239000	686.9	358.1	0
53	240000	682.9	344.3	0
54	244000	681.3	334.7	0
55	248000	679.0	325.6	0
56	252000	678.5	315.6	0
57	267000	678.0	317.7	0
58	271000	678.9	319.7	0
59	275000	679.6	325.3	0
60	279000	680.4	328.4	0
61	283000	680.8	329.9	0
62	287000	681.2	331.3	0
63	302000	681.3	331.9	0
64	306000	681.4	331.9	0
65	310000	682.6	332.0	0
66	314000	682.7	332.7	0
67	318000	683.7	333.4	0
68	322000	684.2	333.6	0
69	326000	684.5	333.8	0
70	334000	684.7	334.5	0
71	338000	685.3	334.7	0
72	342000	685.9	334.9	0
73	346000	686.5	335.2	0
74	350000	686.6	335.2	0
75	354000	687.1	335.3	0
76	358000	687.2	335.4	0
77	369000	687.3	335.4	0
78	373000	687.5	335.7	0
79	377000	687.7	336.0	0
80	381000	688.4	336.4	0
81	385000	688.7	336.6	0
82	389000	689.2	336.6	0
83	393000	689.8	336.5	0
84	404000	689.9	336.4	0
85	408000	689.9	336.4	0
86	412000	674.7	401.4	0
87	416000	675.1	402.7	0
88	420000	674.8	405.4	0
89	424000	675.6	409.3	0
90	428000	676.5	411.5	0
91	432000	676.0	414.2	0
92	433000	675.4	417.0	0
93	437000	673.9	417.0	0
94	441000	673.0	418.7	0
95	445000	672.4	420.3	0
96	449000	671.8	420.2	0
97	453000	671.6	421.2	0
98	470000	670.4	422.2	0
99	474000	669.3	423.3	0
100	478000	666.6	424.3	0
101	482000	666.0	424.3	0
