Index	Time	X_coord	Y_coord	Confidence
1	2000	404.0	215.5	1
2	6000	404.1	215.5	1
3	10000	404.3	215.6	1
4	14000	404.2	215.6	1
5	18000	404.5	212.8	1
6	22000	405.0	213.0	1
7	26000	404.8	213.0	1
8	30000	404.9	212.2	1
9	34000	404.8	212.6	1
10	38000	404.7	213.0	1
11	39000	405.3	212.8	1
12	40000	404.9	212.4	1
13	43000	405.1	212.3	1
14	47000	405.1	212.1	1
15	51000	405.1	214.0	1
16	55000	404.8	213.6	1
17	69000	403.7	213.5	1
18	73000	404.0	211.8	1
19	77000	404.3	210.1	1
20	81000	405.1	209.8	1
21	85000	405.6	209.4	1
22	89000	405.5	209.0	1
23	103000	405.3	209.9	1
24	107000	404.5	210.6	1
25	111000	404.6	211.0	1
26	115000	404.8	211.4	1
27	119000	404.6	211.0	1
28	123000	405.4	210.6	1
29	127000	404.5	209.7	1
30	134000	404.3	209.9	1
31	138000	404.0	210.2	1
32	142000	404.5	211.6	1
33	146000	404.7	211.9	1
34	150000	404.9	212.0	1
35	154000	404.4	212.0	1
36	158000	404.0	214.1	1
37	169000	404.3	214.4	1
38	173000	403.2	214.6	1
39	177000	403.7	216.1	1
40	181000	404.3	217.5	1
41	185000	404.6	217.7	1
42	189000	404.9	217.7	1
43	193000	405.5	217.7	1
44	203000	405.4	215.5	1
45	207000	406.0	213.5	1
46	211000	406.5	211.0	1
47	215000	405.6	209.8	1
48	219000	404.8	209.4	1
49	223000	404.9	209.0	1
50	227000	404.2	210.7	1
51	231000	404.3	212.4	1
52	235000	404.3	213.8	1
53	239000	405.1	213.9	1
54	240000	405.9	214.1	1
55	241000	406.4	214.2	1
56	244000	407.0	214.3	1
57	248000	433.4	224.1	1
58	252000	470.5	251.0	1
59	256000	511.1	264.3	1
60	270000	547.8	268.6	1
61	274000	583.0	273.0	1
62	278000	636.5	279.7	1
63	282000	668.4	282.2	1
64	286000	701.0	284.3	1
65	300000	703.3	283.6	1
66	304000	703.0	283.3	1
67	308000	705.7	287.0	1
68	312000	708.3	290.6	1
69	316000	713.2	291.9	1
70	320000	717.1	292.3	1
71	324000	720.9	292.7	1
72	328000	723.3	293.3	1
73	336000	725.5	292.0	1
74	340000	725.6	292.9	1
75	344000	725.7	292.9	1
76	348000	725.9	292.9	1
77	352000	726.0	292.9	1
78	356000	725.3	292.8	1
79	369000	725.3	292.1	1
80	373000	725.3	291.4	1
81	377000	725.7	286.4	1
82	381000	725.7	285.9	1
83	385000	725.7	285.4	1
84	389000	726.8	282.5	1
85	393000	728.3	284.0	1
86	402000	729.1	285.4	1
87	406000	730.0	286.2	1
88	410000	731.2	285.8	1
89	414000	732.6	288.8	1
90	418000	732.7	291.6	1
91	422000	732.6	292.0	1
92	426000	732.1	289.1	1
93	430000	731.7	288.5	1
94	434000	731.8	287.9	1
95	435000	731.8	286.4	1
96	438000	732.0	285.8	1
97	442000	732.2	285.1	1
98	446000	733.0	288.2	1
99	450000	733.7	291.2	1
100	454000	733.3	288.5	1
101	469000	733.6	287.5	1
102	473000	733.5	287.4	1
103	477000	734.2	287.4	1
104	481000	734.1	288.9	1
105	485000	735.6	289.5	1
106	489000	735.4	289.9	1
107	503000	735.3	290.8	1
108	507000	733.6	290.8	1
109	511000	733.2	290.6	1
110	515000	733.6	291.2	1
111	519000	733.9	291.8	1
112	523000	734.2	291.5	1
113	527000	734.5	291.5	1
114	534000	734.9	291.2	1
115	538000	735.6	293.0	1
116	542000	735.7	293.8	1
117	546000	737.1	294.3	1
118	550000	738.7	294.8	1
119	554000	739.5	300.1	1
120	567000	740.3	305.4	1
121	571000	753.2	317.8	1
122	575000	766.7	331.2	1
123	579000	777.3	340.3	1
124	583000	786.3	350.0	1
125	587000	788.2	359.3	1
126	591000	791.7	360.9	1
127	602000	790.2	360.0	1
128	606000	788.8	359.8	1
129	610000	789.1	360.1	1
130	614000	789.4	360.5	1
131	618000	790.4	360.8	1
132	622000	791.6	361.1	1
133	626000	792.9	363.1	1
134	630000	794.2	363.5	1
135	634000	794.4	363.7	1
136	638000	794.8	364.1	1
137	639000	795.3	364.5	1
138	640000	796.1	365.8	1
139	644000	796.8	366.2	1
140	648000	796.9	366.6	1
141	652000	796.7	366.6	1
142	668000	797.5	368.5	1
143	672000	798.1	368.6	1
144	676000	799.5	367.9	1
145	680000	799.5	367.1	1
146	684000	799.6	366.8	1
147	688000	800.8	366.6	1
