Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.360226693905	0.495674191836	0.491	F	eye0_00001.jpg
0.361606508742	0.49717664746	0.910	F	eye0_00002.jpg
0.36142787554	0.497394401902	0.893	F	eye0_00003.jpg
0.363340720295	0.494998164791	0.759	F	eye0_00004.jpg
0.363015457392	0.495408140728	0.880	F	eye0_00005.jpg
0.363031739965	0.49453098525	0.798	F	eye0_00006.jpg
0.362943860185	0.493938372153	0.742	F	eye0_00007.jpg
0.362941307169	0.494550734195	0.753	F	eye0_00008.jpg
0.362582213409	0.494765887469	0.847	F	eye0_00009.jpg
0.362996955517	0.494931079842	0.821	F	eye0_00010.jpg
0.362977938007	0.494415913024	0.744	F	eye0_00011.jpg
0.362969323818	0.495141177473	0.924	F	eye0_00012.jpg
0.362768507231	0.49523461999	0.910	F	eye0_00013.jpg
0.363130214179	0.494002165557	0.743	F	eye0_00014.jpg
0.362723549692	0.494356622222	0.986	B	eye0_00015.jpg
0.363129936732	0.495088104086	0.769	F	eye0_00016.jpg
0.363212863998	0.494848798566	0.836	F	eye0_00017.jpg
0.363113775435	0.495212855396	0.804	F	eye0_00018.jpg
0.363371608601	0.494913888533	0.924	F	eye0_00019.jpg
0.363324845887	0.494757781498	0.903	B	eye0_00020.jpg
0.363646266633	0.494962444159	0.819	F	eye0_00021.jpg
0.363203940647	0.494830245209	0.833	F	eye0_00022.jpg
0.363185962349	0.494257910709	0.782	F	eye0_00023.jpg
0.363121433166	0.493820687809	0.901	F	eye0_00024.jpg
0.363290261931	0.493221928733	0.911	F	eye0_00025.jpg
0.363486019564	0.493084300286	0.802	F	eye0_00026.jpg
0.363638396797	0.49261375725	0.895	F	eye0_00027.jpg
0.363649212383	0.492552824114	0.918	F	eye0_00028.jpg
0.363506400486	0.492613819901	0.998	F	eye0_00029.jpg
0.363289723016	0.492252229306	0.880	F	eye0_00030.jpg
0.363171870792	0.491807048503	0.939	F	eye0_00031.jpg
0.362809346646	0.490846030078	0.922	F	eye0_00032.jpg
0.364791584915	0.491801489813	0.900	F	eye0_00033.jpg
0.372453810538	0.495372195892	0.796	F	eye0_00034.jpg
0.387808522572	0.50910544614	0.905	F	eye0_00035.jpg
0.397368197834	0.521199276988	0.684	F	eye0_00036.jpg
0.415082017713	0.540565623166	0.969	F	eye0_00037.jpg
0.426971275158	0.55744417813	0.919	F	eye0_00038.jpg
0.45841583796	0.582392611641	0.991	F	eye0_00039.jpg
0.470384926675	0.595408749207	0.496	F	eye0_00040.jpg
0.483434964831	0.606998312738	0.994	F	eye0_00041.jpg
0.505873304779	0.622832577971	0.558	F	eye0_00042.jpg
0.506170185398	0.630010505487	0.919	F	eye0_00043.jpg
0.507339739672	0.630726650891	0.863	F	eye0_00044.jpg
0.508307753158	0.625480322133	0.782	F	eye0_00045.jpg
0.505877564416	0.626040055214	0.861	F	eye0_00046.jpg
0.507331567934	0.627355542422	0.904	F	eye0_00047.jpg
0.506128279307	0.624574435774	0.807	F	eye0_00048.jpg
0.507479580963	0.626093613288	0.925	F	eye0_00049.jpg
0.505549546267	0.623816473182	0.865	F	eye0_00050.jpg
0.50581850568	0.623447527207	0.863	F	eye0_00051.jpg
0.505711647448	0.623365270814	0.710	F	eye0_00052.jpg
0.506943714447	0.624630075404	0.953	F	eye0_00053.jpg
0.501806882752	0.62570994845	0.819	F	eye0_00054.jpg
0.503191957582	0.62035458352	0.965	F	eye0_00055.jpg
0.505808314094	0.622325397853	0.726	F	eye0_00056.jpg
0.506095758552	0.622308751233	0.742	F	eye0_00057.jpg
0.506080907253	0.622546042005	0.820	F	eye0_00058.jpg
0.50726776382	0.623721909097	0.946	F	eye0_00059.jpg
0.506299546052	0.622853732765	0.886	F	eye0_00060.jpg
0.506082364679	0.622720709727	0.748	F	eye0_00061.jpg
0.505978539506	0.623116051184	0.876	F	eye0_00062.jpg
0.506014759846	0.62249648945	0.824	F	eye0_00063.jpg
0.506097159655	0.622607598839	0.760	F	eye0_00064.jpg
0.505855857502	0.622900023577	0.758	F	eye0_00065.jpg
0.505664754941	0.622850416524	0.828	F	eye0_00066.jpg
0.505535217485	0.622616454769	0.845	F	eye0_00067.jpg
0.506884454975	0.623946478816	0.833	F	eye0_00068.jpg
0.512173605709	0.627451535748	0.818	F	eye0_00069.jpg
0.519790375652	0.635432066111	0.850	F	eye0_00070.jpg
0.528109000947	0.648490040393	0.991	F	eye0_00071.jpg
0.532495203087	0.655803715553	0.779	F	eye0_00072.jpg
0.534356403311	0.65913678398	0.777	F	eye0_00073.jpg
0.535535996812	0.660210900737	0.891	F	eye0_00074.jpg
0.530471059234	0.66143934736	0.816	F	eye0_00075.jpg
0.534860688285	0.659329410546	0.775	F	eye0_00076.jpg
0.534953602695	0.658895529819	0.881	F	eye0_00077.jpg
0.535053211182	0.658478521335	0.874	F	eye0_00078.jpg
0.534574977051	0.658385987418	0.866	F	eye0_00079.jpg
0.53461781204	0.658362648082	0.865	F	eye0_00080.jpg
0.534675417909	0.658392218046	0.935	F	eye0_00081.jpg
0.534871641389	0.658298082592	0.828	F	eye0_00082.jpg
0.534849062053	0.658551795215	0.860	F	eye0_00083.jpg
0.534637226212	0.65903990489	0.859	F	eye0_00084.jpg
0.534486952242	0.65888155835	0.861	F	eye0_00085.jpg
0.534301588327	0.659278967741	0.916	F	eye0_00086.jpg
0.534457526756	0.659645618219	0.861	F	eye0_00087.jpg
0.534519262868	0.659606795039	0.839	F	eye0_00088.jpg
0.534653305729	0.658974326391	0.807	F	eye0_00089.jpg
0.534155513073	0.659409313411	0.927	F	eye0_00090.jpg
0.534840852346	0.659651852668	0.888	F	eye0_00091.jpg
0.534804903057	0.660094180618	0.820	F	eye0_00092.jpg
0.534215827265	0.65999907146	0.850	F	eye0_00093.jpg
0.534191188634	0.660015378875	0.867	F	eye0_00094.jpg
0.534252054876	0.659742631283	0.903	F	eye0_00095.jpg
0.534276797881	0.659774204024	0.963	F	eye0_00096.jpg
0.535473868434	0.661013934325	0.758	F	eye0_00097.jpg
0.530015580685	0.655614213502	0.729	F	eye0_00098.jpg
