Index	Time	X_coord	Y_coord	Confidence
1	3000	184.7	527.8	1
2	7000	184.4	528.1	1
3	11000	184.1	528.5	1
4	15000	183.8	529.3	1
5	19000	183.9	529.7	1
6	23000	183.5	530.2	1
7	27000	183.1	531.1	1
8	31000	182.9	531.5	1
9	35000	182.7	531.6	1
10	36000	182.4	531.3	1
11	39000	181.5	531.3	1
12	43000	181.4	531.5	1
13	47000	181.5	531.2	1
14	51000	181.6	530.9	1
15	55000	181.7	530.9	1
16	69000	181.8	530.9	1
17	73000	182.1	531.0	1
18	77000	182.0	530.8	1
19	81000	182.0	530.8	1
20	85000	182.0	530.8	1
21	89000	182.0	530.8	1
22	102000	182.0	531.2	1
23	106000	182.1	531.5	1
24	110000	182.1	531.8	1
25	114000	183.0	532.1	1
26	118000	183.0	532.2	1
27	122000	183.1	533.2	1
28	126000	183.1	534.1	1
29	133000	183.3	534.2	1
30	137000	183.0	534.2	1
31	141000	182.6	534.5	1
32	145000	185.0	534.0	1
33	149000	187.3	533.6	1
34	153000	192.2	532.8	1
35	157000	211.5	532.3	1
36	167000	240.5	512.3	1
37	171000	266.6	485.4	1
38	175000	315.6	459.8	1
39	179000	354.1	425.6	1
40	183000	405.2	406.3	1
41	187000	455.6	386.4	1
42	191000	520.4	376.3	1
43	202000	564.1	361.1	1
44	206000	589.0	363.2	1
45	210000	634.9	368.1	1
46	214000	663.1	372.7	1
47	218000	664.2	372.9	1
48	222000	665.4	373.9	1
49	226000	671.0	374.8	1
50	230000	674.3	375.3	1
51	234000	679.3	377.4	1
52	238000	679.5	380.4	1
53	239000	679.6	382.2	1
54	240000	679.2	384.7	1
55	242000	678.4	385.2	1
56	246000	677.6	385.7	1
57	250000	677.2	386.5	1
58	254000	676.8	386.6	1
59	267000	676.8	387.5	1
60	271000	676.7	387.5	1
61	275000	676.2	387.5	1
62	279000	675.6	387.8	1
63	283000	674.9	388.1	1
64	287000	674.6	388.0	1
65	301000	674.5	388.0	1
66	305000	674.3	387.9	1
67	309000	674.1	388.3	1
68	313000	674.2	388.6	1
69	317000	674.0	388.8	1
70	321000	673.8	388.7	1
71	325000	673.4	388.5	1
72	333000	673.4	388.7	1
73	337000	673.3	388.7	1
74	341000	673.3	389.1	1
75	345000	673.7	389.6	1
76	349000	674.0	390.0	1
77	353000	674.7	390.5	1
78	357000	675.0	390.5	1
79	369000	675.7	390.6	1
80	373000	676.8	390.7	1
81	377000	677.2	390.6	1
82	381000	677.6	390.2	1
83	385000	678.1	390.1	1
84	389000	679.2	390.2	1
85	393000	679.8	390.2	1
86	402000	680.4	390.3	1
87	406000	680.7	390.6	1
88	410000	681.1	390.9	1
89	414000	682.4	391.2	1
90	418000	682.9	391.1	1
91	422000	683.3	391.1	1
92	426000	699.8	387.8	1
93	430000	723.0	364.8	1
94	434000	743.2	335.7	1
95	435000	755.4	314.2	1
96	439000	762.9	295.6	1
97	443000	762.4	290.9	1
98	447000	764.6	291.9	1
99	451000	766.8	292.8	1
100	467000	770.0	293.0	1
101	471000	770.7	292.8	1
102	475000	772.7	291.9	1
103	479000	774.1	291.2	1
104	483000	774.1	291.2	1
105	487000	774.2	291.4	1
106	500000	776.4	292.1	1
107	504000	777.0	294.7	1
108	508000	777.1	296.2	1
109	512000	777.3	297.6	1
110	516000	777.5	298.9	1
111	520000	777.7	300.2	1
112	524000	778.1	300.4	1
113	528000	779.3	300.8	1
114	536000	779.8	301.2	1
115	540000	780.3	301.3	1
116	544000	780.9	301.4	1
117	548000	781.5	302.2	1
118	552000	781.9	303.0	1
119	556000	782.7	303.2	1
120	568000	782.9	304.0	1
121	572000	783.4	306.5	1
122	576000	783.8	306.5	1
123	580000	784.1	306.5	1
124	584000	784.9	306.6	1
125	588000	785.0	306.7	1
126	592000	785.1	306.6	1
127	603000	785.2	306.5	1
128	607000	785.4	307.1	1
129	611000	786.8	308.0	1
130	615000	791.0	309.8	1
131	619000	791.2	310.1	1
132	623000	790.9	310.1	1
133	627000	790.6	310.0	1
134	631000	791.4	310.4	1
135	635000	792.0	310.3	1
136	636000	793.5	310.7	1
137	638000	798.4	311.6	1
138	642000	798.3	312.0	1
139	646000	798.1	312.6	1
140	650000	798.0	313.1	1
141	654000	797.9	314.2	1
142	670000	798.3	314.8	1
143	674000	798.6	315.0	1
144	678000	799.3	315.2	1
145	682000	800.8	315.8	1
146	686000	801.0	315.9	1
147	700000	801.9	316.2	1
148	704000	802.8	316.4	1
149	708000	803.5	316.5	1
150	712000	803.7	316.7	1
151	716000	805.9	317.1	1
152	720000	806.2	317.0	1
153	724000	806.3	317.1	1
154	728000	806.0	317.0	1
155	732000	805.7	317.1	1
156	737000	806.2	317.3	1
157	741000	806.7	317.7	1
158	745000	808.2	321.4	1
159	749000	809.4	325.9	1
160	753000	814.2	328.6	1
161	757000	833.7	335.5	1
162	761000	868.6	359.5	1
163	765000	907.8	384.7	1
164	768000	947.0	422.7	1
165	772000	991.5	449.1	1
166	776000	1031.6	482.4	1
167	780000	1071.7	510.3	1
168	784000	1101.3	540.8	1
169	788000	1115.6	558.6	1
170	792000	1115.8	566.7	1
171	796000	1116.4	568.5	1
172	800000	1117.0	570.3	1
173	804000	1118.9	572.1	1
174	808000	1124.0	574.8	1
175	812000	1127.7	576.0	1
176	816000	1129.3	576.5	1
177	820000	1129.1	576.3	1
178	824000	1128.8	575.1	1
179	828000	1128.6	573.8	1
180	832000	1128.3	571.1	1
181	837000	1128.7	570.6	1
182	841000	1129.3	570.5	1
183	845000	1129.8	570.4	1
184	849000	1129.9	567.4	1
185	853000	1130.4	567.3	1
186	857000	1130.7	566.7	1
187	861000	1131.1	566.4	1
188	865000	1132.9	566.5	1
189	868000	1133.2	566.5	1
190	872000	1134.4	566.7	1
191	876000	1134.7	567.2	1
192	880000	1135.9	567.8	1
193	884000	1136.2	568.6	1
194	888000	1136.6	569.3	1
195	892000	1137.1	569.5	1
196	896000	1137.5	569.4	1
197	900000	1138.1	569.5	1
198	904000	1138.6	569.6	1
199	908000	1139.1	570.2	1
200	912000	1139.5	570.4	1
201	916000	1139.9	570.5	1
202	920000	1140.8	570.8	1
203	924000	1141.0	570.1	1
204	928000	1141.2	569.4	1
205	932000	1141.1	568.3	1
206	936000	1140.7	567.1	1
207	940000	1140.2	566.2	1
208	944000	1140.1	565.3	1
209	948000	1140.1	565.2	1
210	952000	1140.2	565.2	1
211	956000	1140.2	565.2	1
212	960000	1140.3	565.3	1
213	964000	1140.3	565.3	1
214	968000	1140.6	565.6	1
215	972000	1140.5	565.7	1
216	976000	1140.3	565.8	1
217	980000	1140.4	566.6	1
218	984000	1140.3	565.7	1
219	988000	1140.5	564.8	1
220	992000	1141.5	562.6	1
221	996000	1142.2	547.5	1
222	1000000	1160.5	547.9	1
223	1004000	1161.7	542.9	1
224	1008000	1177.3	513.8	1
225	1012000	1177.9	480.2	1
226	1016000	1180.2	458.0	1
227	1020000	1186.5	460.1	1
228	1024000	1187.5	460.6	1
229	1028000	1188.6	461.8	1
230	1032000	1189.7	463.2	1
231	1036000	1190.4	464.4	1
232	1040000	1191.0	464.5	1
233	1044000	1191.3	464.8	1
234	1048000	1191.3	465.1	1
235	1052000	1191.3	465.7	1
236	1056000	1191.8	466.6	1
237	1060000	1192.0	467.4	1
238	1064000	1192.0	467.0	1
239	1068000	1191.8	467.7	1
240	1072000	1191.0	468.3	1
241	1076000	1191.2	469.3	1
242	1080000	1191.3	470.3	1
243	1084000	1190.6	470.8	1
244	1088000	1190.5	471.1	1
245	1092000	1190.6	471.6	1
246	1096000	1190.7	472.5	1
247	1101000	1190.6	472.5	1
248	1105000	1190.7	472.7	1
249	1109000	1189.5	471.8	1
250	1113000	1188.6	471.9	1
251	1117000	1187.6	471.7	1
252	1121000	1187.8	471.8	1
253	1125000	1187.7	471.7	1
254	1129000	1187.6	471.5	1
255	1133000	1187.6	471.2	1
256	1136000	1187.4	470.8	1
257	1140000	1187.3	470.3	1
258	1144000	1187.1	470.4	1
259	1148000	1186.7	469.8	1
260	1152000	1186.6	469.4	1
261	1156000	1186.6	469.6	1
262	1160000	1186.5	469.0	1
263	1164000	1186.5	469.0	1
264	1168000	1186.7	469.1	1
265	1172000	1187.0	469.7	1
266	1176000	1187.4	469.9	1
267	1180000	1187.9	470.1	1
268	1184000	1188.5	471.3	1
269	1188000	1189.1	472.5	1
270	1192000	1189.5	473.6	1
