Index	Time	X_coord	Y_coord	Confidence
1	2000	507.5	199.3	1
2	6000	507.5	199.0	1
3	10000	507.6	198.6	1
4	14000	507.8	199.0	1
5	18000	508.4	199.4	1
6	22000	508.2	200.0	1
7	26000	508.6	200.3	1
8	30000	509.1	200.2	1
9	34000	510.1	200.2	1
10	38000	516.6	200.0	1
11	39000	528.3	199.0	1
12	40000	542.2	199.1	1
13	44000	551.2	199.1	1
14	48000	551.5	197.0	1
15	52000	551.6	196.8	1
16	56000	550.5	196.6	1
17	69000	549.3	195.9	1
18	73000	549.2	195.2	1
19	77000	549.2	195.4	1
20	81000	549.6	195.6	1
21	85000	550.1	196.3	1
22	100000	553.0	196.5	1
23	104000	550.5	196.6	1
24	108000	548.0	195.0	1
25	112000	541.8	195.9	1
26	116000	532.2	196.0	1
27	120000	528.1	195.7	1
28	124000	526.4	195.5	1
29	128000	524.7	193.9	1
30	133000	522.8	193.5	1
31	137000	522.9	193.3	1
32	141000	523.1	193.1	1
33	145000	523.9	191.6	1
34	149000	525.0	192.2	1
35	153000	525.0	192.8	1
36	157000	524.9	194.3	1
37	167000	525.8	197.5	1
38	171000	526.6	198.7	1
39	175000	528.4	200.9	1
40	179000	533.1	202.4	1
41	183000	538.0	203.2	1
42	187000	542.9	205.4	1
43	191000	546.1	205.3	1
44	200000	547.8	205.3	1
45	204000	550.0	204.9	1
46	208000	551.3	204.5	1
47	212000	551.8	204.4	1
48	216000	552.2	204.4	1
49	220000	552.8	204.3	1
50	224000	553.4	204.3	1
51	228000	553.7	204.6	1
52	232000	553.3	205.0	1
53	236000	552.9	206.8	1
54	237000	552.3	223.1	1
55	238000	550.1	255.7	1
56	242000	554.3	305.4	1
57	246000	557.9	354.7	1
58	250000	562.0	394.6	1
59	254000	562.6	430.3	1
60	268000	562.8	457.5	1
61	272000	563.0	461.9	1
62	276000	563.1	463.5	1
63	280000	564.3	462.3	1
64	284000	567.2	461.1	1
65	288000	570.6	462.5	1
66	303000	571.3	463.9	1
67	307000	572.0	466.9	1
68	311000	572.4	472.1	1
69	315000	572.3	473.8	1
70	319000	572.2	475.2	1
71	323000	572.2	475.3	1
72	327000	572.2	475.3	1
73	335000	572.2	476.1	1
74	339000	572.1	476.5	1
75	343000	572.0	476.8	1
76	347000	572.0	477.9	1
77	351000	572.1	478.3	1
78	355000	572.2	477.9	1
79	367000	572.0	477.9	1
80	371000	572.1	477.9	1
81	375000	572.2	478.0	1
82	379000	572.1	478.2	1
83	383000	572.5	478.5	1
84	387000	572.4	479.5	1
85	391000	572.3	479.4	1
86	401000	571.8	479.6	1
87	405000	571.8	479.8	1
88	409000	571.8	480.0	1
89	413000	571.9	480.0	1
90	417000	571.7	480.0	1
91	421000	571.6	480.2	1
92	425000	571.5	480.4	1
93	429000	571.5	480.9	1
94	433000	571.2	481.0	1
95	437000	571.3	480.9	1
96	438000	571.2	480.8	1
97	440000	571.2	480.6	1
98	444000	571.2	480.4	1
99	448000	571.2	480.4	1
100	452000	571.4	480.7	1
101	468000	571.6	480.9	1
102	472000	572.0	481.0	1
103	476000	572.1	481.3	1
104	480000	572.0	481.6	1
105	484000	572.0	481.7	1
106	500000	571.9	481.6	1
107	504000	572.1	481.6	1
108	508000	572.2	481.6	1
109	512000	572.5	481.8	1
110	516000	572.5	481.9	1
111	520000	572.8	481.8	1
112	524000	573.1	481.9	1
113	534000	573.0	482.0	1
114	538000	573.1	482.2	1
115	542000	573.3	482.0	1
116	546000	572.9	481.9	1
117	550000	572.8	482.0	1
118	554000	572.8	482.1	1
119	569000	572.8	481.9	1
120	573000	572.5	481.9	1
121	577000	572.5	482.0	1
122	581000	572.6	482.4	1
123	585000	572.9	482.4	1
124	589000	582.4	485.2	1
125	602000	604.8	492.0	1
126	606000	640.2	492.0	1
127	610000	675.7	502.2	1
128	614000	703.4	506.6	1
129	618000	710.3	508.2	1
130	622000	713.5	508.2	1
131	626000	711.9	507.2	1
132	630000	710.4	506.3	1
133	634000	710.9	506.6	1
134	635000	711.5	506.9	1
135	637000	713.2	508.9	1
136	641000	715.4	509.4	1
137	645000	716.3	510.2	1
138	649000	717.2	510.9	1
139	653000	717.3	511.8	1
140	669000	717.3	512.1	1
141	673000	717.3	512.1	1
142	677000	717.2	512.1	1
143	681000	717.1	512.5	1
144	685000	716.9	512.8	1
145	689000	716.8	513.0	1
146	693000	716.8	513.3	1
147	697000	716.5	513.7	1
148	701000	716.2	514.2	1
149	705000	716.0	514.6	1
150	709000	715.8	515.0	1
151	713000	715.8	514.9	1
152	717000	715.8	514.7	1
153	721000	715.6	514.5	1
154	725000	715.4	514.3	1
155	729000	715.1	513.7	1
156	734000	715.1	513.0	1
157	738000	715.2	512.4	1
158	742000	715.3	512.0	1
159	746000	716.8	511.6	1
160	750000	717.4	511.2	1
161	754000	717.6	511.0	1
162	758000	717.6	511.0	1
163	762000	717.6	510.4	1
164	766000	717.8	510.2	1
165	768000	717.8	510.1	1
166	772000	717.8	509.9	1
167	776000	717.9	509.7	1
168	780000	718.1	509.6	1
169	784000	718.0	509.5	1
170	788000	718.0	509.4	1
171	792000	717.8	509.3	1
172	796000	717.8	508.9	1
173	801000	717.8	508.9	1
174	805000	718.0	508.9	1
175	809000	718.1	509.1	1
176	813000	718.0	509.3	1
177	817000	718.0	509.6	1
178	821000	718.6	509.8	1
179	825000	718.7	509.9	1
180	829000	718.8	510.1	1
181	833000	719.3	510.4	1
182	837000	719.5	510.4	1
183	841000	719.6	510.4	1
184	845000	719.4	510.3	1
185	849000	719.2	510.5	1
186	853000	719.3	510.6	1
187	857000	719.3	510.7	1
188	861000	719.3	510.7	1
189	865000	719.2	510.9	1
190	869000	719.0	510.9	1
191	873000	718.9	511.8	1
192	877000	718.8	512.7	1
193	881000	718.8	512.6	1
194	885000	718.8	512.5	1
195	889000	716.7	511.9	1
196	893000	712.7	510.1	1
197	897000	693.9	501.6	1
198	901000	668.0	497.5	1
199	905000	655.1	497.1	1
200	909000	656.0	496.5	1
201	913000	656.9	498.3	1
202	917000	657.6	498.8	1
203	921000	658.2	498.5	1
204	925000	658.6	498.3	1
205	929000	658.5	498.0	1
206	933000	658.4	497.7	1
207	936000	657.8	497.5	1
208	940000	657.7	497.2	1
209	944000	657.8	496.4	1
210	948000	657.2	496.6	1
211	952000	657.0	496.6	1
212	956000	656.7	496.8	1
213	960000	656.2	496.8	1
214	964000	655.8	496.9	1
215	969000	655.7	496.9	1
216	973000	655.6	497.0	1
217	977000	655.5	497.0	1
218	981000	655.3	497.1	1
219	985000	655.3	497.2	1
220	989000	655.4	497.3	1
221	993000	655.3	497.4	1
222	997000	655.3	497.6	1
223	1001000	655.7	497.8	1
224	1005000	655.8	498.1	1
225	1009000	655.7	497.8	1
226	1013000	655.7	497.7	1
227	1017000	655.6	497.6	1
228	1021000	655.7	497.6	1
229	1025000	655.4	497.4	1
230	1029000	655.2	497.3	1
231	1033000	655.1	497.3	1
232	1037000	655.1	497.2	1
233	1041000	654.9	497.2	1
234	1045000	655.0	497.4	1
235	1049000	655.0	497.4	1
236	1053000	655.0	497.4	1
237	1057000	654.9	497.3	1
238	1061000	655.0	497.1	1
239	1065000	655.1	497.4	1
240	1069000	655.0	497.3	1
241	1073000	655.0	497.6	1
242	1077000	654.6	497.9	1
243	1081000	654.6	497.8	1
244	1085000	654.8	497.7	1
245	1089000	654.9	497.6	1
246	1093000	654.9	497.6	1
247	1097000	654.8	497.1	1
248	1102000	654.4	496.9	1
249	1106000	654.2	496.6	1
250	1110000	654.1	496.4	1
251	1114000	653.6	496.4	1
252	1118000	653.0	497.3	1
253	1122000	651.6	498.2	1
254	1126000	641.5	498.9	1
255	1130000	628.3	499.2	1
256	1134000	625.0	498.9	1
257	1137000	624.5	499.1	1
258	1141000	625.2	499.2	1
259	1145000	626.0	499.2	1
260	1149000	626.3	499.0	1
261	1153000	626.4	498.8	1
262	1157000	625.9	498.4	1
263	1161000	625.4	498.9	1
264	1165000	625.4	498.9	1
265	1169000	625.3	499.0	1
266	1173000	625.2	499.2	1
267	1177000	625.2	499.3	1
268	1181000	625.1	499.3	1
269	1185000	625.0	499.4	1
270	1189000	625.0	499.5	1
271	1193000	624.8	499.5	1
272	1197000	624.8	499.4	1
273	1201000	624.9	499.4	1
274	1205000	624.9	499.4	1
275	1209000	625.0	499.6	1
276	1213000	625.1	500.7	1
277	1217000	625.2	500.8	1
278	1221000	625.3	500.7	1
279	1225000	625.5	500.9	1
280	1229000	625.4	500.9	1
281	1233000	625.8	500.9	1
282	1237000	626.2	501.2	1
283	1241000	626.3	501.5	1
284	1245000	626.3	501.5	1
285	1249000	626.6	501.5	1
286	1253000	626.7	501.3	1
287	1257000	626.7	501.5	1
288	1261000	626.8	501.7	1
289	1265000	626.9	501.6	1
290	1269000	627.2	502.0	1
291	1273000	627.4	502.0	1
292	1277000	627.4	502.0	1
293	1281000	627.6	502.0	1
294	1285000	627.5	502.6	1
295	1289000	627.3	502.8	1
296	1293000	627.4	502.9	1
297	1297000	627.3	502.9	1
298	1301000	627.2	502.8	1
299	1305000	627.3	502.7	1
300	1309000	627.3	502.6	1
301	1313000	627.3	502.7	1
302	1317000	627.4	502.8	1
303	1321000	627.4	502.7	1
304	1325000	627.4	502.6	1
305	1329000	626.4	502.3	1
306	1333000	620.6	499.2	1
307	1337000	603.6	483.9	1
308	1341000	579.4	471.9	1
309	1345000	553.1	468.8	1
310	1349000	537.8	467.7	1
311	1353000	535.3	466.5	1
312	1357000	532.8	466.1	1
313	1361000	533.2	466.0	1
314	1365000	533.6	466.0	1
315	1370000	533.8	466.0	1
316	1374000	533.8	466.0	1
317	1378000	533.5	466.0	1
318	1382000	533.2	466.4	1
319	1386000	532.0	466.6	1
320	1390000	531.1	466.8	1
321	1394000	530.8	466.8	1
322	1398000	530.7	466.8	1
323	1401000	530.6	467.7	1
324	1405000	530.3	468.6	1
325	1409000	530.1	468.4	1
326	1413000	530.2	468.7	1
327	1417000	530.2	469.0	1
328	1421000	530.4	469.3	1
329	1425000	530.4	469.4	1
330	1429000	530.4	469.5	1
331	1433000	530.4	470.0	1
332	1437000	530.4	470.3	1
333	1441000	530.5	470.5	1
334	1445000	530.8	470.6	1
335	1449000	531.2	470.6	1
336	1453000	531.2	471.0	1
337	1457000	531.3	471.0	1
338	1461000	531.2	471.4	1
339	1465000	531.2	471.9	1
340	1469000	531.0	472.0	1
341	1473000	530.8	472.1	1
342	1477000	530.9	472.4	1
343	1481000	530.8	472.4	1
344	1485000	530.8	472.4	1
345	1489000	530.8	472.8	1
346	1493000	530.9	473.0	1
347	1497000	531.0	473.0	1
348	1501000	531.2	473.0	1
349	1505000	531.7	473.0	1
350	1509000	531.8	473.1	1
351	1513000	531.8	473.1	1
352	1517000	532.1	473.2	1
353	1521000	532.3	473.2	1
354	1525000	532.3	473.2	1
355	1529000	531.8	473.2	1
356	1533000	531.4	473.4	1
357	1537000	531.7	473.5	1
358	1541000	531.8	473.6	1
359	1545000	531.9	473.3	1
360	1549000	531.9	473.0	1
361	1553000	531.9	473.0	1
362	1557000	531.8	473.0	1
363	1561000	531.7	473.0	1
364	1565000	531.6	473.0	1
365	1569000	531.6	473.0	1
366	1573000	531.4	473.0	1
367	1577000	531.5	473.1	1
368	1581000	531.5	472.9	1
369	1585000	531.4	472.6	1
370	1589000	531.3	472.3	1
371	1593000	531.2	472.3	1
372	1597000	531.2	472.3	1
373	1601000	531.1	472.0	1
374	1605000	531.2	472.1	1
375	1609000	531.3	472.2	1
376	1613000	531.4	472.6	1
377	1617000	531.4	472.5	1
378	1621000	531.4	472.5	1
379	1625000	531.7	472.5	1
380	1629000	532.0	472.2	1
381	1633000	532.1	472.0	1
382	1637000	532.0	472.0	1
383	1641000	532.0	472.0	1
384	1645000	532.1	472.5	1
385	1649000	532.2	473.1	1
386	1653000	533.0	473.4	1
387	1657000	532.9	473.5	1
388	1661000	532.8	473.5	1
389	1665000	532.5	473.6	1
390	1669000	529.6	473.7	1
391	1673000	517.0	474.1	1
392	1677000	504.2	476.2	1
393	1681000	499.9	482.4	1
394	1685000	499.7	484.2	1
