X_coord	Y_coord	Confidence	Pattern	Filename
0.344749435187	0.501336763139	0.794	F	eye1_00201.jpg
0.345287798196	0.50080564559	0.896	F	eye1_00202.jpg
0.345012692111	0.500985981411	0.750	F	eye1_00203.jpg
0.345418514802	0.501282696474	0.947	F	eye1_00204.jpg
0.344984704231	0.501203337287	0.704	F	eye1_00205.jpg
0.345529904684	0.501145128182	0.773	F	eye1_00206.jpg
0.345861574517	0.50111921381	0.743	F	eye1_00207.jpg
0.346218449496	0.501423321903	0.980	F	eye1_00208.jpg
0.34658285941	0.501700029771	0.935	F	eye1_00209.jpg
0.345752725364	0.501281670446	0.724	F	eye1_00210.jpg
0.346203386825	0.501613175907	0.977	F	eye1_00211.jpg
0.346561795568	0.501887426786	0.921	F	eye1_00212.jpg
0.346922093302	0.502162591645	0.921	F	eye1_00213.jpg
0.347284321511	0.502438788924	0.907	F	eye1_00214.jpg
0.345955233959	0.50117209821	0.798	F	eye1_00215.jpg
0.345747941667	0.501241502058	0.798	F	eye1_00216.jpg
0.345844782241	0.501334144669	0.797	F	eye1_00217.jpg
0.346018232475	0.501142704428	0.726	F	eye1_00218.jpg
0.346380192833	0.501442583061	0.948	F	eye1_00219.jpg
0.346122797926	0.501060652487	0.727	F	eye1_00220.jpg
0.346517962565	0.501371459684	0.989	F	eye1_00221.jpg
0.345952365376	0.501170392656	0.707	F	eye1_00222.jpg
0.346051646974	0.501043793578	0.763	F	eye1_00223.jpg
0.346419520858	0.501331544945	0.958	F	eye1_00224.jpg
0.346759992834	0.501585473374	0.976	F	eye1_00225.jpg
0.347105434092	0.501839993055	0.919	F	eye1_00226.jpg
0.345812954667	0.501363389164	0.789	F	eye1_00227.jpg
0.346277529974	0.501675169264	0.989	F	eye1_00228.jpg
0.345977951212	0.501475931956	0.737	F	eye1_00229.jpg
0.346280997583	0.501134333604	0.714	F	eye1_00230.jpg
0.345957640734	0.50124676081	0.732	F	eye1_00231.jpg
0.345986274546	0.501070679674	0.757	F	eye1_00232.jpg
0.345993056853	0.501329702824	0.751	F	eye1_00233.jpg
0.345937618112	0.50121011509	0.776	F	eye1_00234.jpg
0.345793270869	0.501217864008	0.813	F	eye1_00235.jpg
0.34615335698	0.501478436372	0.988	F	eye1_00236.jpg
0.345877564044	0.501236465194	0.751	F	eye1_00237.jpg
0.346274267887	0.501247743241	0.705	F	eye1_00238.jpg
0.345859446439	0.501287411858	0.818	F	eye1_00239.jpg
0.346239256081	0.501539374588	0.989	F	eye1_00240.jpg
0.34656262214	0.50177377336	0.973	F	eye1_00241.jpg
0.345761645036	0.501139917471	0.827	F	eye1_00242.jpg
0.346165945964	0.50144168741	0.978	F	eye1_00243.jpg
0.346805767545	0.501901987478	0.947	F	eye1_00244.jpg
0.345905706232	0.500916077344	0.705	F	eye1_00245.jpg
0.346317125846	0.50123990018	0.962	F	eye1_00246.jpg
0.34587121127	0.500632457401	0.705	F	eye1_00247.jpg
