Index	Time	X_coord	Y_coord	Confidence
1	3000	360.1	505.2	1
2	7000	359.7	505.2	1
3	11000	359.6	505.2	1
4	15000	359.4	505.9	1
5	19000	359.1	506.6	1
6	23000	358.9	507.2	1
7	27000	358.0	506.7	1
8	31000	357.7	506.7	1
9	35000	357.7	506.5	1
10	36000	357.7	506.4	1
11	39000	357.5	506.6	1
12	43000	357.3	506.9	1
13	47000	357.2	507.0	1
14	51000	357.2	506.9	1
15	55000	357.1	507.1	1
16	69000	356.8	507.1	1
17	73000	357.0	507.1	1
18	77000	356.8	507.5	1
19	81000	356.7	507.5	1
20	85000	356.7	507.5	1
21	101000	356.8	507.4	1
22	105000	356.6	508.0	1
23	109000	356.7	508.0	1
24	113000	356.8	508.0	1
25	117000	357.1	508.3	1
26	121000	357.1	508.2	1
27	125000	357.4	508.7	1
28	129000	357.7	508.6	1
29	135000	357.6	508.4	1
30	139000	357.6	508.8	1
31	143000	357.6	508.8	1
32	147000	357.5	508.7	1
33	151000	357.7	508.3	1
34	166000	357.5	508.2	1
35	170000	357.3	508.1	1
36	174000	357.4	505.5	1
37	178000	357.0	503.7	1
38	182000	357.0	502.1	1
39	186000	356.9	501.9	1
40	190000	356.7	501.6	1
41	203000	357.2	501.1	1
42	207000	357.4	501.0	1
43	211000	357.6	500.9	1
44	215000	358.8	500.5	1
45	219000	360.1	500.1	1
46	223000	372.9	494.5	1
47	227000	405.7	483.5	1
48	231000	450.0	453.1	1
49	235000	483.6	418.6	1
50	239000	515.5	393.6	1
51	240000	526.3	391.1	1
52	241000	544.7	366.0	1
53	244000	547.3	364.3	1
54	248000	548.1	363.6	1
55	252000	546.7	363.9	1
56	267000	546.6	363.6	1
57	271000	547.1	363.5	1
58	275000	547.7	362.8	1
59	279000	549.3	362.0	1
60	283000	549.3	362.2	1
61	287000	549.2	362.4	1
62	302000	548.4	362.7	1
63	306000	547.6	362.8	1
64	310000	546.8	363.0	1
65	314000	546.6	363.1	1
66	318000	546.7	363.4	1
67	322000	546.7	363.6	1
68	326000	546.7	363.7	1
69	335000	546.7	363.8	1
70	339000	547.4	364.1	1
71	343000	547.7	364.2	1
72	347000	547.5	364.4	1
73	351000	547.5	364.4	1
74	355000	547.4	364.4	1
75	367000	547.4	364.4	1
76	371000	547.6	364.2	1
77	375000	547.8	364.1	1
78	379000	548.3	363.9	1
79	383000	548.6	363.7	1
80	387000	548.6	364.5	1
81	391000	548.5	365.4	1
82	403000	547.8	365.5	1
83	407000	547.9	365.5	1
84	411000	547.9	365.5	1
85	415000	548.0	365.4	1
86	419000	547.8	365.4	1
87	423000	547.8	364.8	1
88	427000	547.8	363.6	1
89	431000	547.3	362.3	1
90	435000	547.4	362.7	1
91	436000	546.9	362.3	1
92	437000	546.7	362.3	1
93	441000	546.7	362.4	1
94	445000	546.6	362.8	1
95	449000	546.3	362.6	1
96	453000	545.9	363.1	1
97	470000	546.1	363.5	1
98	474000	546.1	363.5	1
99	478000	546.1	364.2	1
100	482000	546.2	363.4	1
101	486000	546.3	362.6	1
102	502000	546.8	360.3	1
103	506000	553.4	352.2	1
104	510000	558.2	335.1	1
105	514000	567.4	328.1	1
106	518000	568.1	311.1	1
107	522000	568.1	305.3	1
108	526000	568.2	305.5	1
109	536000	569.7	305.8	1
110	540000	569.8	306.9	1
111	544000	569.5	308.0	1
112	548000	569.2	309.0	1
113	552000	569.1	309.0	1
114	556000	569.1	309.1	1
115	571000	569.1	309.2	1
116	575000	568.8	309.4	1
117	579000	568.8	309.1	1
118	583000	568.8	308.7	1
119	587000	567.8	308.7	1
120	591000	566.8	308.6	1
121	595000	566.9	308.6	1
122	599000	566.7	308.7	1
123	604000	566.8	308.7	1
124	608000	566.9	308.8	1
125	612000	567.1	309.0	1
126	616000	567.8	309.3	1
127	620000	568.7	309.4	1
128	624000	568.9	309.6	1
129	628000	569.2	309.9	1
130	632000	569.5	310.0	1
131	635000	569.5	310.2	1
132	639000	569.6	310.4	1
133	643000	569.5	310.6	1
134	647000	569.4	310.7	1
135	651000	569.3	309.9	1
136	655000	568.7	309.0	1
137	659000	563.5	308.2	1
138	663000	550.9	307.1	1
139	667000	529.6	295.1	1
140	671000	512.9	274.3	1
141	675000	498.7	262.5	1
142	679000	496.9	260.2	1
143	683000	496.5	257.9	1
144	687000	496.1	257.3	1
145	691000	496.0	256.8	1
146	695000	496.1	255.5	1
147	699000	496.1	255.7	1
148	703000	496.0	255.7	1
149	707000	496.0	255.8	1
150	711000	496.6	256.1	1
151	715000	496.6	256.5	1
152	719000	496.7	257.4	1
153	723000	497.0	256.6	1
154	727000	497.1	256.8	1
155	731000	497.2	256.3	1
156	736000	497.1	255.9	1
157	740000	497.0	255.8	1
158	744000	497.1	255.8	1
159	748000	497.2	255.5	1
160	752000	497.3	254.6	1
161	756000	497.2	254.5	1
162	760000	497.3	254.1	1
163	764000	497.0	253.9	1
164	768000	496.9	253.9	1
165	771000	496.9	253.8	1
