Index	Time	X_coord	Y_coord	Confidence
1	1000	365.2	226.0	1
2	4000	365.3	226.2	1
3	8000	365.4	226.3	1
4	12000	365.5	226.4	1
5	16000	366.2	227.2	1
6	20000	366.4	228.0	1
7	24000	366.7	229.2	1
8	28000	366.9	229.6	1
9	32000	367.0	230.5	1
10	36000	368.2	230.9	1
11	37000	369.3	231.4	1
12	39000	369.2	233.0	1
13	43000	369.3	233.5	1
14	47000	369.3	233.7	1
15	51000	369.7	233.9	1
16	55000	370.1	235.7	1
17	69000	370.1	235.9	1
18	73000	370.0	236.1	1
19	77000	369.8	236.8	1
20	81000	369.9	236.5	1
21	85000	370.1	236.6	1
22	101000	370.7	236.6	1
23	105000	371.6	236.5	1
24	109000	371.5	236.3	1
25	113000	371.4	236.6	1
26	117000	371.4	236.8	1
27	121000	371.5	236.7	1
28	125000	371.1	236.5	1
29	134000	370.7	236.9	1
30	138000	370.7	236.8	1
31	142000	370.7	236.9	1
32	146000	370.9	237.1	1
33	150000	371.1	236.9	1
34	154000	371.3	237.0	1
35	158000	371.6	237.1	1
36	169000	371.8	237.0	1
37	173000	372.1	236.9	1
38	177000	372.4	236.4	1
39	181000	372.8	236.3	1
40	185000	373.1	236.4	1
41	189000	373.3	236.5	1
42	193000	373.2	236.7	1
43	203000	373.3	237.0	1
44	207000	373.3	237.2	1
45	211000	373.4	238.0	1
46	215000	373.5	238.7	1
47	219000	373.4	238.8	1
48	223000	373.4	238.9	1
49	227000	371.2	239.5	1
50	231000	369.2	242.6	1
51	235000	365.3	250.4	1
52	239000	354.2	284.7	1
53	240000	339.8	323.6	1
54	241000	333.5	353.2	1
55	242000	332.2	372.2	1
56	245000	331.0	386.1	1
57	249000	328.9	387.2	1
58	253000	326.9	391.7	1
59	268000	323.6	392.3	1
60	272000	320.3	392.2	1
61	276000	320.4	394.7	1
62	280000	320.6	397.3	1
63	284000	321.2	402.3	1
64	288000	321.6	403.4	1
65	301000	321.9	403.2	1
66	305000	322.2	403.5	1
67	309000	322.3	403.9	1
68	313000	322.4	404.8	1
69	317000	322.4	404.5	1
70	321000	322.6	404.5	1
71	325000	322.9	404.5	1
72	334000	323.0	404.9	1
73	338000	323.0	405.0	1
74	342000	323.1	404.9	1
75	346000	323.3	404.9	1
76	350000	323.6	405.0	1
77	354000	324.0	404.7	1
78	358000	324.0	404.6	1
79	369000	324.2	404.6	1
80	373000	324.5	404.7	1
81	377000	325.1	404.6	1
82	381000	325.1	404.8	1
83	385000	325.4	405.0	1
84	389000	325.5	405.4	1
85	393000	325.5	405.3	1
86	402000	326.0	406.0	1
87	406000	326.5	406.6	1
88	410000	326.6	407.9	1
89	414000	326.5	408.3	1
90	418000	326.9	408.7	1
91	422000	327.3	408.9	1
92	426000	328.2	409.5	1
93	430000	328.9	409.7	1
94	434000	329.5	409.7	1
95	438000	329.7	410.2	1
96	439000	329.8	410.7	1
97	440000	329.7	410.5	1
98	442000	329.7	410.7	1
99	446000	329.4	410.8	1
100	450000	329.3	411.0	1
101	454000	329.5	411.2	1
102	458000	329.7	411.6	1
103	462000	329.9	412.1	1
104	466000	330.0	412.2	1
105	470000	329.9	412.4	1
106	474000	330.3	413.6	1
107	478000	330.2	414.0	1
108	479000	330.1	414.4	1
109	480000	329.4	414.5	1
110	481000	329.4	414.7	1
111	483000	329.4	415.3	1
112	487000	329.2	415.3	1
113	491000	329.1	415.3	1
114	495000	329.1	415.7	1
115	499000	329.6	416.0	1
116	503000	330.2	416.4	1
117	504000	330.0	416.7	1
118	507000	330.2	416.5	1
119	511000	330.1	416.5	1
120	515000	330.1	416.6	1
121	519000	330.2	416.7	1
122	523000	330.5	416.8	1
123	527000	330.6	416.8	1
124	531000	330.9	417.0	1
125	535000	331.3	416.9	1
126	539000	331.5	417.1	1
127	543000	331.7	417.2	1
128	547000	331.8	417.3	1
129	551000	332.1	418.1	1
130	555000	332.3	418.1	1
131	568000	333.2	417.9	1
132	572000	334.1	417.6	1
133	576000	334.1	417.2	1
134	580000	334.2	417.2	1
135	584000	334.5	417.3	1
136	588000	334.6	417.4	1
137	600000	334.7	417.2	1
138	604000	334.8	417.2	1
139	608000	334.7	417.2	1
140	612000	334.9	417.3	1
141	616000	335.1	416.8	1
142	620000	335.2	416.7	1
143	624000	335.2	416.7	1
144	628000	335.2	417.0	1
145	632000	335.1	417.2	1
146	636000	335.3	417.2	1
147	637000	335.4	417.3	1
148	639000	336.1	417.9	1
149	643000	335.9	418.4	1
150	647000	335.9	418.2	1
151	651000	335.8	418.3	1
152	667000	335.9	418.4	1
153	671000	336.1	418.8	1
154	675000	336.4	420.3	1
155	679000	336.8	419.8	1
156	683000	337.1	419.3	1
157	687000	337.1	419.2	1
158	701000	337.0	420.0	1
159	705000	336.9	420.8	1
160	709000	332.7	422.3	1
161	713000	323.7	430.0	1
162	717000	309.2	433.0	1
163	721000	303.9	434.6	1
164	725000	304.2	435.4	1
165	736000	304.4	436.3	1
166	740000	304.6	436.3	1
167	744000	304.6	436.2	1
168	748000	304.6	436.7	1
169	752000	304.4	437.2	1
170	756000	303.5	440.5	1
171	768000	303.6	440.6	1
172	772000	303.7	440.7	1
173	776000	304.4	441.1	1
174	780000	304.1	441.4	1
175	784000	303.9	442.0	1
176	788000	304.0	442.5	1
177	800000	304.0	442.9	1
178	804000	303.6	442.5	1
179	808000	303.8	442.9	1
180	812000	303.9	443.3	1
181	816000	303.7	442.9	1
182	820000	304.0	443.4	1
183	824000	303.9	442.5	1
184	828000	303.8	442.9	1
185	832000	303.8	443.2	1
186	836000	303.9	442.9	1
187	837000	303.8	442.8	1
188	840000	304.1	442.2	1
189	844000	304.4	441.6	1
190	848000	304.7	441.4	1
191	852000	305.1	441.4	1
192	868000	305.5	441.3	1
193	872000	305.7	441.0	1
194	876000	306.0	440.8	1
195	880000	306.2	440.7	1
196	884000	306.0	441.3	1
197	888000	306.1	441.2	1
198	901000	306.2	442.1	1
199	905000	305.8	442.3	1
200	909000	305.8	442.4	1
201	913000	305.8	442.5	1
202	917000	305.9	442.2	1
203	921000	306.0	442.3	1
204	925000	306.0	442.0	1
205	929000	306.6	441.8	1
206	934000	307.4	442.4	1
207	938000	307.5	442.2	1
208	942000	307.5	442.1	1
209	946000	307.6	442.5	1
210	950000	307.6	442.4	1
211	954000	307.8	442.7	1
212	958000	308.1	442.9	1
213	962000	308.7	443.4	1
214	966000	308.7	443.8	1
215	970000	308.7	444.1	1
216	974000	310.0	444.2	1
217	978000	310.1	444.4	1
218	982000	310.5	443.9	1
219	986000	310.9	443.7	1
220	990000	310.9	443.6	1
221	994000	311.4	443.7	1
222	998000	311.9	443.8	1
223	1000000	312.2	444.2	1
224	1004000	312.1	445.5	1
225	1008000	312.1	446.8	1
226	1012000	312.2	446.8	1
227	1016000	312.2	446.9	1
228	1020000	312.8	447.2	1
229	1024000	312.6	447.4	1
230	1028000	312.6	447.5	1
231	1032000	312.7	447.6	1
232	1037000	312.9	447.6	1
233	1041000	313.1	447.5	1
234	1045000	316.0	447.5	1
235	1049000	318.8	442.8	1
236	1053000	334.0	435.5	1
237	1057000	365.1	406.8	1
238	1061000	408.4	371.7	1
239	1065000	451.6	330.8	1
240	1069000	488.5	300.6	1
241	1073000	518.9	283.6	1
242	1077000	544.3	276.1	1
243	1081000	576.8	268.7	1
244	1085000	595.9	259.1	1
245	1089000	598.6	259.0	1
246	1093000	601.2	259.1	1
247	1097000	601.4	257.8	1
