Index	Time	X_coord	Y_coord	Confidence
1	1000	343.0	251.2	1
2	5000	342.8	252.0	1
3	9000	342.6	252.5	1
4	13000	342.6	252.9	1
5	17000	342.5	253.1	1
6	21000	340.9	252.5	1
7	25000	341.0	252.8	1
8	29000	341.0	253.0	1
9	33000	341.1	253.4	1
10	34000	341.0	253.4	1
11	37000	341.0	253.0	1
12	41000	341.1	253.3	1
13	45000	341.4	253.6	1
14	49000	341.6	254.0	1
15	66000	341.6	254.1	1
16	70000	341.6	254.2	1
17	74000	341.6	253.9	1
18	78000	341.5	253.6	1
19	82000	341.5	253.0	1
20	86000	341.6	253.0	1
21	100000	341.6	253.1	1
22	104000	341.7	253.3	1
23	108000	341.9	254.4	1
24	112000	341.8	253.9	1
25	116000	341.8	253.3	1
26	120000	341.8	253.0	1
27	124000	341.8	252.6	1
28	128000	341.8	252.4	1
29	133000	341.9	252.5	1
30	137000	341.5	252.3	1
31	141000	341.2	252.4	1
32	145000	341.1	252.3	1
33	149000	341.0	252.3	1
34	153000	341.0	252.6	1
35	157000	341.0	252.5	1
36	168000	341.1	252.7	1
37	172000	341.1	252.8	1
38	176000	341.0	253.3	1
39	180000	340.8	253.3	1
40	184000	340.8	253.4	1
41	188000	340.8	253.1	1
42	203000	340.6	252.7	1
43	207000	340.4	251.9	1
44	211000	340.0	250.8	1
45	215000	340.0	251.0	1
46	219000	339.9	251.2	1
47	223000	339.8	251.4	1
48	227000	340.0	251.5	1
49	231000	340.3	252.2	1
50	235000	340.4	252.3	1
51	236000	340.4	252.1	1
52	238000	340.8	252.5	1
53	242000	340.6	252.9	1
54	246000	340.7	253.4	1
55	250000	340.6	253.9	1
56	254000	341.7	255.0	1
57	269000	342.8	255.5	1
58	273000	344.9	255.9	1
59	277000	360.0	262.2	1
60	281000	393.4	279.8	1
61	285000	437.6	301.9	1
62	300000	478.2	319.6	1
63	304000	512.6	333.0	1
64	308000	541.0	330.7	1
65	312000	540.1	331.0	1
66	316000	540.0	330.5	1
67	320000	540.6	331.9	1
68	324000	541.2	333.4	1
69	328000	551.7	335.7	1
70	336000	554.8	345.1	1
71	340000	555.6	348.1	1
72	344000	555.3	351.3	1
73	348000	554.7	352.2	1
74	352000	553.2	352.5	1
75	356000	551.7	352.8	1
76	369000	551.5	353.0	1
77	373000	551.4	353.1	1
78	377000	551.5	353.9	1
79	381000	551.5	354.7	1
80	385000	551.7	355.7	1
81	389000	551.9	357.6	1
82	393000	553.2	358.0	1
83	404000	553.1	358.6	1
84	408000	552.8	357.8	1
85	412000	553.4	357.3	1
86	416000	554.1	356.8	1
87	420000	554.1	356.5	1
88	424000	553.5	356.2	1
89	428000	553.3	355.5	1
90	432000	553.3	355.4	1
91	433000	553.3	355.3	1
92	437000	553.2	354.7	1
93	441000	553.2	354.8	1
94	445000	552.9	354.7	1
95	449000	552.7	354.7	1
96	453000	552.9	354.7	1
