Index	Time	X_coord	Y_coord	Confidence
1	1000	337.9	276.9	1
2	5000	337.5	277.2	1
3	9000	337.3	277.8	1
4	13000	336.4	278.0	1
5	17000	335.6	278.2	1
6	21000	335.4	278.7	1
7	25000	336.8	278.9	1
8	29000	338.0	278.6	1
9	33000	339.9	278.1	1
10	37000	340.8	279.6	1
11	38000	341.2	279.7	1
12	39000	341.5	279.9	1
13	41000	341.8	279.9	1
14	45000	342.1	279.6	1
15	49000	343.5	279.5	1
16	53000	344.8	279.3	1
17	68000	345.3	279.3	1
18	72000	345.0	279.4	1
19	76000	345.1	279.5	1
20	80000	344.8	279.6	1
21	84000	344.9	279.7	1
22	88000	344.9	279.6	1
23	102000	345.0	280.3	1
24	106000	345.1	281.0	1
25	110000	345.3	282.6	1
26	114000	344.9	282.5	1
27	118000	344.6	282.4	1
28	122000	343.9	282.1	1
29	126000	344.1	281.0	1
30	135000	344.4	280.7	1
31	139000	346.1	282.9	1
32	143000	355.3	283.4	1
33	147000	384.1	282.1	1
34	151000	429.9	279.3	1
35	155000	470.8	272.3	1
36	167000	509.2	265.6	1
37	171000	548.3	267.5	1
38	175000	573.2	266.8	1
39	179000	595.6	270.0	1
40	183000	611.3	276.0	1
41	187000	619.8	280.1	1
42	191000	624.7	287.4	1
43	202000	625.5	287.8	1
44	206000	625.9	286.2	1
45	210000	627.0	284.4	1
46	214000	628.2	283.0	1
47	218000	630.2	283.1	1
48	222000	631.9	283.3	1
49	226000	633.5	287.7	1
50	230000	634.3	288.9	1
51	234000	635.3	288.8	1
52	238000	636.3	288.6	1
53	239000	637.0	290.8	1
54	240000	637.5	292.0	1
55	243000	637.7	293.3	1
56	247000	638.6	295.9	1
57	251000	638.8	296.7	1
58	255000	639.2	297.5	1
59	269000	639.4	298.7	1
60	273000	639.6	299.9	1
61	277000	639.6	300.0	1
62	281000	639.6	300.2	1
63	285000	639.1	300.2	1
64	301000	639.4	300.3	1
65	305000	639.1	300.1	1
66	309000	639.0	299.9	1
67	313000	639.0	300.0	1
68	317000	639.0	300.1	1
69	321000	639.6	300.8	1
70	325000	639.9	301.4	1
71	333000	640.1	301.8	1
72	337000	640.7	301.5	1
73	341000	641.0	301.7	1
74	345000	641.2	301.7	1
75	349000	641.2	301.7	1
76	353000	641.2	301.6	1
77	357000	641.0	301.1	1
78	370000	639.7	296.3	1
79	374000	636.1	290.1	1
80	378000	635.4	288.8	1
81	382000	634.7	286.4	1
82	386000	634.6	285.8	1
83	390000	634.6	286.0	1
84	402000	634.5	286.2	1
85	406000	634.9	288.4	1
86	410000	634.3	288.3	1
87	414000	633.8	288.2	1
88	418000	633.6	288.3	1
89	422000	633.5	288.4	1
90	426000	632.9	288.7	1
91	430000	633.2	290.1	1
92	434000	633.3	290.1	1
93	438000	633.5	290.5	1
94	439000	634.1	290.0	1
95	440000	634.2	290.3	1
96	444000	634.5	290.3	1
97	448000	634.7	290.4	1
98	452000	635.0	291.0	1
99	468000	635.3	291.5	1
100	472000	635.4	291.7	1
101	476000	635.7	291.4	1
102	480000	636.0	291.8	1
103	484000	636.1	292.2	1
104	488000	636.1	291.7	1
105	503000	637.1	291.0	1
106	507000	638.0	290.1	1
107	511000	637.5	289.7	1
108	515000	637.4	291.3	1
109	519000	636.7	293.0	1
110	523000	635.9	296.4	1
111	533000	634.2	311.3	1
112	537000	630.9	349.0	1
113	541000	634.7	392.3	1
114	545000	636.1	410.8	1
115	549000	638.5	424.5	1
116	553000	638.0	425.6	1
117	567000	637.9	431.6	1
118	571000	637.7	434.5	1
119	575000	637.8	433.1	1
120	579000	637.8	431.8	1
121	583000	641.0	429.6	1
122	587000	642.1	429.7	1
123	591000	642.7	430.1	1
124	603000	643.1	431.8	1
125	607000	643.6	434.6	1
126	611000	643.7	435.0	1
127	615000	643.8	435.1	1
128	619000	644.8	439.6	1
129	623000	644.8	439.7	1
130	627000	644.7	439.9	1
131	631000	644.8	441.1	1
132	635000	643.4	442.8	1
133	636000	643.3	443.8	1
