Index	Time	X_coord	Y_coord	Confidence
1	2000	283.0	356.1	1
2	6000	282.9	356.0	1
3	10000	282.9	355.9	1
4	14000	282.9	355.7	1
5	18000	282.9	355.6	1
6	22000	282.9	355.6	1
7	26000	282.7	355.6	1
8	30000	282.7	355.2	1
9	34000	282.7	355.3	1
10	38000	282.8	355.3	1
11	39000	282.9	355.1	1
12	40000	283.2	355.4	1
13	42000	283.4	355.5	1
14	46000	283.6	355.6	1
15	50000	283.9	355.7	1
16	54000	284.2	355.6	1
17	68000	284.2	355.5	1
18	72000	284.2	355.3	1
19	76000	284.0	355.0	1
20	80000	284.0	354.9	1
21	84000	283.9	354.7	1
22	88000	283.9	354.7	1
23	102000	283.9	354.6	1
24	106000	283.8	354.0	1
25	110000	283.7	354.1	1
26	114000	283.7	354.1	1
27	118000	283.7	354.1	1
28	122000	283.7	353.8	1
29	126000	283.9	353.7	1
30	135000	284.0	353.7	1
31	139000	284.0	353.1	1
32	143000	284.1	353.2	1
33	147000	284.1	353.4	1
34	151000	284.3	353.4	1
35	155000	284.5	353.3	1
36	159000	284.6	353.5	1
37	169000	284.5	353.4	1
38	173000	284.9	353.4	1
39	177000	284.8	353.3	1
40	181000	285.0	353.3	1
41	185000	285.1	352.8	1
42	189000	285.6	353.0	1
43	201000	286.9	353.2	1
44	205000	291.1	354.1	1
45	209000	304.2	355.7	1
46	213000	343.1	368.2	1
47	217000	386.1	372.8	1
48	221000	438.8	384.9	1
49	225000	482.6	383.3	1
50	229000	539.0	386.6	1
51	233000	574.8	391.2	1
52	237000	606.5	391.1	1
53	238000	631.0	391.2	1
54	239000	637.0	392.9	1
55	241000	642.7	392.4	1
56	245000	646.6	392.3	1
57	249000	654.6	394.7	1
58	253000	660.7	397.1	1
59	267000	664.8	397.6	1
60	271000	665.8	398.5	1
61	275000	665.9	400.0	1
62	279000	666.1	401.3	1
63	283000	665.9	401.4	1
64	287000	665.7	401.5	1
65	302000	665.6	401.5	1
66	306000	665.6	402.0	1
67	310000	665.6	402.5	1
68	314000	665.8	403.0	1
69	318000	666.0	403.4	1
70	322000	666.5	404.3	1
71	326000	666.8	405.4	1
72	334000	666.9	405.0	1
73	338000	666.8	405.2	1
74	342000	666.8	405.3	1
75	346000	666.9	405.9	1
76	350000	667.6	406.3	1
77	354000	667.5	406.4	1
78	367000	667.5	406.4	1
79	371000	667.5	406.4	1
80	375000	667.7	406.5	1
81	379000	668.1	406.7	1
82	383000	668.0	406.9	1
83	387000	667.8	406.5	1
84	391000	667.7	406.3	1
85	402000	667.6	406.1	1
86	406000	667.5	405.7	1
87	410000	667.5	405.3	1
88	414000	667.5	405.0	1
89	418000	667.7	404.9	1
90	422000	667.9	404.5	1
91	426000	668.1	404.1	1
92	430000	668.1	402.9	1
93	434000	668.0	403.2	1
94	438000	667.9	403.5	1
95	439000	667.9	403.5	1
96	440000	667.8	403.6	1
97	444000	667.7	403.4	1
98	448000	667.8	400.3	1
99	452000	667.7	395.7	1
100	468000	666.4	377.9	1
101	472000	664.7	359.1	1
102	476000	663.4	353.7	1
103	480000	662.5	351.3	1
104	484000	660.1	352.9	1
105	488000	659.2	353.5	1
106	503000	658.3	353.7	1
107	507000	658.2	352.8	1
108	511000	658.2	352.0	1
109	515000	658.2	351.4	1
110	519000	658.4	350.7	1
111	523000	658.7	350.6	1
112	527000	658.7	350.6	1
113	536000	658.7	350.0	1
114	540000	660.4	349.8	1
115	544000	660.0	349.8	1
116	548000	659.8	349.9	1
117	552000	659.6	349.9	1
118	556000	659.5	349.6	1
119	570000	659.5	349.2	1
120	574000	659.4	349.0	1
121	578000	659.6	348.8	1
122	582000	659.6	348.1	1
123	586000	659.3	347.4	1
124	590000	659.1	347.1	1
125	602000	658.8	346.7	1
126	606000	658.5	345.2	1
127	610000	658.4	345.2	1
128	614000	658.2	345.0	1
129	618000	658.0	344.9	1
130	622000	658.0	344.5	1
131	626000	657.9	344.0	1
132	630000	657.2	344.1	1
133	634000	657.5	344.0	1
134	638000	657.6	344.1	1
135	639000	657.6	344.3	1
136	640000	657.6	344.5	1
137	643000	657.8	345.5	1
138	647000	657.8	345.0	1
139	651000	657.5	344.6	1
140	668000	657.6	345.0	1
141	672000	657.6	344.6	1
142	676000	657.9	344.6	1
143	680000	657.9	344.6	1
144	684000	658.1	344.6	1
145	688000	658.3	344.6	1
146	692000	658.4	344.3	1
147	696000	658.2	344.0	1
148	701000	658.2	344.0	1
149	705000	658.3	344.1	1
150	709000	658.2	343.6	1
151	713000	658.1	343.6	1
152	717000	658.1	343.6	1
153	721000	658.1	343.6	1
154	725000	658.0	342.9	1
155	729000	657.9	342.8	1
156	734000	658.1	343.0	1
157	738000	658.3	343.2	1
158	742000	658.1	342.9	1
159	746000	658.5	343.0	1
160	750000	658.9	343.1	1
161	754000	659.0	343.2	1
162	758000	659.3	343.2	1
163	762000	659.8	343.5	1
164	766000	660.0	343.7	1
165	770000	659.9	343.8	1
166	774000	660.5	343.9	1
167	778000	660.3	343.9	1
168	782000	660.8	343.8	1
169	786000	661.1	344.2	1
170	790000	661.3	344.1	1
171	794000	661.2	344.1	1
172	798000	661.1	344.4	1
173	801000	661.0	344.1	1
174	805000	661.0	343.8	1
175	809000	660.8	343.5	1
176	813000	660.8	343.5	1
177	817000	661.0	343.6	1
178	821000	661.1	343.3	1
179	825000	661.6	343.5	1
180	829000	661.6	343.6	1
181	834000	661.6	343.6	1
182	838000	661.5	343.7	1
183	842000	661.5	343.3	1
184	846000	661.5	343.3	1
185	850000	661.6	343.5	1
186	854000	662.3	343.4	1
187	858000	663.0	343.3	1
188	862000	663.4	343.0	1
189	866000	663.7	343.1	1
190	869000	664.1	343.3	1
191	873000	663.6	343.9	1
192	877000	663.5	347.3	1
193	881000	663.0	352.4	1
194	885000	661.1	367.1	1
195	889000	655.3	397.2	1
