Index	Time	X_coord	Y_coord	Confidence
1	3000	622.0	181.2	1
2	7000	622.2	180.7	1
3	11000	622.8	180.4	1
4	15000	622.9	180.3	1
5	19000	629.2	181.0	1
6	23000	632.6	184.2	1
7	27000	639.6	187.9	1
8	31000	640.1	188.5	1
9	35000	640.1	189.1	1
10	39000	639.9	189.2	1
11	40000	640.4	189.4	1
12	41000	640.3	189.3	1
13	44000	640.9	189.5	1
14	48000	641.4	189.2	1
15	52000	642.5	189.9	1
16	68000	641.9	190.4	1
17	72000	641.7	190.3	1
18	76000	641.7	190.2	1
19	80000	642.1	189.6	1
20	84000	642.5	190.1	1
21	88000	642.6	190.3	1
22	104000	642.7	190.3	1
23	108000	642.5	191.0	1
24	112000	642.4	190.4	1
25	116000	641.9	189.8	1
26	120000	641.8	189.2	1
27	124000	641.7	189.1	1
28	135000	641.4	189.7	1
29	139000	641.6	190.3	1
30	143000	641.0	190.5	1
31	147000	641.2	190.6	1
32	151000	640.9	190.6	1
33	155000	641.1	190.7	1
34	166000	641.4	190.5	1
35	170000	642.1	190.9	1
36	174000	642.1	190.5	1
37	178000	642.0	190.4	1
38	182000	642.7	190.7	1
39	186000	643.3	190.7	1
40	190000	643.0	191.2	1
41	203000	642.7	190.7	1
42	207000	642.5	190.8	1
43	211000	642.2	190.9	1
44	215000	641.9	190.7	1
45	219000	641.6	190.9	1
46	223000	642.0	191.3	1
47	227000	642.4	191.1	1
48	231000	643.4	191.0	1
49	235000	643.4	190.7	1
50	239000	643.4	190.7	1
51	240000	643.4	190.6	1
52	241000	643.2	190.5	1
53	244000	643.1	191.0	1
54	248000	642.9	191.0	1
55	252000	642.6	191.0	1
56	268000	641.2	190.8	1
57	272000	641.4	190.7	1
58	276000	640.7	190.6	1
59	280000	640.6	190.7	1
60	284000	640.9	191.1	1
61	300000	640.4	192.9	1
62	304000	640.2	192.9	1
63	308000	640.1	192.9	1
64	312000	639.4	192.9	1
65	316000	639.3	192.8	1
66	320000	639.2	192.8	1
67	324000	639.2	192.8	1
68	333000	639.1	192.8	1
69	337000	639.0	192.8	1
70	341000	638.7	193.5	1
71	345000	639.1	194.0	1
72	349000	639.0	194.4	1
73	353000	639.4	194.1	1
74	367000	639.5	194.1	1
75	371000	639.4	194.0	1
76	375000	639.4	193.6	1
77	379000	639.2	193.2	1
78	383000	639.6	193.3	1
79	387000	639.6	193.2	1
80	400000	639.4	193.1	1
81	404000	639.1	197.1	1
82	408000	633.6	200.5	1
83	412000	612.1	206.0	1
84	416000	592.3	221.6	1
85	420000	569.9	233.3	1
86	424000	568.8	240.5	1
87	428000	568.7	240.9	1
88	432000	567.8	268.2	1
89	436000	567.2	268.5	1
90	437000	566.5	270.9	1
91	438000	566.2	270.3	1
92	442000	564.7	269.5	1
93	446000	564.2	269.2	1
94	450000	563.7	268.8	1
95	467000	563.0	269.1	1
96	471000	562.3	269.3	1
97	475000	562.6	270.3	1
98	479000	563.0	271.1	1
99	483000	562.3	271.0	1
100	487000	562.4	271.1	1
101	504000	562.6	271.1	1
102	508000	562.9	271.4	1
103	512000	562.9	272.3	1
104	516000	562.6	272.6	1
105	520000	563.1	272.9	1
106	524000	563.6	273.1	1
107	534000	563.4	273.0	1
108	538000	564.0	273.4	1
109	542000	564.3	273.6	1
110	546000	564.4	273.7	1
111	550000	564.3	273.8	1
112	554000	564.1	274.8	1
113	558000	563.6	274.7	1
114	562000	563.9	274.6	1
115	567000	563.5	274.2	1
116	571000	563.2	274.0	1
117	575000	563.3	273.9	1
118	579000	563.0	272.9	1
119	583000	562.6	273.0	1
120	587000	561.8	273.0	1
121	591000	561.7	273.0	1
122	595000	561.6	272.8	1
123	599000	561.6	273.4	1
124	602000	562.0	274.1	1
125	606000	562.0	274.2	1
126	610000	562.3	274.3	1
127	614000	562.3	274.0	1
128	618000	562.5	273.8	1
129	622000	562.6	273.9	1
130	626000	563.1	273.9	1
131	630000	563.8	274.5	1
132	634000	564.9	281.0	1
133	637000	571.2	290.7	1
134	641000	587.2	297.1	1
135	645000	606.9	325.5	1
136	649000	610.8	336.9	1
137	653000	609.8	338.8	1
138	657000	608.8	339.5	1
139	661000	607.9	338.9	1
140	665000	607.0	338.4	1
141	669000	607.1	336.6	1
142	673000	607.2	334.7	1
143	677000	607.9	335.9	1
144	681000	611.6	337.5	1
145	685000	612.0	340.1	1
146	689000	612.2	340.6	1
147	693000	612.4	341.2	1
148	697000	612.4	341.0	1
149	702000	612.1	340.7	1
150	706000	611.7	340.5	1
151	710000	611.7	340.7	1
152	714000	611.8	341.0	1
153	718000	611.8	340.6	1
154	722000	611.8	341.0	1
155	726000	611.8	341.4	1
156	730000	611.7	341.7	1
157	734000	611.7	342.1	1
158	738000	611.7	342.4	1
159	742000	611.7	342.5	1
160	746000	612.0	342.5	1
161	750000	612.3	345.4	1
162	754000	611.5	346.6	1
163	758000	611.1	347.2	1
164	762000	610.7	347.8	1
165	766000	610.7	349.5	1
166	770000	610.7	350.3	1
167	774000	610.7	349.9	1
168	778000	610.8	350.1	1
169	782000	610.9	350.3	1
170	786000	610.6	350.3	1
171	790000	610.8	350.4	1
172	794000	610.8	350.3	1
173	798000	611.6	350.9	1
174	802000	611.7	351.4	1
175	806000	611.8	352.5	1
176	810000	611.6	352.6	1
177	814000	611.3	351.7	1
178	818000	611.2	351.6	1
179	822000	611.2	352.0	1
180	826000	610.8	351.8	1
181	830000	610.5	351.7	1
182	835000	610.3	351.8	1
183	839000	611.1	351.8	1
184	843000	611.8	352.3	1
185	847000	611.9	352.6	1
186	851000	611.7	352.2	1
187	855000	611.5	352.5	1
188	859000	612.4	353.0	1
189	863000	613.2	353.2	1
190	867000	613.7	353.4	1
191	870000	614.0	353.4	1
192	874000	615.4	353.6	1
193	878000	615.6	353.5	1
194	882000	615.6	353.7	1
195	886000	615.6	353.4	1
196	890000	615.9	353.7	1
197	894000	615.4	352.9	1
198	898000	614.9	352.6	1
199	901000	614.8	352.6	1
200	905000	614.8	352.6	1
201	909000	614.4	352.8	1
202	913000	614.1	352.7	1
203	917000	613.0	353.0	1
204	921000	612.8	352.7	1
205	925000	612.8	352.9	1
206	929000	612.6	352.6	1
207	933000	612.8	353.3	1
208	937000	613.1	354.0	1
209	941000	613.4	353.4	1
210	945000	613.1	353.8	1
211	949000	613.7	354.2	1
212	953000	614.3	354.8	1
213	957000	615.6	355.4	1
214	961000	627.6	368.9	1
215	965000	646.4	383.4	1
216	970000	668.5	412.1	1
217	974000	674.5	421.2	1
218	978000	673.9	434.4	1
219	982000	673.4	437.4	1
220	986000	672.7	441.3	1
221	990000	672.1	446.1	1
222	994000	672.7	449.7	1
223	998000	673.3	454.0	1
224	1002000	674.8	454.1	1
225	1006000	676.1	454.5	1
226	1010000	676.6	454.2	1
227	1014000	676.7	454.4	1
228	1018000	676.6	454.6	1
229	1022000	677.1	455.1	1
230	1026000	676.6	455.4	1
231	1030000	676.1	457.4	1
232	1034000	676.6	457.5	1
233	1038000	676.7	457.6	1
234	1042000	676.9	458.6	1
235	1046000	677.0	458.1	1
236	1050000	677.1	458.9	1
237	1054000	677.0	458.9	1
238	1058000	677.0	459.0	1
239	1062000	676.6	462.3	1
240	1066000	675.6	463.2	1
241	1070000	675.4	463.1	1
242	1074000	675.3	463.2	1
243	1078000	674.9	462.7	1
244	1082000	674.8	463.3	1
245	1086000	674.7	463.4	1
246	1090000	675.1	463.7	1
247	1094000	675.1	464.1	1
248	1098000	675.6	464.1	1
249	1103000	675.8	464.7	1
250	1107000	675.8	465.2	1
251	1111000	675.7	466.4	1
252	1115000	675.6	466.1	1
253	1119000	675.2	465.8	1
254	1123000	674.8	464.8	1
255	1127000	674.7	465.4	1
256	1131000	674.6	464.5	1
257	1135000	674.6	464.3	1
258	1138000	674.6	464.4	1
259	1142000	674.8	463.8	1
260	1146000	675.0	463.6	1
261	1150000	675.0	463.6	1
262	1154000	675.0	464.8	1
263	1158000	675.0	465.9	1
264	1162000	675.1	466.4	1
265	1166000	675.2	466.9	1
266	1170000	675.0	467.0	1
267	1174000	675.0	468.8	1
268	1178000	675.1	469.0	1
269	1182000	674.9	469.2	1
270	1186000	675.5	469.2	1
271	1190000	675.5	469.2	1
272	1194000	675.8	469.6	1
273	1198000	675.9	469.5	1
274	1202000	675.9	469.9	1
275	1206000	676.0	470.0	1
276	1210000	676.0	470.2	1
277	1214000	676.0	470.3	1
278	1218000	676.0	470.3	1
279	1222000	675.7	470.2	1
280	1226000	676.1	470.2	1
281	1230000	675.5	470.0	1
282	1234000	675.4	468.7	1
283	1238000	675.4	468.4	1
284	1242000	675.4	468.3	1
285	1246000	675.5	468.4	1
286	1250000	675.8	467.3	1
287	1254000	675.9	467.0	1
288	1258000	676.0	467.3	1
289	1262000	675.9	467.6	1
290	1266000	675.8	467.8	1
291	1270000	675.9	467.8	1
292	1274000	676.1	467.9	1
293	1278000	675.6	468.7	1
294	1282000	675.5	468.4	1
295	1286000	675.5	468.2	1
296	1290000	675.4	466.8	1
297	1294000	675.6	467.7	1
298	1298000	675.7	468.5	1
299	1302000	675.7	469.2	1
300	1306000	675.9	469.8	1
301	1310000	675.3	471.0	1
302	1314000	674.8	471.7	1
303	1318000	673.6	472.2	1
304	1322000	665.6	473.8	1
305	1326000	662.9	475.6	1
306	1330000	663.4	481.4	1
307	1334000	663.9	481.5	1
308	1338000	666.5	481.2	1
309	1342000	666.9	481.3	1
310	1346000	666.9	481.0	1
311	1350000	666.8	480.8	1
312	1354000	666.7	481.3	1
313	1358000	666.7	481.9	1
314	1362000	666.0	480.8	1
315	1366000	665.3	480.2	1
316	1371000	663.8	479.7	1
317	1375000	663.6	479.6	1
318	1379000	663.7	479.6	1
319	1383000	663.6	479.6	1
320	1387000	663.6	479.6	1
321	1391000	663.5	480.4	1
322	1395000	663.8	481.1	1
323	1399000	664.0	481.4	1
324	1402000	663.6	481.6	1
325	1406000	663.6	482.5	1
326	1410000	663.7	482.9	1
327	1414000	663.3	483.3	1
328	1418000	663.3	483.6	1
329	1422000	663.3	483.4	1
330	1426000	663.0	483.4	1
331	1430000	662.9	483.4	1
332	1434000	662.9	483.3	1
