Index	Time	X_coord	Y_coord	Confidence
1	2000	738.0	290.9	1
2	4000	738.1	291.3	1
3	6000	738.1	291.3	1
4	8000	738.3	291.4	1
5	10000	738.5	291.7	1
6	12000	738.4	292.1	1
7	14000	738.4	292.4	1
8	16000	738.5	292.4	1
9	18000	738.5	292.5	1
10	20000	738.5	292.3	1
11	22000	738.4	292.1	1
12	24000	738.3	291.9	1
13	26000	738.1	291.7	1
14	28000	738.2	290.8	1
15	30000	738.2	290.0	1
16	32000	738.2	289.7	1
17	34000	738.2	289.7	1
18	36000	739.1	289.6	1
19	37000	739.1	289.5	1
20	38000	739.1	289.8	1
21	39000	739.2	290.1	1
22	40000	739.2	290.5	1
23	41000	739.2	290.8	1
24	43000	739.2	291.1	1
25	45000	739.3	291.4	1
26	47000	739.1	291.7	1
27	49000	738.9	291.9	1
28	51000	738.9	292.0	1
29	53000	738.8	291.9	1
30	55000	737.0	292.4	1
31	57000	731.7	292.6	1
32	66000	723.9	292.8	1
33	68000	715.7	293.8	1
34	70000	707.8	294.1	1
35	72000	698.4	294.1	1
36	74000	691.2	294.1	1
37	76000	682.0	289.8	1
38	78000	674.5	285.5	1
39	80000	665.2	281.1	1
40	82000	656.2	279.9	1
41	84000	649.1	278.7	1
42	86000	638.9	278.6	1
43	88000	631.4	279.1	1
44	90000	630.4	279.0	1
45	92000	630.1	279.3	1
46	101000	632.2	279.3	1
47	103000	634.3	279.3	1
48	105000	635.7	278.8	1
49	107000	636.5	278.3	1
50	109000	636.9	277.7	1
51	111000	636.9	278.3	1
52	113000	636.8	278.9	1
53	115000	636.8	279.6	1
54	117000	636.7	280.3	1
55	119000	636.6	280.3	1
56	121000	637.0	280.3	1
57	123000	637.5	280.3	1
58	125000	637.9	280.3	1
59	127000	638.3	281.0	1
60	129000	638.5	281.2	1
61	131000	638.7	281.3	1
62	133000	638.7	281.3	1
63	135000	638.8	280.9	1
64	137000	638.8	280.7	1
65	139000	640.0	279.7	1
66	141000	640.2	279.6	1
67	143000	640.3	279.5	1
68	145000	640.2	279.3	1
69	147000	640.1	279.3	1
70	149000	639.8	279.4	1
71	151000	638.4	279.4	1
72	153000	638.2	279.2	1
73	155000	637.4	279.4	1
74	157000	636.7	279.7	1
75	159000	635.9	279.4	1
76	161000	635.7	279.4	1
77	167000	635.6	279.0	1
78	169000	635.5	278.8	1
79	171000	634.9	278.6	1
80	173000	634.7	278.7	1
81	175000	634.5	278.5	1
82	177000	634.3	278.4	1
83	179000	634.3	278.7	1
84	181000	634.3	278.4	1
85	183000	634.3	278.6	1
86	185000	634.3	278.8	1
87	187000	634.4	279.4	1
88	189000	634.4	279.4	1
89	191000	634.6	279.7	1
90	193000	634.8	279.8	1
91	195000	634.9	279.8	1
92	201000	634.9	279.7	1
93	203000	635.5	279.5	1
94	205000	636.1	279.5	1
95	207000	636.0	279.5	1
96	209000	636.0	279.3	1
97	211000	636.3	278.8	1
98	213000	636.6	278.4	1
99	215000	636.9	278.5	1
100	217000	637.3	278.6	1
101	219000	637.5	278.8	1
102	221000	637.7	278.8	1
103	223000	637.8	278.7	1
104	225000	638.0	278.7	1
105	227000	638.0	278.9	1
106	229000	638.0	279.1	1
107	231000	638.0	279.2	1
108	233000	638.2	279.3	1
109	235000	638.1	279.3	1
110	236000	638.1	278.9	1
111	237000	638.2	278.5	1
112	238000	638.5	278.8	1
113	239000	638.7	279.1	1
114	241000	640.5	279.9	1
115	243000	641.1	283.7	1
116	245000	645.6	290.1	1
117	247000	653.3	305.3	1
118	249000	662.5	317.1	1
119	251000	673.8	326.5	1
120	253000	686.6	347.5	1
121	255000	693.7	358.6	1
122	257000	700.5	370.1	1
123	266000	707.6	383.1	1
124	268000	713.7	399.0	1
125	270000	720.7	408.3	1
126	272000	729.4	416.8	1
127	274000	739.0	429.9	1
128	276000	747.2	435.8	1
129	278000	754.1	445.3	1
130	280000	756.0	453.6	1
131	282000	756.9	459.3	1
132	284000	756.6	466.3	1
133	286000	756.1	468.9	1
134	288000	756.1	468.9	1
135	290000	754.7	465.6	1
136	292000	754.4	464.7	1
137	300000	754.2	460.8	1
138	302000	753.8	457.1	1
139	304000	753.9	456.9	1
140	306000	753.9	456.9	1
141	308000	754.2	457.7	1
142	310000	754.7	458.6	1
143	312000	754.9	459.3	1
144	314000	754.9	459.1	1
145	316000	755.6	459.7	1
146	318000	755.7	459.8	1
147	320000	755.8	459.7	1
148	322000	755.9	459.9	1
149	324000	756.6	460.0	1
150	326000	757.4	460.4	1
151	328000	757.4	460.4	1
152	330000	757.4	460.4	1
153	332000	757.8	460.4	1
154	334000	757.8	460.6	1
155	336000	757.8	460.3	1
156	337000	757.9	460.1	1
157	338000	757.9	459.4	1
158	339000	758.1	459.3	1
159	340000	758.4	459.2	1
160	341000	758.5	459.0	1
161	343000	758.4	459.1	1
162	345000	758.4	459.2	1
163	347000	758.4	459.1	1
164	349000	759.0	458.9	1
165	351000	759.6	458.9	1
166	353000	759.6	458.9	1
167	355000	759.6	459.0	1
168	357000	759.9	459.3	1
169	359000	760.2	459.8	1
170	361000	760.3	459.6	1
171	363000	760.3	459.9	1
172	365000	760.4	459.9	1
173	367000	761.5	459.9	1
174	369000	761.7	460.1	1
175	371000	761.8	460.3	1
176	373000	762.8	460.5	1
177	375000	762.8	460.6	1
178	377000	763.4	461.3	1
179	379000	763.9	461.1	1
180	381000	765.0	460.9	1
181	383000	765.1	460.8	1
182	385000	765.2	460.8	1
183	387000	765.2	461.1	1
184	389000	765.4	461.4	1
185	391000	765.6	462.3	1
186	393000	765.9	462.1	1
187	395000	766.1	462.0	1
188	397000	766.1	462.1	1
189	399000	766.0	462.2	1
190	400000	765.9	461.9	1
191	402000	765.6	461.7	1
192	404000	765.1	461.6	1
193	406000	764.9	461.5	1
194	408000	764.6	460.8	1
195	410000	764.4	460.0	1
196	412000	764.3	459.8	1
197	414000	763.5	459.5	1
198	416000	763.4	459.4	1
199	418000	763.2	459.4	1
200	420000	763.3	459.1	1
201	422000	763.4	459.1	1
202	424000	763.3	459.1	1
203	426000	763.4	459.2	1
204	428000	763.0	459.2	1
205	430000	762.7	459.2	1
206	432000	762.5	459.2	1
207	434000	762.6	459.5	1
208	436000	762.7	460.1	1
209	437000	762.8	460.3	1
210	438000	762.7	460.6	1
211	439000	762.7	460.6	1
212	440000	762.8	460.5	1
213	441000	762.9	461.1	1
214	443000	763.0	461.7	1
215	445000	763.6	462.9	1
216	447000	766.1	466.0	1
217	449000	770.5	469.5	1
218	451000	777.7	472.2	1
219	453000	787.7	478.7	1
220	455000	797.8	481.6	1
221	457000	805.2	486.8	1
222	459000	811.7	488.7	1
223	468000	812.4	490.9	1
224	470000	812.6	492.0	1
225	472000	811.9	492.3	1
226	474000	811.3	493.9	1
227	476000	810.3	494.1	1
228	478000	809.2	494.2	1
229	480000	809.5	494.2	1
230	482000	809.7	493.1	1
231	484000	810.2	492.0	1
232	486000	810.2	492.0	1
233	488000	810.2	492.0	1
234	490000	810.1	492.1	1
235	492000	810.1	492.1	1
236	501000	810.2	492.0	1
237	503000	810.2	492.1	1
238	505000	810.3	491.7	1
239	507000	810.8	491.4	1
240	509000	811.1	491.4	1
241	511000	811.4	491.5	1
242	513000	811.3	491.4	1
243	515000	811.4	491.6	1
244	517000	811.3	491.7	1
245	519000	811.2	491.7	1
246	521000	811.0	491.8	1
247	523000	811.1	492.2	1
248	525000	810.9	492.0	1
249	527000	810.8	491.9	1
250	529000	810.8	492.0	1
251	533000	810.6	492.2	1
252	535000	810.8	492.6	1
253	537000	810.9	492.6	1
254	539000	810.8	492.4	1
255	541000	810.7	492.5	1
256	543000	810.5	492.5	1
257	545000	810.5	492.4	1
258	547000	810.5	492.4	1
259	549000	810.5	492.4	1
260	551000	810.2	491.9	1
261	553000	809.9	491.5	1
262	555000	809.8	491.0	1
263	557000	809.9	490.9	1
264	559000	809.9	490.9	1
265	561000	810.3	491.0	1
266	567000	809.7	491.2	1
267	569000	809.1	491.3	1
268	571000	808.8	491.2	1
269	573000	809.4	490.9	1
270	575000	809.6	490.8	1
271	577000	809.6	490.7	1
272	579000	809.7	490.8	1
273	581000	810.0	490.9	1
274	583000	809.9	490.9	1
275	585000	810.1	490.6	1
276	587000	810.0	490.3	1
277	589000	810.1	490.2	1
278	591000	809.9	490.4	1
279	593000	810.3	490.7	1
280	595000	810.4	490.8	1
281	601000	810.5	490.7	1
282	603000	810.5	490.6	1
283	605000	810.7	490.6	1
284	607000	811.0	490.5	1
285	609000	811.7	490.6	1
286	611000	812.5	490.6	1
287	613000	812.5	490.7	1
288	615000	812.1	490.6	1
289	617000	812.2	490.8	1
290	619000	812.2	490.8	1
291	621000	812.2	490.7	1
292	623000	812.2	490.6	1
293	625000	812.3	490.5	1
294	627000	812.5	490.8	1
295	629000	812.6	491.1	1
296	631000	812.6	491.3	1
297	633000	812.6	491.3	1
298	634000	812.7	491.3	1
299	635000	812.8	491.2	1
300	637000	812.9	491.2	1
301	639000	813.0	490.7	1
302	641000	813.2	490.6	1
303	643000	813.1	490.6	1
304	645000	813.3	490.7	1
305	647000	813.5	490.7	1
306	649000	813.5	491.0	1
307	651000	813.5	491.0	1
308	653000	813.5	491.0	1
309	655000	813.5	491.0	1
310	657000	813.2	491.2	1
311	667000	813.0	491.3	1
312	669000	812.5	491.3	1
313	671000	812.5	491.1	1
314	673000	812.5	491.5	1
315	675000	812.0	491.5	1
316	677000	811.5	491.6	1
317	679000	811.3	491.8	1
318	681000	811.5	492.1	1
319	683000	811.5	492.1	1
320	685000	811.5	492.1	1
321	687000	811.6	492.1	1
322	689000	811.4	492.0	1
323	691000	811.2	492.0	1
324	693000	811.3	491.9	1
325	701000	811.2	491.9	1
326	703000	811.1	491.9	1
327	705000	811.1	492.0	1
328	707000	811.0	492.0	1
329	709000	811.0	491.8	1
330	711000	811.0	491.7	1
331	713000	811.0	491.6	1
332	715000	810.9	491.0	1
333	717000	811.0	490.9	1
334	719000	810.9	490.9	1
335	721000	810.7	490.9	1
336	723000	810.8	491.1	1
337	725000	810.8	491.3	1
338	727000	810.5	491.5	1
339	729000	810.3	491.8	1
340	734000	809.8	492.7	1
341	736000	807.0	493.7	1
342	738000	801.9	497.0	1
343	740000	795.9	498.9	1
344	742000	789.6	502.2	1
345	744000	782.4	508.3	1
346	746000	778.4	511.6	1
347	748000	774.8	517.3	1
348	750000	771.2	520.4	1
349	752000	770.2	521.5	1
350	754000	768.6	522.0	1
351	756000	766.8	522.3	1
352	758000	765.5	522.1	1
353	760000	766.0	522.1	1
354	762000	766.5	522.0	1
355	768000	767.8	521.9	1
356	770000	768.1	521.8	1
357	772000	768.2	521.1	1
358	774000	768.4	520.8	1
359	776000	768.5	520.8	1
360	778000	768.3	520.8	1
361	780000	768.0	520.2	1
362	782000	767.9	519.6	1
363	784000	768.0	520.0	1
364	786000	768.0	519.8	1
365	788000	768.2	519.6	1
366	790000	768.3	520.1	1
367	792000	767.8	520.1	1
368	794000	767.7	520.1	1
369	801000	767.8	521.0	1
370	803000	767.9	521.9	1
