Index	Time	X_coord	Y_coord	Confidence
1	2000	620.8	289.2	1
2	6000	622.7	291.3	1
3	10000	622.9	292.1	1
4	14000	623.0	290.9	1
5	18000	623.0	289.7	1
6	22000	623.1	290.3	1
7	26000	623.0	290.1	1
8	30000	623.5	291.7	1
9	34000	623.6	292.3	1
10	38000	623.5	292.4	1
11	39000	623.1	292.2	1
12	40000	623.6	291.9	1
13	44000	623.2	290.0	1
14	48000	623.1	290.1	1
15	52000	623.2	290.1	1
16	68000	622.9	290.8	1
17	72000	623.3	291.0	1
18	76000	623.4	290.9	1
19	80000	623.5	290.8	1
20	84000	623.8	294.0	1
21	88000	623.2	293.0	1
22	102000	623.2	293.2	1
23	106000	623.4	293.3	1
24	110000	623.6	294.7	1
25	114000	623.5	294.3	1
26	118000	623.3	293.9	1
27	122000	622.7	294.8	1
28	126000	622.1	294.1	1
29	134000	622.1	293.2	1
30	138000	621.7	292.4	1
31	142000	621.7	292.3	1
32	146000	621.8	292.3	1
33	150000	621.6	292.5	1
34	154000	621.8	292.6	1
35	167000	622.0	293.2	1
36	171000	622.3	292.6	1
37	175000	622.2	292.1	1
38	179000	622.5	292.1	1
39	183000	622.7	291.8	1
40	187000	622.7	291.6	1
41	191000	622.9	292.7	1
42	202000	623.2	292.4	1
43	206000	623.0	292.8	1
44	210000	623.4	293.2	1
45	214000	623.8	293.2	1
46	218000	624.2	293.1	1
47	222000	624.4	293.3	1
48	226000	624.5	293.1	1
49	230000	624.9	293.0	1
50	234000	624.9	293.0	1
51	238000	624.8	293.1	1
52	239000	625.0	293.7	1
53	240000	625.0	293.8	1
54	244000	625.1	293.7	1
55	248000	625.9	293.4	1
56	252000	626.7	293.1	1
57	268000	627.1	294.2	1
58	272000	627.1	295.4	1
59	276000	627.7	297.8	1
60	280000	627.4	297.9	1
61	284000	627.4	296.9	1
62	288000	627.5	296.6	1
63	303000	627.5	296.3	1
64	307000	627.4	296.0	1
65	311000	628.0	296.5	1
66	315000	628.1	296.5	1
67	319000	628.2	296.6	1
68	323000	629.1	297.6	1
69	327000	629.3	298.8	1
70	336000	629.5	300.0	1
71	340000	629.8	300.4	1
72	344000	630.0	300.9	1
73	348000	630.5	303.6	1
74	352000	630.8	304.6	1
75	356000	630.9	304.6	1
76	370000	631.2	304.6	1
77	374000	632.8	304.4	1
78	378000	634.2	304.0	1
79	382000	634.3	303.9	1
80	386000	634.4	303.7	1
81	390000	634.5	303.9	1
82	402000	635.5	303.9	1
83	406000	636.7	304.2	1
84	410000	637.9	304.0	1
85	414000	638.7	303.8	1
86	418000	639.6	304.8	1
87	422000	642.7	305.3	1
88	426000	643.5	307.5	1
89	430000	645.3	316.2	1
90	434000	651.2	336.0	1
91	436000	662.7	359.0	1
92	440000	668.8	358.0	1
93	444000	672.8	357.3	1
94	448000	676.8	352.6	1
95	452000	677.1	353.2	1
96	469000	678.9	352.4	1
97	473000	679.6	352.1	1
98	477000	680.2	352.0	1
99	481000	680.4	352.0	1
100	485000	680.6	352.5	1
101	489000	681.7	353.0	1
102	503000	682.7	352.9	1
103	507000	682.8	351.8	1
104	511000	683.1	351.7	1
105	515000	684.1	352.0	1
106	519000	684.1	351.9	1
107	523000	684.5	353.3	1
108	533000	684.9	354.7	1
109	537000	685.6	355.6	1
110	541000	686.0	355.6	1
111	545000	686.5	355.6	1
112	549000	687.0	354.8	1
113	553000	688.7	353.8	1
114	557000	689.9	354.0	1
115	570000	691.0	353.4	1
116	574000	693.2	353.0	1
117	578000	693.3	353.0	1
118	582000	693.3	352.2	1
119	586000	697.4	351.8	1
120	590000	699.7	351.5	1
121	602000	701.7	351.3	1
122	606000	703.2	350.9	1
123	610000	704.7	349.6	1
124	614000	707.9	347.9	1
125	618000	708.6	347.0	1
126	622000	709.4	346.0	1
127	626000	712.2	345.6	1
128	630000	712.5	345.5	1
129	634000	712.8	344.9	1
130	636000	714.2	344.1	1
131	640000	715.9	343.7	1
132	644000	717.5	343.4	1
133	648000	718.3	343.1	1
134	652000	719.0	343.2	1
135	656000	720.7	342.0	1
136	660000	722.5	341.5	1
137	664000	722.8	341.6	1
138	670000	723.0	341.7	1
139	674000	727.6	341.2	1
140	678000	728.0	341.2	1
141	682000	728.2	341.2	1
142	686000	728.6	342.9	1
143	690000	732.0	344.1	1
144	694000	735.5	345.5	1
145	698000	736.4	346.0	1
146	702000	738.1	345.6	1
147	706000	738.5	345.5	1
148	710000	738.7	343.8	1
149	714000	740.1	341.9	1
150	718000	741.7	341.6	1
151	722000	743.1	341.3	1
152	726000	743.4	341.2	1
153	730000	743.9	341.2	1
154	735000	744.5	341.1	1
155	739000	745.1	340.7	1
156	743000	745.3	341.2	1
157	747000	745.5	340.4	1
158	751000	749.1	340.0	1
159	755000	749.2	340.2	1
160	759000	750.0	340.4	1
161	763000	750.1	340.2	1
162	767000	750.2	340.0	1
163	770000	751.4	340.6	1
164	774000	752.0	341.3	1
165	778000	752.5	340.6	1
166	782000	752.6	339.9	1
167	786000	752.7	339.2	1
168	790000	755.0	339.5	1
169	794000	757.2	339.8	1
170	798000	757.8	339.6	1
171	802000	758.3	339.4	1
172	806000	759.0	339.2	1
173	810000	759.3	339.0	1
174	814000	759.6	338.8	1
175	818000	760.2	338.9	1
176	822000	760.8	338.9	1
177	826000	761.3	338.9	1
178	830000	762.3	339.6	1
179	835000	762.8	339.9	1
180	839000	763.1	341.2	1
181	843000	763.1	341.4	1
182	847000	763.4	341.1	1
183	851000	763.8	341.5	1
184	855000	764.5	341.6	1
185	859000	765.6	341.6	1
186	863000	765.6	341.6	1
187	867000	765.6	341.6	1
188	870000	766.6	341.5	1
189	874000	766.9	341.6	1
190	878000	767.1	341.7	1
191	882000	767.1	341.8	1
192	886000	767.3	343.1	1
193	890000	769.8	344.0	1
194	894000	655.4	441.3	1
195	898000	666.5	437.3	1
196	902000	688.5	429.6	1
197	906000	732.0	416.4	1
198	910000	760.0	406.1	1
199	914000	792.3	391.2	1
200	918000	822.3	381.5	1
201	922000	828.9	378.3	1
202	926000	832.7	377.3	1
203	930000	835.1	378.7	1
204	934000	840.8	378.3	1
205	938000	847.1	377.4	1
206	942000	847.4	376.8	1
207	946000	847.9	376.2	1
208	950000	847.8	376.2	1
209	954000	847.8	376.2	1
210	958000	847.9	376.8	1
211	962000	848.0	376.9	1
212	966000	848.1	377.0	1
213	970000	848.2	377.0	1
214	974000	849.0	378.4	1
215	978000	849.9	379.7	1
216	982000	850.0	378.9	1
217	986000	850.1	378.6	1
218	990000	850.2	378.4	1
219	994000	850.4	378.3	1
220	998000	850.6	378.1	1
221	1002000	851.3	379.3	1
222	1006000	851.1	379.1	1
223	1010000	851.2	379.4	1
224	1014000	851.4	379.8	1
225	1018000	851.2	379.6	1
226	1022000	851.0	379.7	1
227	1026000	850.8	379.8	1
228	1030000	850.8	380.0	1
229	1034000	850.8	380.6	1
230	1038000	850.5	380.1	1
231	1042000	850.8	381.0	1
232	1046000	851.0	380.8	1
233	1050000	850.8	380.7	1
234	1054000	850.8	379.5	1
235	1058000	851.0	378.7	1
236	1062000	851.0	378.0	1
237	1066000	851.0	377.3	1
238	1070000	850.9	376.7	1
239	1074000	851.0	377.0	1
240	1078000	851.9	375.8	1
241	1082000	852.4	375.6	1
242	1086000	853.0	375.9	1
243	1090000	853.1	376.2	1
244	1094000	853.3	377.1	1
245	1098000	854.5	377.3	1
246	1103000	855.2	377.3	1
