1,0,2000
2,0,6000
3,0,10000
4,0,14000
5,0,18000
6,0,22000
7,0,26000
8,0,30000
9,0,34000
10,0,35000
11,0,39000
12,0,43000
13,0,47000
14,0,51000
15,0,55000
16,0,66000
17,0,70000
18,0,74000
19,0,78000
20,0,82000
21,0,86000
22,0,90000
23,0,103000
24,0,107000
25,0,111000
26,0,115000
27,0,119000
28,0,123000
29,0,127000
30,0,133000
31,0,137000
32,0,141000
33,0,145000
34,0,149000
35,0,153000
36,0,157000
37,0,161000
38,0,169000
39,0,173000
40,0,177000
41,0,181000
42,0,185000
43,0,189000
44,0,193000
45,0,202000
46,0,206000
47,0,210000
48,0,214000
49,0,218000
50,0,222000
51,0,226000
52,0,230000
53,0,234000
54,1,235000
55,1,238000
56,1,242000
57,1,246000
58,1,250000
59,1,254000
60,1,266000
61,1,270000
62,1,274000
63,1,278000
64,1,282000
65,1,286000
66,1,290000
67,1,301000
68,1,305000
69,1,309000
70,1,313000
71,1,317000
72,1,321000
73,1,325000
74,1,329000
75,1,336000
76,0,340000
77,0,344000
78,0,348000
79,0,352000
80,0,356000
81,0,360000
82,0,368000
83,0,372000
84,0,376000
85,0,380000
86,0,384000
87,0,388000
88,0,392000
89,0,396000
90,0,403000
91,0,407000
92,0,411000
93,0,415000
94,0,419000
95,0,423000
96,0,427000
97,0,431000
98,0,435000
99,0,436000
100,0,439000
101,0,443000
102,0,447000
103,0,451000
104,0,455000
105,0,469000
106,0,473000
107,0,477000
108,0,481000
109,0,485000
110,0,489000
111,0,502000
112,0,506000
113,0,510000
114,1,514000
115,1,518000
116,1,522000
117,1,526000
118,1,534000
119,1,538000
120,1,542000
121,1,546000
122,1,550000
123,1,554000
124,1,558000
125,0,568000
126,0,572000
127,0,576000
128,0,580000
129,0,584000
130,0,588000
131,0,592000
132,0,601000
133,0,605000
134,0,609000
135,0,613000
136,0,617000
137,0,621000
138,0,625000
139,0,629000
140,0,633000
141,0,634000
142,0,638000
143,0,642000
144,0,646000
145,0,650000
146,0,654000
147,0,668000
148,1,672000
149,1,676000
150,1,680000
151,1,684000
152,1,688000
153,1,701000
154,1,705000
155,1,709000
156,1,713000
157,1,717000
158,1,721000
159,1,725000
160,1,729000
161,1,737000
162,1,741000
163,1,745000
