Index	Time	X_coord	Y_coord	Confidence
1	2000	428.0	256.6	1
2	6000	428.0	256.5	1
3	10000	427.8	256.5	1
4	14000	428.3	256.6	1
5	18000	427.9	256.6	1
6	22000	428.0	257.4	1
7	26000	428.0	257.3	1
8	30000	428.5	257.3	1
9	34000	428.5	257.3	1
10	35000	428.6	257.6	1
11	39000	428.6	257.9	1
12	43000	428.5	258.2	1
13	47000	428.4	258.4	1
14	51000	428.7	258.5	1
15	55000	428.7	258.4	1
16	66000	428.6	258.3	1
17	70000	428.5	258.4	1
18	74000	429.0	258.6	1
19	78000	429.2	258.8	1
20	82000	429.3	258.9	1
21	86000	429.1	259.1	1
22	90000	429.0	258.9	1
23	103000	429.0	258.7	1
24	107000	428.7	258.6	1
25	111000	428.9	258.6	1
26	115000	428.4	258.7	1
27	119000	427.9	258.7	1
28	123000	427.6	259.4	1
29	127000	427.7	260.1	1
30	133000	427.8	260.5	1
31	137000	428.0	260.9	1
32	141000	428.2	261.0	1
33	145000	428.0	260.9	1
34	149000	428.3	260.8	1
35	153000	428.6	260.7	1
36	157000	428.7	260.8	1
37	161000	428.8	261.0	1
38	169000	428.9	260.9	1
39	173000	429.0	260.8	1
40	177000	429.3	260.4	1
41	181000	429.5	260.4	1
42	185000	429.4	260.5	1
43	189000	429.6	260.6	1
44	193000	429.8	260.6	1
45	202000	429.8	260.8	1
46	206000	429.8	261.1	1
47	210000	429.7	260.9	1
48	214000	429.5	260.8	1
49	218000	430.2	260.6	1
50	222000	430.1	260.3	1
51	226000	430.2	260.3	1
52	230000	430.0	260.3	1
53	234000	429.8	260.3	1
54	235000	432.8	260.4	1
55	238000	435.8	260.8	1
56	242000	441.9	261.5	1
57	246000	477.6	282.8	1
58	250000	524.4	316.1	1
59	254000	589.2	365.4	1
60	266000	652.1	418.3	1
61	270000	706.3	463.9	1
62	274000	756.3	478.9	1
63	278000	757.8	482.6	1
64	282000	755.3	476.4	1
65	286000	752.8	470.3	1
66	290000	734.3	456.0	1
67	301000	734.4	458.1	1
68	305000	736.1	460.4	1
69	309000	738.1	466.3	1
70	313000	757.6	481.2	1
71	317000	770.2	500.0	1
72	321000	778.1	510.9	1
73	325000	777.5	510.0	1
74	329000	776.9	509.1	1
75	336000	775.6	506.5	1
76	340000	773.0	504.0	1
77	344000	767.2	501.4	1
78	348000	765.1	499.1	1
79	352000	763.6	498.9	1
80	356000	762.6	498.9	1
81	360000	761.6	498.8	1
82	368000	760.8	498.8	1
83	372000	760.6	499.0	1
84	376000	760.6	499.2	1
85	380000	760.7	499.8	1
86	384000	761.0	500.4	1
87	388000	761.4	501.2	1
88	392000	761.8	501.2	1
89	396000	762.4	501.3	1
90	403000	762.7	501.2	1
91	407000	763.1	501.5	1
92	411000	764.1	501.8	1
93	415000	764.4	501.8	1
94	419000	764.4	502.2	1
95	423000	764.3	501.8	1
96	427000	764.2	501.4	1
97	431000	764.1	501.4	1
98	435000	764.3	501.1	1
99	436000	764.5	501.2	1
100	439000	765.0	501.3	1
101	443000	765.0	501.3	1
102	447000	765.0	502.0	1
103	451000	765.0	502.8	1
104	455000	765.0	502.9	1
105	469000	765.0	503.0	1
106	473000	765.1	502.8	1
107	477000	765.6	503.1	1
108	481000	765.6	503.3	1
109	485000	765.4	503.9	1
110	489000	765.2	504.0	1
111	502000	765.3	504.0	1
112	506000	765.5	504.0	1
113	510000	766.1	504.0	1
114	514000	766.8	504.1	1
115	518000	777.8	505.1	1
116	522000	798.1	517.4	1
117	526000	832.8	535.1	1
118	534000	843.0	538.8	1
119	538000	845.2	540.1	1
120	542000	839.6	535.3	1
121	546000	834.0	530.6	1
122	550000	832.5	528.7	1
123	554000	832.0	528.1	1
124	558000	834.4	530.4	1
125	568000	836.7	532.7	1
126	572000	837.7	535.4	1
127	576000	837.6	535.5	1
128	580000	838.1	537.3	1
129	584000	838.7	540.0	1
130	588000	839.7	540.1	1
131	592000	840.6	540.2	1
132	601000	841.5	541.3	1
133	605000	841.6	542.3	1
134	609000	841.5	542.3	1
135	613000	841.5	542.3	1
136	617000	841.5	542.4	1
137	621000	841.6	542.4	1
138	625000	841.7	542.4	1
139	629000	841.8	542.4	1
140	633000	841.8	542.5	1
141	634000	841.8	542.1	1
142	638000	841.9	542.1	1
143	642000	842.2	541.7	1
144	646000	842.5	541.6	1
145	650000	842.5	541.6	1
146	654000	842.8	541.7	1
147	668000	842.8	537.6	1
148	672000	843.1	533.6	1
149	676000	853.6	525.3	1
150	680000	867.4	497.5	1
151	684000	889.9	431.4	1
152	688000	900.1	364.1	1
153	701000	898.5	301.5	1
154	705000	913.1	248.9	1
155	709000	930.4	197.8	1
156	713000	938.1	171.0	1
157	717000	955.9	152.8	1
158	721000	975.5	143.3	1
159	725000	988.3	134.3	1
160	729000	1009.0	108.9	1
161	737000	1037.3	86.5	1
162	741000	1053.3	61.9	1
163	745000	1062.8	35.2	1
164	749000	1063.1	17.9	1
165	753000	1062.5	-3.8	1
166	757000	1062.3	0.1	1
167	761000	1062.3	4.1	1
168	770000	1062.3	14.5	1
169	774000	1061.7	20.1	1
