Index	Time	X_coord	Y_coord	Confidence
1	1000	686.8	313.9	1
2	3000	686.7	314.0	1
3	5000	686.6	314.0	1
4	7000	686.5	313.9	1
5	9000	686.4	313.7	1
6	11000	686.3	313.8	1
7	13000	686.5	313.8	1
8	15000	686.8	313.9	1
9	17000	686.7	313.8	1
10	19000	686.8	314.1	1
11	21000	686.9	314.2	1
12	23000	687.0	314.7	1
13	25000	687.1	315.4	1
14	27000	687.2	315.8	1
15	29000	687.2	315.8	1
16	31000	687.2	315.9	1
17	33000	687.1	315.9	1
18	35000	687.2	316.0	1
19	36000	687.2	315.9	1
20	37000	687.2	315.9	1
21	38000	687.3	315.3	1
22	39000	687.1	314.3	1
23	41000	687.0	313.7	1
24	43000	687.0	313.2	1
25	45000	687.1	313.1	1
26	47000	687.0	313.0	1
27	49000	686.9	312.7	1
28	51000	686.9	312.3	1
29	53000	686.8	310.4	1
30	55000	686.9	309.7	1
31	67000	687.2	308.8	1
32	69000	688.2	308.6	1
33	71000	688.1	308.8	1
34	73000	688.2	308.2	1
35	75000	688.3	308.1	1
36	77000	688.6	308.2	1
37	79000	688.6	308.4	1
38	81000	688.6	308.9	1
39	83000	688.7	309.4	1
40	85000	688.9	310.2	1
41	87000	690.0	310.4	1
42	89000	689.9	310.6	1
43	101000	690.1	311.5	1
44	103000	690.1	312.0	1
45	105000	690.4	313.4	1
46	107000	690.3	313.6	1
47	109000	690.3	314.4	1
48	111000	690.4	315.1	1
49	113000	690.4	316.4	1
50	115000	690.3	316.4	1
51	117000	690.0	316.3	1
52	119000	689.6	316.2	1
53	121000	689.2	316.5	1
54	123000	689.0	316.5	1
55	125000	688.9	316.5	1
56	127000	688.8	316.6	1
57	129000	688.8	316.5	1
58	133000	688.5	316.5	1
59	135000	688.4	315.9	1
60	137000	688.2	315.3	1
61	139000	688.1	314.5	1
62	141000	687.6	314.2	1
63	143000	687.2	313.8	1
64	145000	686.8	313.2	1
65	147000	686.9	312.7	1
66	149000	686.8	312.0	1
67	151000	686.6	311.6	1
68	153000	686.4	311.5	1
69	155000	686.2	311.4	1
70	157000	686.2	311.4	1
71	159000	686.3	311.4	1
72	168000	686.4	311.3	1
73	170000	686.5	311.5	1
74	172000	686.5	311.6	1
75	174000	686.6	312.0	1
76	176000	686.8	312.5	1
77	178000	687.0	313.2	1
78	180000	687.3	313.3	1
79	182000	687.3	313.4	1
80	184000	687.4	313.6	1
81	186000	687.6	313.8	1
82	188000	687.8	314.1	1
83	190000	688.2	314.4	1
84	200000	688.5	315.7	1
85	202000	688.8	317.5	1
86	204000	688.8	319.3	1
87	206000	689.2	326.3	1
88	208000	688.8	330.7	1
89	210000	688.1	337.7	1
90	212000	687.6	346.4	1
91	214000	687.9	359.7	1
92	216000	688.5	378.6	1
93	218000	688.6	390.4	1
94	220000	688.9	403.1	1
95	222000	687.6	416.6	1
96	224000	686.8	427.0	1
97	226000	685.9	436.0	1
98	228000	685.3	448.3	1
