Index	Time	X_coord	Y_coord	Confidence
1	2000	584.4	332.1	1
2	6000	584.4	332.0	1
3	10000	584.7	332.0	1
4	14000	585.0	327.9	1
5	18000	584.7	323.4	1
6	22000	584.2	322.5	1
7	26000	583.9	322.1	1
8	30000	583.8	320.2	1
9	34000	583.7	320.3	1
10	38000	583.1	320.5	1
11	39000	582.6	320.8	1
12	40000	582.3	320.8	1
13	43000	582.0	320.9	1
14	47000	581.8	321.3	1
15	51000	581.6	321.4	1
16	55000	581.4	321.4	1
17	70000	581.2	321.9	1
18	74000	581.0	322.0	1
19	78000	580.8	322.2	1
20	82000	580.9	322.0	1
21	86000	580.8	321.7	1
22	101000	581.0	321.6	1
23	105000	581.1	321.5	1
24	109000	581.1	320.8	1
25	113000	581.4	320.1	1
26	117000	581.5	320.2	1
27	121000	581.6	320.2	1
28	125000	582.0	320.3	1
29	134000	582.1	320.3	1
30	138000	582.1	320.3	1
31	142000	582.2	320.4	1
32	146000	582.2	320.2	1
33	150000	582.3	320.0	1
34	154000	581.8	319.9	1
35	158000	581.7	319.8	1
36	169000	581.7	319.7	1
37	173000	581.8	319.9	1
38	177000	581.9	320.1	1
39	181000	581.8	320.1	1
40	185000	581.7	320.2	1
41	189000	581.5	320.2	1
42	202000	581.3	320.2	1
43	206000	581.2	320.2	1
44	210000	580.9	320.2	1
45	214000	580.9	320.2	1
46	218000	580.9	320.1	1
47	222000	580.5	320.0	1
48	226000	580.2	319.9	1
49	230000	579.9	319.8	1
50	234000	579.7	319.7	1
51	238000	580.0	319.6	1
52	239000	580.3	319.6	1
53	240000	580.5	319.6	1
54	243000	580.7	319.8	1
55	247000	580.9	319.6	1
56	251000	581.2	319.5	1
57	266000	581.4	319.0	1
58	270000	581.6	319.1	1
59	274000	581.5	318.8	1
60	278000	581.6	318.7	1
61	282000	581.6	318.7	1
62	286000	581.6	318.8	1
63	301000	581.7	318.8	1
64	305000	581.7	318.7	1
65	309000	581.6	318.6	1
66	313000	581.6	318.6	1
67	317000	581.6	318.5	1
68	321000	581.5	318.4	1
69	325000	581.5	318.3	1
70	333000	581.4	318.3	1
71	337000	581.2	318.4	1
72	341000	581.1	318.2	1
73	345000	580.9	318.0	1
74	349000	580.7	318.0	1
75	353000	580.7	318.0	1
76	357000	580.7	318.1	1
77	370000	580.7	317.7	1
78	374000	580.5	317.6	1
79	378000	580.5	317.7	1
80	382000	580.0	317.6	1
81	386000	579.4	317.7	1
82	390000	578.8	317.8	1
83	401000	578.6	317.9	1
84	405000	579.0	317.7	1
85	409000	579.4	317.6	1
86	413000	580.5	317.8	1
87	417000	581.7	317.9	1
88	421000	580.7	316.9	1
89	425000	579.8	316.5	1
90	429000	577.5	315.9	1
91	433000	567.3	312.2	1
92	437000	536.7	302.2	1
93	438000	514.6	290.5	1
94	439000	492.8	276.6	1
95	443000	484.8	269.2	1
96	447000	467.8	265.6	1
97	451000	461.8	263.7	1
98	467000	458.9	261.8	1
99	471000	457.5	261.6	1
100	475000	456.5	261.4	1
101	479000	455.4	261.2	1
102	483000	455.2	261.2	1
103	487000	455.0	261.2	1
104	503000	454.9	261.2	1
105	507000	454.9	261.2	1
106	511000	454.8	261.7	1
107	515000	454.9	262.3	1
108	519000	454.9	262.4	1
109	523000	455.2	262.5	1
110	533000	455.8	262.5	1
111	537000	455.8	262.5	1
112	541000	455.9	262.5	1
113	545000	456.3	262.5	1
114	549000	456.4	262.4	1
115	553000	456.4	262.5	1
116	568000	456.4	262.5	1
117	572000	456.6	262.7	1
118	576000	456.7	262.9	1
119	580000	456.8	262.9	1
120	584000	456.9	263.0	1
121	588000	457.0	263.3	1
122	592000	457.0	263.5	1
123	600000	456.9	263.4	1
124	604000	456.8	263.3	1
125	608000	457.0	262.9	1
126	612000	457.2	262.7	1
127	616000	457.3	262.4	1
128	620000	457.5	261.2	1
129	624000	458.5	260.2	1
130	628000	458.6	260.3	1
131	632000	458.6	259.7	1
132	635000	458.5	259.2	1
133	639000	458.4	258.1	1
134	643000	458.3	257.5	1
135	647000	458.2	257.1	1
136	651000	458.2	256.9	1
137	655000	458.2	256.7	1
138	659000	458.2	256.5	1
139	663000	458.8	256.3	1
140	667000	460.6	255.8	1
141	671000	460.7	255.2	1
142	675000	460.9	255.2	1
143	679000	461.8	255.2	1
144	683000	462.4	255.3	1
145	687000	462.5	255.2	1
146	691000	463.5	255.5	1
147	695000	463.6	255.6	1
148	699000	463.7	255.8	1
149	703000	462.9	255.7	1
150	707000	462.1	253.5	1
