[   18]   fixation ->    saccade (ibdt:129)
[   60]    saccade ->   fixation (ibdt:129)
[   65]    saccade ->   fixation (ibdt:129)
[   66]    pursuit ->   fixation (ibdt:129)
[   67]    pursuit ->   fixation (ibdt:129)
[   68]    pursuit ->   fixation (ibdt:129)
[   69]    pursuit ->   fixation (ibdt:129)
[   70]    pursuit ->   fixation (ibdt:129)
[   71]    pursuit ->   fixation (ibdt:129)
[   72]    pursuit ->   fixation (ibdt:129)
[   73]    pursuit ->   fixation (ibdt:129)
[   74]    pursuit ->   fixation (ibdt:129)
[   75]    pursuit ->   fixation (ibdt:129)
[   76]    pursuit ->   fixation (ibdt:129)
[   77]    pursuit ->   fixation (ibdt:129)
[   78]    pursuit ->   fixation (ibdt:129)
[   79]    pursuit ->   fixation (ibdt:129)
[   80]    pursuit ->   fixation (ibdt:129)
[   81]    pursuit ->   fixation (ibdt:129)
[   82]    pursuit ->   fixation (ibdt:129)
[   83]    pursuit ->   fixation (ibdt:129)
[   84]    pursuit ->   fixation (ibdt:129)
[   85]    pursuit ->   fixation (ibdt:129)
[   86]    pursuit ->   fixation (ibdt:129)
[   87]    pursuit ->   fixation (ibdt:129)
[   88]    pursuit ->   fixation (ibdt:129)
[   89]    pursuit ->   fixation (ibdt:129)
[   90]    pursuit ->   fixation (ibdt:129)
[   91]    pursuit ->   fixation (ibdt:129)
[   92]    pursuit ->   fixation (ibdt:129)
[   93]    pursuit ->   fixation (ibdt:129)
[   94]    pursuit ->   fixation (ibdt:129)
[   95]    pursuit ->   fixation (ibdt:129)
[   96]    pursuit ->   fixation (ibdt:129)
[   97]    pursuit ->   fixation (ibdt:129)
[   98]    pursuit ->   fixation (ibdt:129)
[   99]    pursuit ->   fixation (ibdt:129)
[  100]    pursuit ->   fixation (ibdt:129)
[  101]    pursuit ->   fixation (ibdt:129)
[  102]    pursuit ->   fixation (ibdt:129)
[  103]    pursuit ->   fixation (ibdt:129)
[  104]    pursuit ->   fixation (ibdt:129)
[  105]    pursuit ->   fixation (ibdt:129)
[  106]    pursuit ->   fixation (ibdt:129)
[  107]    pursuit ->   fixation (ibdt:129)
[  108]    pursuit ->   fixation (ibdt:129)
[  109]    pursuit ->   fixation (ibdt:129)
[  110]    pursuit ->   fixation (ibdt:129)
[  111]    pursuit ->   fixation (ibdt:129)
[  112]    pursuit ->   fixation (ibdt:129)
[  113]    pursuit ->   fixation (ibdt:129)
[  114]    pursuit ->   fixation (ibdt:129)
[  115]    pursuit ->   fixation (ibdt:129)
[  116]    pursuit ->   fixation (ibdt:129)
[  117]    pursuit ->   fixation (ibdt:129)
[  118]    pursuit ->   fixation (ibdt:129)
[  119]    pursuit ->   fixation (ibdt:129)
[  120]    saccade ->   fixation (ibdt:129)
[  121]    saccade ->   fixation (ibdt:129)
[  125]    saccade ->   fixation (ibdt:129)
[  126]    saccade ->   fixation (ibdt:129)
[  127]    saccade ->   fixation (ibdt:129)
[  128]    pursuit ->   fixation (ibdt:129)
[  129]    pursuit ->   fixation (ibdt:129)
[  130]    pursuit ->   fixation (ibdt:129)
[  131]    pursuit ->   fixation (ibdt:129)
[  132]    pursuit ->   fixation (ibdt:129)
[  133]    pursuit ->   fixation (ibdt:129)
[  134]    pursuit ->   fixation (ibdt:129)
[  135]    pursuit ->   fixation (ibdt:129)
[  136]    pursuit ->   fixation (ibdt:129)
[  137]    pursuit ->   fixation (ibdt:129)
[  138]    pursuit ->   fixation (ibdt:129)
[  139]    pursuit ->   fixation (ibdt:129)
[  140]    pursuit ->   fixation (ibdt:129)
[  141]    pursuit ->   fixation (ibdt:129)
[  142]    pursuit ->   fixation (ibdt:129)
[  143]    pursuit ->   fixation (ibdt:129)
[  144]    pursuit ->   fixation (ibdt:129)
[  145]    pursuit ->   fixation (ibdt:129)
[  146]    pursuit ->   fixation (ibdt:129)
[  147]    pursuit ->   fixation (ibdt:129)
[  148]    pursuit ->   fixation (ibdt:129)
[  149]    pursuit ->   fixation (ibdt:129)
[  150]    pursuit ->   fixation (ibdt:129)
[  151]    pursuit ->   fixation (ibdt:129)
[  152]    pursuit ->   fixation (ibdt:129)
[  153]    pursuit ->   fixation (ibdt:129)
[  154]    pursuit ->   fixation (ibdt:129)
[  155]    pursuit ->   fixation (ibdt:129)
[  156]    pursuit ->   fixation (ibdt:129)
[  157]    pursuit ->   fixation (ibdt:129)
[  158]    pursuit ->   fixation (ibdt:129)
[  159]    pursuit ->   fixation (ibdt:129)
[  160]    pursuit ->   fixation (ibdt:129)
[  161]    pursuit ->   fixation (ibdt:129)
[  162]    pursuit ->   fixation (ibdt:129)
[  163]    pursuit ->   fixation (ibdt:129)
[  164]    pursuit ->   fixation (ibdt:129)
[  165]    pursuit ->   fixation (ibdt:129)
[  166]    pursuit ->   fixation (ibdt:129)
[  167]    pursuit ->   fixation (ibdt:129)
[  168]    pursuit ->   fixation (ibdt:129)
[  169]    pursuit ->   fixation (ibdt:129)
[  170]    pursuit ->   fixation (ibdt:129)
[  171]    pursuit ->   fixation (ibdt:129)
[  172]    pursuit ->   fixation (ibdt:129)
[  173]    pursuit ->   fixation (ibdt:129)
[  174]    pursuit ->   fixation (ibdt:129)
[  175]    pursuit ->   fixation (ibdt:129)
[  176]    pursuit ->   fixation (ibdt:129)
[  177]    pursuit ->   fixation (ibdt:129)
[  178]    pursuit ->   fixation (ibdt:129)
[  179]    pursuit ->   fixation (ibdt:129)
[  180]    pursuit ->   fixation (ibdt:129)
[  181]    pursuit ->   fixation (ibdt:129)
[  182]    pursuit ->   fixation (ibdt:129)
[  183]    pursuit ->   fixation (ibdt:129)
[  184]    pursuit ->   fixation (ibdt:129)
[  185]    pursuit ->   fixation (ibdt:129)
[  186]    pursuit ->   fixation (ibdt:129)
[  187]    pursuit ->   fixation (ibdt:129)
[  188]    pursuit ->   fixation (ibdt:129)
[  189]    pursuit ->   fixation (ibdt:129)
[  190]    pursuit ->   fixation (ibdt:129)
[  191]    pursuit ->   fixation (ibdt:129)
[  192]    pursuit ->   fixation (ibdt:129)
[  193]    pursuit ->   fixation (ibdt:129)
[  194]    pursuit ->   fixation (ibdt:129)
[  195]    saccade ->   fixation (ibdt:129)
[  203]    saccade ->   fixation (ibdt:129)
[  204]    saccade ->   fixation (ibdt:129)
[  205]    saccade ->   fixation (ibdt:129)
[  259]    saccade ->   fixation (ibdt:129)
[  263]    saccade ->   fixation (ibdt:129)
[  264]    saccade ->   fixation (ibdt:129)
[  265]    saccade ->   fixation (ibdt:129)
[  266]    saccade ->   fixation (ibdt:129)
[  267]    saccade ->   fixation (ibdt:129)
[  268]    saccade ->   fixation (ibdt:129)
[  346]    saccade ->   fixation (ibdt:129)
[  352]    saccade ->   fixation (ibdt:129)
[  412]    saccade ->   fixation (ibdt:129)
[  413]    saccade ->   fixation (ibdt:129)
[  418]    saccade ->   fixation (ibdt:129)
[  419]    saccade ->   fixation (ibdt:129)
[  420]    saccade ->   fixation (ibdt:129)
[  421]    saccade ->   fixation (ibdt:129)
[  613]    saccade ->   fixation (ibdt:129)
[  614]    saccade ->   fixation (ibdt:129)
[  615]    saccade ->   fixation (ibdt:129)
[  619]    saccade ->   fixation (ibdt:129)
[  620]    saccade ->   fixation (ibdt:129)
[  621]    saccade ->   fixation (ibdt:129)
[  622]    saccade ->   fixation (ibdt:129)
[  678]    saccade ->   fixation (ibdt:129)
[  679]    saccade ->   fixation (ibdt:129)
[  682]    saccade ->   fixation (ibdt:129)
[  683]    saccade ->   fixation (ibdt:129)
[  684]    saccade ->   fixation (ibdt:129)
[  763]    saccade ->   fixation (ibdt:129)
[  764]    saccade ->   fixation (ibdt:129)
[  765]    saccade ->   fixation (ibdt:129)
[  768]    saccade ->   fixation (ibdt:129)
[  770]    saccade ->   fixation (ibdt:129)
[  835]    saccade ->   fixation (ibdt:129)
[  836]    saccade ->   fixation (ibdt:129)
[  839]    saccade ->   fixation (ibdt:129)
[  840]    saccade ->   fixation (ibdt:129)
[  904]    saccade ->   fixation (ibdt:129)
[  905]    saccade ->   fixation (ibdt:129)
[  906]    saccade ->   fixation (ibdt:129)
[  907]    saccade ->   fixation (ibdt:129)
[  908]    saccade ->   fixation (ibdt:129)
[  909]    saccade ->   fixation (ibdt:129)
[  910]    saccade ->   fixation (ibdt:129)
[  911]    saccade ->   fixation (ibdt:129)
[  912]    saccade ->   fixation (ibdt:129)
[  913]    saccade ->   fixation (ibdt:129)
[  914]    saccade ->   fixation (ibdt:129)
[  991]    saccade ->   fixation (ibdt:129)
[  992]    saccade ->   fixation (ibdt:129)
[  993]    saccade ->   fixation (ibdt:129)
[  994]    saccade ->   fixation (ibdt:129)
[  995]    saccade ->   fixation (ibdt:129)
[  996]    saccade ->   fixation (ibdt:129)
[  997]    saccade ->   fixation (ibdt:129)
[  998]    saccade ->   fixation (ibdt:129)
[  999]    saccade ->   fixation (ibdt:129)
[ 1011]    saccade ->   fixation (ibdt:129)
[ 1012]    saccade ->   fixation (ibdt:129)
[ 1013]    saccade ->   fixation (ibdt:129)
[ 1014]    saccade ->   fixation (ibdt:129)
[ 1015]    saccade ->   fixation (ibdt:129)
[ 1016]    saccade ->   fixation (ibdt:129)
[ 1017]    saccade ->   fixation (ibdt:129)
[ 1018]    saccade ->   fixation (ibdt:129)
[ 1019]    saccade ->   fixation (ibdt:129)
[ 1020]    saccade ->   fixation (ibdt:129)
[ 1021]    saccade ->   fixation (ibdt:129)
[ 1022]    saccade ->   fixation (ibdt:129)
[ 1023]    saccade ->   fixation (ibdt:129)
[ 1024]    saccade ->   fixation (ibdt:129)
[ 1026]    saccade ->   fixation (ibdt:129)
[ 1030]    saccade ->   fixation (ibdt:129)
[ 1031]    saccade ->   fixation (ibdt:129)
[ 1032]    saccade ->   fixation (ibdt:129)
[ 1033]    saccade ->    pursuit (ibdt:129)
[ 1034]    saccade ->    pursuit (ibdt:129)
[ 1035]    saccade ->    pursuit (ibdt:129)
[ 1036]    saccade ->    pursuit (ibdt:129)
[ 1037]    saccade ->    pursuit (ibdt:129)
[ 1038]    saccade ->    pursuit (ibdt:129)
[ 1039]    saccade ->    pursuit (ibdt:129)
[ 1040]   fixation ->    pursuit (ibdt:129)
[ 1041]   fixation ->    pursuit (ibdt:129)
[ 1042]   fixation ->    pursuit (ibdt:129)
[ 1043]   fixation ->    pursuit (ibdt:129)
[ 1044]   fixation ->    pursuit (ibdt:129)
[ 1045]   fixation ->    pursuit (ibdt:129)
[ 1046]   fixation ->    pursuit (ibdt:129)
[ 1047]   fixation ->    pursuit (ibdt:129)
[ 1048]   fixation ->    pursuit (ibdt:129)
[ 1049]   fixation ->    pursuit (ibdt:129)
[ 1050]   fixation ->    pursuit (ibdt:129)
[ 1051]   fixation ->    pursuit (ibdt:129)
[ 1052]   fixation ->    pursuit (ibdt:129)
[ 1053]   fixation ->    pursuit (ibdt:129)
[ 1054]   fixation ->    pursuit (ibdt:129)
[ 1055]   fixation ->    pursuit (ibdt:129)
[ 1056]   fixation ->    pursuit (ibdt:129)
[ 1057]   fixation ->    pursuit (ibdt:129)
[ 1058]   fixation ->    pursuit (ibdt:129)
[ 1059]   fixation ->    pursuit (ibdt:129)
[ 1060]   fixation ->    pursuit (ibdt:129)
[ 1061]   fixation ->    pursuit (ibdt:129)
[ 1062]   fixation ->    pursuit (ibdt:129)
[ 1063]   fixation ->    pursuit (ibdt:129)
[ 1064]   fixation ->    pursuit (ibdt:129)
[ 1065]   fixation ->    pursuit (ibdt:129)
[ 1066]   fixation ->    pursuit (ibdt:129)
[ 1067]   fixation ->    pursuit (ibdt:129)
[ 1068]   fixation ->    pursuit (ibdt:129)
[ 1069]   fixation ->    pursuit (ibdt:129)
[ 1070]   fixation ->    pursuit (ibdt:129)
[ 1071]   fixation ->    pursuit (ibdt:129)
[ 1072]   fixation ->    pursuit (ibdt:129)
[ 1073]   fixation ->    pursuit (ibdt:129)
[ 1074]   fixation ->    pursuit (ibdt:129)
[ 1075]   fixation ->    pursuit (ibdt:129)
[ 1076]   fixation ->    pursuit (ibdt:129)
[ 1077]    saccade ->    pursuit (ibdt:129)
[ 1086]    saccade ->    pursuit (ibdt:129)
[ 1087]    saccade ->    pursuit (ibdt:129)
[ 1088]   fixation ->    pursuit (ibdt:129)
[ 1089]   fixation ->    pursuit (ibdt:129)
[ 1090]   fixation ->    pursuit (ibdt:129)
[ 1134]    saccade ->   fixation (ibdt:129)
[ 1135]    saccade ->   fixation (ibdt:129)
[ 1144]    saccade ->   fixation (ibdt:129)
[ 1145]    saccade ->   fixation (ibdt:129)
[ 1146]    saccade ->   fixation (ibdt:129)
[ 1147]    saccade ->   fixation (ibdt:129)
[ 1240]    saccade ->   fixation (ibdt:129)
[ 1250]    saccade ->   fixation (ibdt:129)
[ 1251]    saccade ->   fixation (ibdt:129)
[ 1252]    saccade ->   fixation (ibdt:129)
[ 1301]    saccade ->   fixation (ibdt:129)
[ 1302]    saccade ->   fixation (ibdt:129)
[ 1303]    saccade ->   fixation (ibdt:129)
[ 1304]    saccade ->   fixation (ibdt:129)
[ 1305]    saccade ->   fixation (ibdt:129)
[ 1306]    saccade ->   fixation (ibdt:129)
[ 1315]    saccade ->   fixation (ibdt:129)
[ 1316]    saccade ->   fixation (ibdt:129)
[ 1317]    saccade ->   fixation (ibdt:129)
[ 1318]    saccade ->   fixation (ibdt:129)
[ 1319]    saccade ->   fixation (ibdt:129)
[ 1320]    saccade ->   fixation (ibdt:129)
[ 1321]    saccade ->   fixation (ibdt:129)
[ 1322]    saccade ->   fixation (ibdt:129)
[ 1323]    saccade ->   fixation (ibdt:129)
[ 1338]    saccade ->   fixation (ibdt:129)
[ 1339]    saccade ->   fixation (ibdt:129)
[ 1340]    saccade ->   fixation (ibdt:129)
[ 1341]    saccade ->   fixation (ibdt:129)
[ 1342]    saccade ->   fixation (ibdt:129)
[ 1343]    saccade ->   fixation (ibdt:129)
[ 1345]    saccade ->   fixation (ibdt:129)
[ 1346]    saccade ->   fixation (ibdt:129)
[ 1347]    saccade ->   fixation (ibdt:129)
[ 1348]    saccade ->   fixation (ibdt:129)
[ 1349]    saccade ->   fixation (ibdt:129)
[ 1350]    saccade ->   fixation (ibdt:129)
[ 1351]    saccade ->   fixation (ibdt:129)
[ 1352]    saccade ->   fixation (ibdt:129)
