1,3,3000
2,3,7000
3,3,11000
4,3,15000
5,3,19000
6,3,23000
7,3,27000
8,3,31000
9,3,35000
10,3,36000
11,3,39000
12,3,43000
13,3,47000
14,3,51000
15,3,55000
16,3,69000
17,3,73000
18,3,77000
19,0,81000
20,0,85000
21,0,89000
22,0,103000
23,0,107000
24,0,111000
25,0,115000
26,0,119000
27,0,123000
28,0,127000
29,0,134000
30,0,138000
31,0,142000
32,0,146000
33,0,150000
34,0,154000
35,0,158000
36,0,166000
37,0,170000
38,0,174000
39,0,178000
40,0,182000
41,0,186000
42,0,190000
43,0,194000
44,0,203000
45,0,207000
46,0,211000
47,0,215000
48,0,219000
49,0,223000
50,0,227000
51,0,231000
52,0,235000
53,0,239000
54,0,240000
55,0,241000
56,0,243000
57,0,247000
58,0,251000
59,0,255000
60,0,269000
61,1,273000
62,1,277000
63,1,281000
64,1,285000
65,1,289000
66,1,303000
67,2,307000
68,2,311000
69,2,315000
70,2,319000
71,2,323000
72,2,327000
73,2,335000
74,2,339000
75,2,343000
76,2,347000
77,2,351000
78,2,355000
79,2,368000
80,2,372000
81,2,376000
82,2,380000
83,2,384000
84,2,388000
85,2,392000
86,2,402000
87,2,406000
88,2,410000
89,2,414000
90,2,418000
91,2,422000
92,2,426000
93,2,430000
94,2,434000
95,2,436000
96,2,440000
97,2,444000
98,2,448000
99,2,452000
100,2,467000
101,2,471000
102,2,475000
103,2,479000
104,2,483000
105,2,487000
106,2,501000
107,2,505000
108,2,509000
109,2,513000
110,2,517000
111,2,521000
112,2,525000
113,2,533000
114,2,537000
115,2,541000
116,2,545000
117,2,549000
118,2,553000
119,2,557000
120,2,569000
121,1,573000
122,1,577000
123,1,581000
124,1,585000
125,1,589000
126,1,600000
127,1,604000
128,1,608000
129,2,612000
130,2,616000
131,2,620000
132,2,624000
133,2,628000
134,2,632000
135,2,636000
136,2,637000
137,2,638000
138,2,641000
139,2,645000
140,2,649000
141,2,653000
142,2,670000
143,2,674000
144,2,678000
145,2,682000
146,2,686000
147,2,690000
148,2,703000
149,2,707000
150,2,711000
151,2,715000
152,2,719000
153,2,723000
154,2,727000
155,2,731000
156,2,736000
157,2,740000
158,2,744000
159,2,748000
160,2,752000
161,2,756000
162,2,760000
163,2,764000
164,2,768000
165,2,772000
166,2,776000
167,2,780000
168,2,784000
169,2,788000
170,2,792000
171,2,796000
172,2,800000
173,2,803000
174,2,807000
175,2,811000
176,2,815000
177,2,819000
178,2,823000
179,2,827000
180,2,831000
181,2,836000
182,2,840000
183,2,844000
184,2,848000
185,2,852000
186,2,856000
187,2,860000
188,2,864000
189,2,867000
190,2,871000
191,2,875000
192,2,879000
193,2,883000
194,2,887000
195,2,891000
196,1,895000
197,1,899000
198,1,903000
199,1,907000
200,1,911000
201,1,915000
202,1,919000
203,1,923000
204,1,927000
205,1,931000
206,1,935000
207,0,939000
208,0,943000
209,0,947000
210,0,951000
211,0,955000
212,0,959000
213,0,963000
214,0,967000
215,0,971000
216,0,975000
217,0,979000
218,0,983000
219,0,987000
220,0,991000
221,0,995000
222,0,999000
223,0,1003000
224,0,1007000
225,0,1011000
226,0,1015000
227,0,1019000
228,0,1023000
229,0,1027000
230,0,1031000
231,0,1035000
232,0,1039000
233,0,1043000
234,0,1047000
235,0,1051000
236,0,1055000
237,0,1059000
238,0,1063000
239,0,1067000
240,0,1071000
241,0,1075000
242,0,1079000
243,0,1083000
244,0,1087000
245,0,1091000
246,0,1095000
247,0,1099000
248,0,1103000
249,0,1107000
250,0,1111000
251,0,1115000
252,0,1119000
253,0,1123000
254,0,1127000
255,0,1131000
256,0,1135000
257,0,1139000
258,0,1143000
259,0,1147000
260,1,1151000
261,1,1155000
262,1,1159000
263,1,1163000
264,1,1167000
265,1,1171000
266,1,1175000
267,1,1179000
268,1,1183000
269,1,1187000
270,0,1191000
271,0,1195000
272,0,1199000
273,0,1203000
274,0,1207000
275,0,1211000
276,0,1215000
277,0,1219000
278,0,1223000
279,0,1227000
280,0,1231000
281,0,1235000
282,0,1239000
283,0,1243000
284,0,1247000
285,0,1251000
286,0,1255000
287,0,1259000
288,0,1263000
289,0,1267000
290,0,1271000
291,0,1275000
292,0,1279000
293,0,1283000
294,0,1287000
295,0,1291000
296,0,1295000
297,0,1299000
298,0,1303000
299,0,1307000
300,0,1311000
301,0,1315000
302,0,1319000
303,0,1323000
304,0,1327000
305,0,1331000
306,0,1335000
307,0,1339000
308,0,1343000
309,0,1347000
310,0,1351000
311,0,1355000
312,0,1359000
313,0,1363000
314,0,1368000
315,0,1372000
316,0,1376000
317,0,1380000
318,0,1384000
319,0,1388000
320,0,1392000
321,0,1396000
322,0,1400000
323,0,1403000
324,0,1407000
325,0,1411000
326,0,1415000
327,0,1419000
328,0,1423000
329,0,1427000
330,0,1431000
331,0,1435000
332,0,1439000
333,0,1443000
334,0,1447000
335,0,1451000
336,0,1455000
337,0,1459000
338,0,1463000
339,0,1467000
340,0,1471000
341,0,1475000
342,0,1479000
343,0,1483000
344,0,1487000
345,0,1491000
346,0,1495000
347,1,1499000
348,1,1503000
349,1,1507000
350,1,1511000
351,1,1515000
352,1,1519000
353,1,1523000
354,0,1527000
355,0,1531000
356,0,1535000
357,0,1539000
358,0,1543000
359,0,1547000
360,0,1551000
361,0,1555000
362,0,1559000
363,0,1563000
364,0,1567000
365,0,1571000
366,0,1575000
367,0,1579000
368,0,1583000
369,0,1587000
370,0,1591000
371,0,1595000
372,0,1599000
373,0,1603000
374,0,1607000
375,0,1611000
376,0,1615000
377,0,1619000
378,0,1623000
379,0,1627000
380,0,1631000
381,0,1635000
382,0,1639000
383,0,1643000
384,0,1647000
385,0,1651000
386,0,1655000
387,0,1659000
388,0,1663000
389,0,1667000
390,0,1671000
391,0,1675000
392,0,1679000
393,0,1683000
394,0,1687000
395,0,1691000
396,0,1695000
397,0,1699000
398,0,1703000
399,0,1707000
400,0,1711000
401,0,1715000
402,0,1719000
403,0,1723000
404,0,1727000
405,0,1731000
406,0,1736000
407,0,1740000
408,0,1744000
409,0,1748000
410,0,1752000
411,0,1756000
412,0,1760000
413,1,1764000
414,1,1768000
415,1,1771000
416,1,1775000
417,1,1779000
418,1,1783000
419,1,1787000
420,1,1791000
421,1,1795000
422,1,1799000
423,0,1803000
424,0,1807000
425,0,1811000
426,0,1815000
427,0,1819000
428,0,1823000
429,0,1827000
430,0,1831000
431,0,1835000
432,0,1839000
433,0,1843000
434,0,1847000
435,0,1851000
436,0,1855000
437,0,1859000
438,0,1863000
439,0,1867000
440,0,1871000
441,0,1875000
442,0,1879000
443,0,1883000
444,0,1887000
445,0,1891000
446,0,1895000
447,0,1899000
448,0,1903000
449,0,1907000
450,0,1911000
451,0,1915000
452,0,1919000
453,0,1923000
454,0,1927000
455,0,1931000
456,0,1935000
457,0,1939000
458,0,1943000
459,0,1947000
460,0,1951000
461,0,1955000
462,0,1959000
463,0,1963000
464,0,1967000
465,0,1971000
466,0,1975000
467,0,1979000
468,0,1983000
469,0,1987000
470,0,1991000
471,0,1995000
472,0,1999000
473,0,2002000
474,0,2006000
475,0,2010000
476,0,2014000
477,0,2018000
478,0,2022000
479,0,2026000
480,0,2030000
481,0,2035000
482,0,2039000
483,0,2043000
484,0,2047000
485,0,2051000
486,0,2055000
487,0,2059000
488,0,2063000
489,0,2067000
490,0,2071000
491,0,2075000
492,0,2079000
493,0,2083000
494,0,2087000
495,0,2091000
496,0,2095000
497,0,2099000
498,0,2103000
499,0,2107000
500,0,2111000
501,0,2115000
502,0,2119000
503,0,2123000
504,0,2127000
505,0,2131000
506,0,2135000
507,0,2139000
508,0,2143000
509,0,2147000
510,0,2151000
511,0,2155000
512,0,2159000
513,0,2163000
514,0,2167000
515,0,2171000
516,0,2175000
517,0,2179000
518,0,2183000
519,0,2187000
520,0,2191000
521,0,2195000
522,0,2199000
523,0,2203000
524,0,2207000
525,0,2211000
526,0,2215000
527,0,2219000
528,0,2223000
529,0,2227000
530,0,2231000
531,0,2235000
532,0,2239000
533,0,2243000
534,0,2247000
535,0,2251000
536,0,2255000
537,0,2259000
538,0,2263000
539,0,2267000
540,0,2271000
541,0,2275000
542,0,2279000
543,0,2283000
544,0,2287000
545,0,2291000
546,0,2295000
547,0,2299000
548,0,2303000
549,0,2307000
550,0,2311000
551,0,2315000
552,0,2319000
553,0,2323000
554,0,2327000
555,0,2331000
556,0,2335000
557,0,2339000
558,0,2343000
559,0,2347000
560,0,2351000
561,0,2355000
562,0,2359000
563,0,2363000
564,0,2367000
565,0,2370000
566,0,2374000
567,0,2378000
568,0,2382000
569,0,2386000
570,0,2390000
571,0,2394000
572,0,2398000
573,0,2404000
574,0,2408000
575,0,2412000
576,0,2416000
577,0,2420000
578,0,2424000
579,0,2428000
580,0,2432000
581,0,2436000
582,0,2439000
583,0,2443000
584,0,2447000
585,0,2451000
586,0,2455000
587,0,2459000
588,0,2463000
589,0,2467000
590,0,2471000
591,0,2475000
592,0,2479000
593,0,2483000
594,0,2487000
595,0,2491000
596,0,2495000
597,0,2499000
598,0,2503000
599,0,2507000
600,0,2511000
601,0,2515000
602,0,2519000
603,0,2523000
604,0,2527000
605,0,2531000
606,0,2536000
607,0,2540000
608,0,2544000
609,0,2548000
610,0,2552000
611,0,2556000
612,0,2560000
613,0,2564000
614,1,2568000
615,1,2572000
616,1,2576000
617,1,2580000
618,1,2584000
619,1,2588000
620,1,2592000
621,1,2596000
622,1,2600000
623,1,2603000
624,0,2607000
625,0,2611000
626,0,2615000
627,0,2619000
628,0,2623000
629,0,2627000
630,0,2631000
631,0,2635000
632,0,2638000
633,0,2642000
634,0,2646000
635,0,2650000
636,0,2654000
637,0,2658000
638,0,2662000
639,0,2666000
640,0,2671000
641,0,2675000
642,0,2679000
643,0,2683000
644,0,2687000
645,0,2691000
646,0,2695000
647,0,2699000
648,0,2703000
649,0,2707000
650,0,2711000
651,0,2715000
652,0,2719000
653,0,2723000
654,0,2727000
655,0,2731000
656,0,2735000
657,0,2739000
658,0,2743000
659,0,2747000
660,0,2751000
661,0,2755000
