Index	Time	X_coord	Y_coord	Confidence
1	3000	488.0	1225.9	0
2	7000	489.6	1225.4	0
3	11000	475.0	1226.6	0
4	15000	459.4	1226.7	0
5	19000	459.3	1226.7	0
6	23000	600.3	998.7	0
7	27000	598.1	717.5	0
8	31000	583.3	539.4	0
9	35000	574.9	442.2	0
10	36000	571.0	392.1	0
11	39000	570.0	366.8	0
12	43000	569.9	354.3	0
13	47000	570.1	349.4	0
14	51000	570.3	347.5	0
15	55000	570.8	347.1	0
16	69000	571.7	347.5	0
17	73000	572.4	347.8	0
18	77000	576.6	348.3	0
19	81000	578.7	348.6	1
20	85000	579.6	348.8	1
21	89000	579.9	349.3	1
22	103000	580.0	349.3	1
23	107000	580.2	349.5	1
24	111000	580.1	349.3	1
25	115000	580.1	349.5	1
26	119000	580.1	349.7	1
27	123000	579.9	350.3	1
28	127000	579.6	350.8	1
29	134000	579.7	351.4	1
30	138000	579.8	352.1	1
31	142000	580.4	352.2	1
32	146000	581.3	352.5	1
33	150000	581.7	352.7	1
34	154000	581.8	352.8	1
35	158000	583.6	352.8	1
36	166000	584.0	352.8	1
37	170000	584.4	352.8	1
38	174000	585.1	352.1	1
39	178000	585.8	351.8	1
40	182000	587.2	351.7	1
41	186000	587.0	351.4	1
42	190000	587.1	351.2	1
43	194000	587.3	350.9	1
44	203000	587.7	350.7	1
45	207000	588.3	350.5	1
46	211000	588.5	350.2	1
47	215000	588.7	350.4	1
48	219000	589.5	350.7	1
49	223000	590.3	351.4	1
50	227000	590.8	351.6	1
51	231000	591.4	351.8	1
52	235000	592.5	352.7	1
53	239000	592.6	352.8	1
54	240000	592.7	352.8	1
55	241000	592.7	352.8	1
56	243000	592.9	353.1	1
57	247000	593.0	353.3	1
58	251000	593.8	353.5	1
59	255000	594.6	355.4	1
60	269000	599.2	356.0	1
61	273000	611.1	357.1	1
62	277000	634.6	365.7	1
63	281000	661.6	383.0	1
64	285000	682.2	392.0	1
65	289000	694.2	401.4	1
66	303000	694.6	402.5	1
67	307000	693.6	401.2	1
68	311000	693.4	400.0	1
69	315000	693.6	400.1	1
70	319000	693.7	400.2	1
71	323000	697.4	401.3	1
72	327000	697.7	403.2	1
73	335000	698.0	405.1	1
74	339000	698.6	405.3	1
75	343000	699.0	405.4	1
76	347000	699.2	405.4	1
77	351000	699.3	405.4	1
78	355000	700.1	405.8	1
79	368000	700.1	406.0	1
80	372000	700.6	406.2	1
81	376000	701.1	406.3	1
82	380000	701.8	406.4	1
83	384000	702.1	406.5	1
84	388000	702.5	406.8	1
85	392000	703.4	406.8	1
86	402000	704.3	406.8	1
87	406000	704.9	407.0	1
88	410000	705.3	407.2	1
89	414000	705.8	407.3	1
90	418000	706.3	407.4	1
91	422000	706.7	407.9	1
92	426000	707.6	408.4	1
93	430000	708.4	408.6	1
94	434000	708.9	409.0	1
95	436000	709.3	409.1	1
96	440000	709.4	409.1	1
97	444000	709.5	409.1	1
98	448000	710.2	409.1	1
99	452000	711.0	409.3	1
100	467000	711.1	409.1	1
101	471000	711.2	409.0	1
102	475000	711.5	408.9	1
103	479000	713.4	409.2	1
104	483000	713.4	409.4	1
105	487000	716.6	409.8	1
106	501000	717.6	410.1	1
107	505000	718.8	410.0	1
108	509000	719.4	410.2	1
109	513000	719.5	410.1	1
110	517000	719.6	410.2	1
111	521000	720.1	410.2	1
112	525000	720.3	410.2	1
113	533000	720.3	410.3	1
114	537000	720.5	410.2	1
115	541000	720.6	410.2	1
116	545000	720.7	410.2	1
117	549000	721.1	410.1	1
118	553000	721.5	409.6	1
119	557000	722.6	409.8	1
120	569000	723.9	407.2	1
121	573000	726.1	404.6	1
122	577000	734.0	399.4	1
123	581000	745.9	378.3	1
124	585000	761.7	351.1	1
125	589000	763.8	323.4	1
126	600000	764.8	313.5	1
127	604000	766.9	305.7	1
128	608000	768.1	306.9	1
129	612000	772.1	308.1	1
130	616000	773.6	310.6	1
131	620000	775.2	310.8	1
132	624000	775.9	310.2	1
133	628000	776.6	309.6	1
134	632000	776.7	309.0	1
135	636000	776.7	309.0	1
136	637000	776.7	309.4	1
137	638000	777.1	309.8	1
138	641000	776.8	310.6	1
139	645000	776.8	311.1	1
140	649000	776.8	311.3	1
141	653000	777.1	311.0	1
142	670000	777.5	310.8	1
143	674000	778.0	310.3	1
144	678000	778.1	310.6	1
145	682000	778.1	310.6	1
146	686000	778.1	310.6	1
147	690000	778.7	310.9	1
148	703000	779.2	311.3	1
149	707000	779.7	311.4	1
150	711000	780.2	311.3	1
151	715000	780.3	311.2	1
152	719000	780.2	311.5	1
153	723000	780.0	311.8	1
154	727000	780.4	311.8	1
155	731000	780.8	311.6	1
156	736000	781.2	311.7	1
157	740000	781.6	311.8	1
158	744000	782.2	311.8	1
159	748000	782.0	311.8	1
160	752000	782.1	311.9	1
161	756000	782.2	311.9	1
162	760000	782.3	311.9	1
163	764000	782.3	311.9	1
164	768000	782.8	311.9	1
165	772000	783.3	312.0	1
166	776000	783.9	312.0	1
167	780000	783.7	312.1	1
168	784000	783.8	312.1	1
169	788000	783.8	312.2	1
170	792000	783.9	312.2	1
171	796000	784.7	312.2	1
172	800000	785.0	312.9	1
173	803000	785.1	312.8	1
174	807000	785.2	312.8	1
175	811000	785.8	312.8	1
176	815000	786.2	312.4	1
177	819000	786.5	312.3	1
178	823000	786.5	312.4	1
179	827000	786.6	312.1	1
180	831000	786.6	312.5	1
181	836000	786.6	312.8	1
182	840000	787.6	313.9	1
183	844000	788.5	314.2	1
184	848000	788.7	313.9	1
185	852000	789.0	313.7	1
186	856000	788.7	313.7	1
187	860000	788.9	313.6	1
188	864000	789.2	313.6	1
189	867000	789.9	313.6	1
190	871000	789.8	313.5	1
191	875000	790.1	313.6	1
192	879000	790.1	313.7	1
193	883000	790.2	314.2	1
194	887000	790.8	314.4	1
195	891000	791.4	315.1	1
196	895000	796.6	316.6	1
197	899000	814.0	323.9	1
198	903000	850.6	333.6	1
199	907000	889.5	353.1	1
200	911000	926.2	364.3	1
201	915000	960.5	378.3	1
202	919000	977.0	380.3	1
203	923000	1002.3	384.0	1
204	927000	1011.8	388.5	1
205	931000	1011.0	390.9	1
206	935000	1010.4	391.2	1
207	939000	1009.1	390.5	1
208	943000	1008.5	389.7	1
209	947000	1009.3	389.6	1
210	951000	1010.0	389.9	1
211	955000	1009.9	389.9	1
212	959000	1009.8	389.9	1
213	963000	1008.3	390.3	1
214	967000	1007.4	390.7	1
215	971000	1006.4	390.9	1
216	975000	1005.8	391.9	1
217	979000	1005.4	392.0	1
218	983000	1005.2	392.8	1
219	987000	1004.2	393.0	1
220	991000	1003.1	393.1	1
221	995000	1002.6	393.7	1
222	999000	1002.1	394.2	1
223	1003000	1001.5	394.3	1
224	1007000	1001.0	394.5	1
225	1011000	1000.8	395.2	1
226	1015000	1000.6	395.2	1
227	1019000	1000.4	395.0	1
228	1023000	1000.1	394.7	1
229	1027000	1000.0	394.8	1
230	1031000	1000.0	394.9	1
231	1035000	999.8	395.0	1
232	1039000	999.8	394.9	1
233	1043000	999.8	394.8	1
234	1047000	999.2	394.4	1
235	1051000	998.7	393.9	1
236	1055000	998.2	393.7	1
237	1059000	997.7	393.3	1
238	1063000	997.9	393.3	1
239	1067000	998.1	393.3	1
240	1071000	998.6	393.4	1
241	1075000	999.6	392.5	1
242	1079000	999.8	392.2	1
243	1083000	1000.0	391.8	1
244	1087000	1000.3	391.2	1
245	1091000	1000.0	391.1	1
246	1095000	999.8	391.2	1
247	1099000	1000.1	390.9	1
248	1103000	1000.5	390.7	1
249	1107000	1000.3	390.6	1
250	1111000	1000.5	390.7	1
251	1115000	1000.4	390.2	1
252	1119000	1000.5	390.1	1
253	1123000	1000.7	389.9	1
254	1127000	1000.7	389.6	1
255	1131000	1000.7	389.5	1
256	1135000	1000.7	389.5	1
257	1139000	1001.4	389.5	1
258	1143000	1001.9	389.5	1
259	1147000	1002.6	389.8	1
260	1151000	1012.2	392.7	1
261	1155000	1039.5	392.4	1
262	1159000	1072.7	392.0	1
263	1163000	1097.8	391.6	1
264	1167000	1105.1	390.6	1
265	1171000	1108.5	389.9	1
266	1175000	1106.3	389.2	1
267	1179000	1104.0	388.6	1
268	1183000	1100.9	388.9	1
269	1187000	1099.6	389.1	1
270	1191000	1099.5	389.1	1
271	1195000	1099.5	388.9	1
272	1199000	1099.5	389.1	1
273	1203000	1099.3	389.1	1
274	1207000	1099.2	389.3	1
275	1211000	1098.7	389.6	1
276	1215000	1098.6	390.0	1
277	1219000	1098.5	390.7	1
278	1223000	1098.3	390.6	1
279	1227000	1098.0	390.8	1
280	1231000	1097.7	390.9	1
281	1235000	1097.9	390.9	1
282	1239000	1097.9	391.0	1
283	1243000	1097.9	391.1	1
284	1247000	1097.9	391.1	1
285	1251000	1097.5	391.2	1
286	1255000	1097.0	391.2	1
287	1259000	1096.7	391.3	1
288	1263000	1096.5	391.3	1
289	1267000	1095.4	391.4	1
290	1271000	1095.1	391.8	1
291	1275000	1095.0	392.3	1
292	1279000	1094.7	392.6	1
293	1283000	1094.6	392.7	1
294	1287000	1094.5	392.7	1
295	1291000	1094.6	392.8	1
296	1295000	1094.7	392.9	1
297	1299000	1094.9	393.0	1
298	1303000	1094.9	393.1	1
299	1307000	1094.9	393.3	1
300	1311000	1094.9	393.3	1
301	1315000	1094.8	393.4	1
302	1319000	1095.0	393.5	1
303	1323000	1095.0	393.8	1
304	1327000	1095.0	393.7	1
305	1331000	1095.0	393.9	1
306	1335000	1095.0	393.8	1
307	1339000	1095.1	393.7	1
308	1343000	1094.6	393.4	1
309	1347000	1094.1	393.4	1
310	1351000	1094.0	393.5	1
311	1355000	1093.9	393.5	1
312	1359000	1093.7	393.6	1
313	1363000	1093.2	393.6	1
314	1368000	1092.9	393.7	1
315	1372000	1092.5	393.8	1
316	1376000	1092.1	393.7	1
317	1380000	1092.1	393.6	1
318	1384000	1092.2	391.4	1
319	1388000	1092.6	391.0	1
320	1392000	1092.9	390.7	1
321	1396000	1093.5	389.7	1
322	1400000	1093.6	390.1	1
323	1403000	1093.7	389.9	1
324	1407000	1093.7	389.7	1
325	1411000	1094.0	389.6	1
326	1415000	1094.0	389.6	1
327	1419000	1094.0	389.6	1
328	1423000	1094.1	389.7	1
329	1427000	1093.6	389.8	1
330	1431000	1093.2	389.9	1
331	1435000	1092.8	389.9	1
332	1439000	1092.7	389.9	1
333	1443000	1092.7	390.1	1
334	1447000	1092.8	390.3	1
335	1451000	1092.8	390.5	1
336	1455000	1092.8	390.6	1
337	1459000	1092.9	391.1	1
338	1463000	1093.0	391.6	1
339	1467000	1093.6	391.8	1
340	1471000	1092.8	391.9	1
341	1475000	1092.1	391.8	1
342	1479000	1092.0	392.1	1
343	1483000	1092.2	392.0	1
344	1487000	1092.3	391.9	1
345	1491000	1092.4	391.5	1
346	1495000	1092.6	390.4	1
347	1499000	1087.6	388.1	1
348	1503000	1070.8	386.5	1
349	1507000	1048.1	379.3	1
350	1511000	1024.0	353.1	1
351	1515000	1007.4	346.4	1
352	1519000	1008.3	330.2	1
353	1523000	1007.8	330.5	1
354	1527000	1005.1	330.9	1
355	1531000	1005.7	331.8	1
356	1535000	1006.2	332.8	1
357	1539000	1006.4	333.4	1
358	1543000	1006.4	333.6	1
359	1547000	1006.2	333.3	1
360	1551000	1006.0	333.0	1
361	1555000	1004.7	333.3	1
362	1559000	1003.3	333.4	1
363	1563000	1002.8	333.7	1
364	1567000	1003.2	333.9	1
365	1571000	1003.3	334.0	1
366	1575000	1003.4	334.0	1
367	1579000	1003.2	334.3	1
368	1583000	1003.2	334.3	1
369	1587000	1003.2	334.3	1
370	1591000	1003.0	334.5	1
371	1595000	1002.8	334.7	1
372	1599000	1002.9	335.4	1
373	1603000	1002.6	335.7	1
374	1607000	1002.8	335.9	1
375	1611000	1002.6	336.5	1
376	1615000	1002.6	336.7	1
377	1619000	1002.5	336.9	1
378	1623000	1002.7	337.3	1
379	1627000	1002.7	337.7	1
380	1631000	1002.8	337.7	1
381	1635000	1003.0	337.6	1
382	1639000	1003.1	337.7	1
383	1643000	1003.5	337.9	1
384	1647000	1003.7	338.3	1
385	1651000	1003.7	339.1	1
386	1655000	1003.5	339.2	1
387	1659000	1003.4	339.2	1
388	1663000	1003.2	339.7	1
389	1667000	1003.3	340.2	1
390	1671000	1003.2	340.6	1
391	1675000	1003.3	340.9	1
392	1679000	1003.2	342.1	1
393	1683000	1003.2	342.6	1
394	1687000	1003.6	343.1	1
395	1691000	1003.3	343.4	1
396	1695000	1003.3	343.5	1
397	1699000	1003.2	343.4	1
398	1703000	1003.4	343.6	1
399	1707000	1003.2	343.7	1
400	1711000	1003.0	343.8	1
401	1715000	1003.0	343.8	1
402	1719000	1002.9	345.1	1
403	1723000	1002.3	344.8	1
404	1727000	1002.5	344.8	1
405	1731000	1002.6	344.8	1
406	1736000	1002.5	344.8	1
407	1740000	1002.5	344.8	1
408	1744000	1002.4	344.9	1
409	1748000	1002.2	344.9	1
410	1752000	1002.3	345.0	1
411	1756000	1002.3	344.9	1
412	1760000	1002.4	344.7	1
413	1764000	998.7	344.4	1
414	1768000	995.0	343.8	1
415	1771000	971.8	342.9	1
416	1775000	941.3	336.4	1
417	1779000	914.1	327.4	1
418	1783000	893.0	324.1	1
419	1787000	888.7	322.4	1
420	1791000	880.8	321.8	1
421	1795000	877.5	321.2	1
422	1799000	878.0	322.1	1
423	1803000	878.6	323.0	1
424	1807000	880.6	324.9	1
425	1811000	880.2	326.1	1
426	1815000	879.9	326.6	1
427	1819000	878.8	326.8	1
428	1823000	875.9	327.1	1
429	1827000	875.5	327.9	1
430	1831000	875.1	328.3	1
431	1835000	875.3	328.7	1
432	1839000	874.9	328.8	1
433	1843000	874.6	328.9	1
434	1847000	873.8	328.9	1
435	1851000	874.0	328.9	1
436	1855000	873.8	329.6	1
437	1859000	873.9	329.9	1
438	1863000	873.8	330.1	1
439	1867000	873.7	330.4	1
440	1871000	873.6	330.6	1
441	1875000	873.6	330.8	1
442	1879000	873.8	331.0	1
443	1883000	874.0	330.7	1
444	1887000	873.7	331.1	1
445	1891000	874.4	331.2	1
446	1895000	874.5	331.6	1
447	1899000	874.4	331.8	1
448	1903000	874.4	332.0	1
449	1907000	874.4	332.9	1
450	1911000	874.9	333.0	1
451	1915000	875.4	333.1	1
452	1919000	875.4	333.0	1
453	1923000	875.6	333.0	1
454	1927000	875.7	332.8	1
455	1931000	876.3	332.7	1
456	1935000	876.8	332.6	1
457	1939000	876.9	332.5	1
458	1943000	876.9	332.3	1
459	1947000	877.1	332.3	1
460	1951000	877.3	332.4	1
461	1955000	877.8	332.5	1
462	1959000	878.3	332.2	1
463	1963000	878.3	332.2	1
464	1967000	878.7	331.9	1
465	1971000	879.2	331.6	1
466	1975000	879.3	331.8	1
467	1979000	879.4	331.9	1
468	1983000	879.4	331.9	1
469	1987000	879.4	331.9	1
470	1991000	879.3	331.9	1
471	1995000	878.9	332.1	1
472	1999000	878.6	332.2	1
473	2002000	878.6	332.4	1
474	2006000	878.7	332.6	1
475	2010000	878.7	332.7	1
476	2014000	879.3	333.1	1
477	2018000	879.5	333.2	1
478	2022000	879.8	333.4	1
479	2026000	880.0	333.5	1
480	2030000	880.2	333.2	1
481	2035000	881.0	333.2	1
482	2039000	881.8	333.3	1
483	2043000	881.9	333.5	1
484	2047000	882.0	334.5	1
485	2051000	883.4	334.0	1
486	2055000	883.7	333.5	1
487	2059000	883.5	333.7	1
488	2063000	883.3	333.8	1
489	2067000	883.2	333.8	1
490	2071000	883.0	334.1	1
491	2075000	883.0	334.2	1
492	2079000	883.0	334.1	1
493	2083000	883.0	334.2	1
494	2087000	883.0	334.1	1
495	2091000	883.0	334.0	1
496	2095000	882.9	334.0	1
497	2099000	882.7	334.0	1
498	2103000	882.4	334.1	1
499	2107000	882.4	333.9	1
500	2111000	882.3	333.7	1
501	2115000	882.2	334.1	1
502	2119000	882.2	334.2	1
503	2123000	882.2	334.1	1
504	2127000	882.2	334.1	1
505	2131000	882.2	334.1	1
506	2135000	882.3	334.1	1
507	2139000	882.6	334.1	1
508	2143000	882.5	334.0	1
509	2147000	882.5	333.9	1
510	2151000	882.5	333.8	1
511	2155000	882.6	334.0	1
512	2159000	882.6	333.8	1
513	2163000	882.5	333.7	1
514	2167000	882.5	333.3	1
515	2171000	882.6	332.6	1
516	2175000	882.5	332.3	1
517	2179000	882.4	332.1	1
518	2183000	882.2	331.9	1
519	2187000	882.0	332.2	1
520	2191000	881.9	332.5	1
521	2195000	881.7	333.3	1
522	2199000	881.6	333.7	1
523	2203000	881.6	334.0	1
524	2207000	881.6	334.1	1
525	2211000	881.6	333.8	1
526	2215000	882.0	333.6	1
527	2219000	881.9	333.2	1
528	2223000	881.9	333.2	1
529	2227000	881.9	332.8	1
530	2231000	881.9	332.5	1
531	2235000	881.8	332.4	1
532	2239000	881.8	332.2	1
533	2243000	881.8	332.3	1
534	2247000	881.7	332.1	1
535	2251000	881.6	332.0	1
536	2255000	881.3	332.1	1
537	2259000	880.0	332.2	1
538	2263000	878.6	332.6	1
539	2267000	877.1	332.9	1
540	2271000	876.4	332.9	1
541	2275000	876.3	332.8	1
542	2279000	876.2	332.5	1
543	2283000	876.2	332.3	1
544	2287000	875.3	332.2	1
545	2291000	875.3	332.3	1
546	2295000	875.0	332.3	1
547	2299000	875.0	332.6	1
548	2303000	874.9	332.9	1
549	2307000	874.9	333.7	1
550	2311000	874.8	333.9	1
551	2315000	874.5	334.1	1
552	2319000	874.3	334.3	1
553	2323000	874.2	334.3	1
554	2327000	873.7	334.3	1
555	2331000	873.6	334.1	1
556	2335000	873.6	334.1	1
557	2339000	873.6	334.0	1
558	2343000	873.6	334.0	1
559	2347000	873.8	333.9	1
560	2351000	874.1	333.8	1
561	2355000	874.2	333.4	1
562	2359000	874.2	333.6	1
563	2363000	874.4	333.6	1
564	2367000	874.1	333.7	1
565	2370000	873.9	333.9	1
566	2374000	873.3	334.3	1
567	2378000	873.3	334.5	1
568	2382000	873.4	334.5	1
569	2386000	873.2	334.8	1
570	2390000	873.2	335.1	1
571	2394000	873.3	335.0	1
572	2398000	872.8	335.2	1
573	2404000	872.9	335.4	1
574	2408000	872.9	335.4	1
575	2412000	873.0	335.4	1
576	2416000	873.1	335.0	1
577	2420000	873.4	335.0	1
578	2424000	873.6	335.0	1
579	2428000	873.6	335.1	1
580	2432000	873.8	335.3	1
581	2436000	873.9	335.5	1
582	2439000	874.2	335.6	1
583	2443000	874.3	335.6	1
584	2447000	874.4	335.6	1
585	2451000	874.4	335.8	1
586	2455000	874.5	336.0	1
587	2459000	874.7	336.1	1
588	2463000	874.6	336.2	1
589	2467000	874.6	336.3	1
590	2471000	874.6	336.5	1
591	2475000	874.5	336.7	1
592	2479000	874.8	336.7	1
593	2483000	874.6	336.7	1
594	2487000	874.5	336.8	1
595	2491000	874.5	336.6	1
596	2495000	874.4	336.9	1
597	2499000	874.3	337.1	1
598	2503000	874.3	337.1	1
599	2507000	874.3	337.6	1
600	2511000	874.4	338.1	1
601	2515000	874.3	338.6	1
602	2519000	874.8	338.7	1
603	2523000	875.2	338.7	1
604	2527000	875.1	338.6	1
605	2531000	875.1	338.5	1
606	2536000	875.1	338.3	1
607	2540000	875.0	338.0	1
608	2544000	875.0	337.8	1
609	2548000	875.0	337.7	1
610	2552000	875.3	337.5	1
611	2556000	878.2	337.5	1
612	2560000	878.4	337.8	1
613	2564000	878.5	338.2	1
614	2568000	880.1	338.9	1
615	2572000	881.8	339.0	1
616	2576000	886.4	342.6	1
617	2580000	892.5	355.8	1
