% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,698.7,408.9,1.0,1,0,1
7000,697.9,408.0,1.0,1,1,1
11000,696.7,407.1,1.0,1,1,1
15000,696.3,406.9,1.0,1,1,1
19000,695.9,406.7,1.0,1,1,1
23000,695.3,406.4,1.0,1,1,1
27000,694.1,406.1,1.0,1,1,1
31000,693.6,404.6,1.0,1,1,1
35000,693.4,404.3,1.0,1,1,1
36000,692.6,404.3,1.0,1,1,1
40000,692.3,404.3,1.0,1,1,1
44000,692.0,404.2,1.0,1,1,1
48000,691.4,404.1,1.0,1,1,1
52000,690.4,404.1,1.0,1,1,1
56000,689.1,403.4,1.0,1,1,1
69000,688.4,403.1,1.0,1,1,1
73000,687.8,402.8,1.0,1,1,1
77000,687.9,402.7,1.0,1,1,1
81000,688.0,402.6,1.0,1,1,1
85000,688.3,402.6,1.0,1,1,1
100000,688.4,402.5,1.0,1,1,1
104000,690.0,402.7,1.0,1,1,1
108000,692.5,403.4,1.0,1,1,1
112000,693.5,404.5,1.0,1,1,1
116000,694.5,405.6,1.0,1,1,1
120000,694.3,405.5,1.0,1,1,1
124000,694.2,405.4,1.0,1,1,1
128000,693.5,405.2,1.0,1,1,1
135000,693.4,404.9,1.0,1,1,1
139000,693.5,404.7,1.0,1,1,1
143000,691.7,404.1,1.0,1,1,1
147000,690.6,403.4,1.0,1,1,1
151000,689.8,403.3,1.0,1,1,1
155000,689.7,402.7,1.0,1,1,1
159000,689.6,402.1,1.0,1,1,1
170000,687.2,401.4,1.0,1,1,1
174000,687.0,400.6,1.0,1,1,1
178000,686.7,399.9,1.0,1,1,1
182000,685.9,399.7,1.0,1,1,1
186000,685.7,399.6,1.0,1,1,1
190000,685.4,399.6,1.0,1,1,1
201000,685.1,399.6,1.0,1,1,1
205000,684.9,399.8,1.0,1,1,1
209000,684.8,399.9,1.0,1,1,1
213000,683.8,399.8,1.0,1,1,1
217000,683.3,399.6,1.0,1,1,1
221000,682.9,399.7,1.0,1,1,1
225000,682.0,399.4,1.0,1,1,1
229000,681.8,399.0,1.0,1,1,1
233000,681.7,398.8,1.0,1,1,1
237000,681.1,398.5,1.0,1,1,1
238000,680.7,399.0,1.0,1,1,1
240000,680.5,399.0,1.0,1,1,1
244000,680.4,399.1,1.0,1,1,1
248000,679.9,399.3,1.0,1,1,1
252000,679.7,399.4,1.0,1,1,1
256000,679.5,399.4,1.0,1,1,1
270000,679.2,399.5,1.0,1,1,1
274000,678.8,399.5,1.0,1,1,1
278000,671.4,399.5,1.0,1,1,1
282000,668.1,399.4,1.0,1,1,1
286000,664.8,399.6,1.0,1,1,1
300000,664.7,399.9,1.0,1,1,1
304000,664.7,400.5,1.0,1,1,1
308000,664.8,400.6,1.0,1,1,1
312000,664.6,400.6,1.0,1,1,1
316000,664.6,400.5,1.0,1,1,1
320000,664.6,400.8,1.0,1,1,1
324000,664.4,401.1,1.0,1,1,1
328000,664.4,401.8,1.0,1,1,1
336000,664.5,402.1,1.0,1,1,1
340000,664.6,402.4,1.0,1,1,1
344000,665.3,402.4,1.0,1,1,1
348000,665.3,402.4,1.0,1,1,1
352000,665.5,403.2,1.0,1,1,1
356000,665.5,403.9,1.0,1,1,1
368000,665.5,404.3,1.0,1,1,1
372000,665.0,404.5,1.0,1,1,1
376000,665.0,404.8,1.0,1,1,1
380000,665.1,405.3,1.0,1,1,1
384000,665.1,405.3,1.0,1,1,1
388000,664.2,405.2,1.0,1,1,1
392000,664.3,405.6,1.0,1,1,1
402000,664.3,405.7,1.0,1,1,1
406000,664.1,405.8,1.0,1,1,1
410000,664.3,406.0,1.0,1,1,1
414000,664.3,405.6,1.0,1,1,1
418000,664.1,405.5,1.0,1,1,1
422000,663.9,405.4,1.0,1,1,1
426000,663.9,405.5,1.0,1,1,1
430000,663.8,405.0,1.0,1,1,1
434000,663.5,404.8,1.0,1,1,1
436000,663.4,404.7,1.0,1,1,1
440000,663.0,404.7,1.0,1,1,1
444000,661.3,404.8,1.0,1,1,1
448000,661.5,404.9,1.0,1,1,1
452000,661.4,404.9,1.0,1,1,1
456000,662.8,404.6,1.0,1,1,1
470000,664.3,404.2,1.0,1,1,1
474000,667.0,402.9,1.0,1,1,1
478000,668.2,402.2,1.0,1,1,1
482000,669.4,401.4,1.0,1,1,1
486000,676.4,400.5,1.0,1,1,1
490000,683.6,399.7,1.0,1,1,1
503000,684.0,399.7,1.0,1,1,1
507000,684.5,399.6,1.0,1,1,1
511000,685.4,400.0,1.0,1,1,1
515000,686.3,400.3,1.0,1,1,1
519000,686.6,400.5,1.0,1,1,1
523000,687.0,400.8,1.0,1,1,1
527000,688.6,401.0,1.0,1,1,1
535000,687.3,401.8,1.0,1,1,1
539000,686.1,402.7,1.0,1,1,1
543000,685.4,402.7,1.0,1,1,1
547000,684.8,402.9,1.0,1,1,1
551000,684.8,403.1,1.0,1,1,1
555000,684.6,403.5,1.0,1,1,1
567000,684.4,403.8,1.0,1,1,1
571000,683.8,403.9,1.0,1,1,1
575000,683.8,403.9,1.0,1,1,1
579000,683.6,403.9,1.0,1,1,1
583000,683.7,404.0,1.0,1,1,1
587000,683.7,404.1,1.0,1,1,1
591000,683.7,404.3,1.0,1,1,1
602000,684.4,406.6,1.0,1,1,1
606000,684.9,406.8,1.0,1,1,1
610000,684.9,406.5,1.0,1,1,1
614000,684.8,406.3,1.0,1,1,1
618000,684.6,405.7,1.0,1,1,1
622000,684.1,404.9,1.0,1,1,1
626000,684.1,404.6,1.0,1,1,1
630000,684.1,404.4,1.0,1,1,1
634000,684.2,404.3,1.0,1,1,1
635000,684.2,404.2,1.0,1,1,1
639000,685.8,404.1,1.0,1,1,1
643000,685.7,404.2,1.0,1,1,1
647000,685.7,404.3,1.0,1,1,1
651000,685.7,404.2,1.0,1,1,1
655000,685.3,404.1,1.0,1,1,1
670000,684.9,403.9,1.0,1,1,1
674000,685.0,403.5,1.0,1,1,1
678000,684.9,402.4,1.0,1,1,1
682000,684.7,402.0,1.0,1,1,1
686000,684.6,401.6,1.0,1,1,1
690000,684.3,401.3,1.0,1,1,1
694000,683.7,401.4,1.0,1,1,1
703000,673.7,401.8,1.0,2,2,2
707000,649.1,396.2,1.0,2,2,2
711000,620.9,384.4,1.0,2,2,2
715000,584.8,368.2,1.0,2,2,2
719000,558.6,362.4,1.0,2,2,2
723000,531.0,358.1,1.0,2,2,2
727000,508.8,349.7,1.0,2,2,2
731000,475.1,341.8,1.0,2,2,2
736000,454.6,339.4,1.0,2,2,2
740000,436.3,335.8,1.0,2,2,2
744000,433.1,336.3,1.0,2,2,2
748000,433.1,337.0,1.0,2,2,2
752000,433.2,338.7,1.0,1,1,1
756000,429.2,346.9,1.0,1,1,1
760000,424.9,347.3,1.0,1,1,1
764000,420.6,347.7,1.0,1,1,1
768000,420.9,349.7,1.0,1,1,1
772000,421.3,353.0,1.0,1,1,1
776000,417.8,352.9,1.0,1,1,1
780000,414.6,353.4,1.0,1,1,1
784000,412.4,353.9,1.0,1,1,1
788000,409.7,359.4,1.0,1,1,1
792000,405.0,359.4,1.0,1,1,1
796000,403.1,359.8,1.0,1,1,1
800000,402.6,360.3,1.0,1,1,1
