% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,427.6,165.8,1.0,1,0,1
7000,427.0,166.3,1.0,1,1,1
11000,427.3,166.4,1.0,1,1,1
15000,427.6,166.5,1.0,1,1,1
19000,428.4,166.4,1.0,1,1,1
23000,428.4,167.4,1.0,1,1,1
27000,428.5,168.5,1.0,1,1,1
31000,428.6,168.6,1.0,1,1,1
35000,428.4,168.6,1.0,1,1,1
36000,428.7,170.0,1.0,1,1,1
37000,428.7,170.6,1.0,1,1,1
41000,428.8,170.2,1.0,1,1,1
45000,428.9,170.2,1.0,1,1,1
49000,428.9,170.2,1.0,1,1,1
53000,429.2,170.3,1.0,1,1,1
66000,429.2,171.1,1.0,1,1,1
70000,429.0,171.3,1.0,1,1,1
74000,429.0,171.5,1.0,1,1,1
78000,428.9,173.4,1.0,1,1,1
82000,428.5,173.7,1.0,1,1,1
86000,428.3,174.1,1.0,1,1,1
90000,428.2,174.4,1.0,1,1,1
103000,427.6,174.6,1.0,1,1,1
107000,427.1,174.7,1.0,1,1,1
111000,425.9,175.3,1.0,1,1,1
115000,425.8,176.1,1.0,1,1,1
119000,426.2,175.7,1.0,1,1,1
123000,426.0,176.3,1.0,1,1,1
127000,426.0,176.9,1.0,1,1,1
134000,426.0,176.6,1.0,1,1,1
138000,426.3,176.4,1.0,1,1,1
142000,427.2,176.8,1.0,1,1,1
146000,427.9,176.4,1.0,1,1,1
150000,428.6,176.8,1.0,1,1,1
154000,429.0,177.2,1.0,1,1,1
158000,428.8,177.4,1.0,1,1,1
168000,428.6,177.6,1.0,1,1,1
172000,429.0,178.1,1.0,1,1,1
176000,428.2,178.6,1.0,1,1,1
180000,427.6,178.5,1.0,1,1,1
184000,427.1,178.6,1.0,1,1,1
188000,426.9,178.8,1.0,1,1,1
200000,426.8,179.2,1.0,1,1,1
204000,427.1,179.3,1.0,1,1,1
208000,427.3,179.7,1.0,1,1,1
212000,429.8,180.4,1.0,2,2,2
216000,443.5,188.3,1.0,2,2,2
220000,479.8,199.6,1.0,2,2,2
224000,521.5,238.6,1.0,2,2,2
228000,558.7,265.9,1.0,2,2,2
232000,585.2,297.0,1.0,2,2,2
236000,613.9,314.6,1.0,2,2,2
237000,637.9,352.4,1.0,2,2,2
238000,653.4,356.9,1.0,2,2,2
