% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,636.8,412.1,1.0,1,0,1
6000,636.6,412.4,1.0,1,1,1
10000,636.6,412.8,1.0,1,1,1
14000,636.6,413.2,1.0,1,1,1
18000,636.0,413.4,1.0,1,1,1
22000,635.8,413.6,1.0,1,1,1
26000,636.0,413.7,1.0,1,1,1
30000,636.2,413.8,1.0,1,1,1
34000,636.4,413.7,1.0,1,1,1
35000,636.5,413.5,1.0,1,1,1
37000,636.4,413.8,1.0,1,1,1
41000,636.3,414.1,1.0,1,1,1
45000,636.1,414.2,1.0,1,1,1
49000,636.2,414.3,1.0,1,1,1
53000,635.8,415.1,1.0,1,1,1
66000,635.4,415.8,1.0,1,1,1
70000,635.0,416.0,1.0,1,1,1
74000,634.7,416.0,1.0,1,1,1
78000,634.2,416.1,1.0,1,1,1
82000,634.1,417.0,1.0,1,1,1
86000,634.2,416.7,1.0,1,1,1
100000,633.8,416.7,1.0,1,1,1
104000,633.7,416.6,1.0,1,1,1
108000,633.7,415.8,1.0,1,1,1
112000,633.5,415.7,1.0,1,1,1
116000,633.5,415.6,1.0,1,1,1
120000,633.5,415.0,1.0,1,1,1
124000,633.2,414.4,1.0,1,1,1
128000,633.1,414.4,1.0,1,1,1
134000,632.9,414.4,1.0,1,1,1
138000,633.0,414.4,1.0,1,1,1
142000,633.1,414.4,1.0,1,1,1
146000,633.5,414.6,1.0,1,1,1
150000,633.3,414.8,1.0,1,1,1
154000,633.4,415.4,1.0,1,1,1
158000,633.1,417.0,1.0,1,1,1
168000,633.1,417.4,1.0,1,1,1
172000,633.2,417.5,1.0,1,1,1
176000,633.1,417.7,1.0,1,1,1
180000,633.0,417.8,1.0,1,1,1
184000,632.7,418.0,1.0,1,1,1
188000,632.5,418.0,1.0,1,1,1
200000,632.4,418.0,1.0,1,1,1
204000,632.2,418.4,1.0,1,1,1
208000,632.2,418.8,1.0,1,1,1
