% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,525.1,315.5,1.0,0,0,1
7000,524.9,315.6,1.0,1,1,1
11000,524.7,315.0,1.0,1,1,1
15000,524.7,315.1,1.0,1,1,1
19000,524.7,314.8,1.0,1,1,1
23000,524.6,315.3,1.0,1,1,1
27000,524.9,315.7,1.0,1,1,1
31000,525.1,315.3,1.0,1,1,1
35000,525.6,314.8,1.0,1,1,1
36000,525.8,314.7,1.0,1,1,1
37000,526.0,314.7,1.0,1,1,1
41000,525.9,314.7,1.0,1,1,1
45000,525.8,314.8,1.0,1,1,1
49000,525.5,315.2,1.0,1,1,1
53000,525.2,315.6,1.0,1,1,1
67000,524.8,315.9,1.0,1,1,1
71000,524.8,316.1,1.0,1,1,1
75000,525.2,316.0,1.0,1,1,1
79000,525.3,315.9,1.0,1,1,1
83000,525.3,315.8,1.0,1,1,1
87000,525.9,315.8,1.0,1,1,1
100000,526.3,313.1,1.0,1,1,1
104000,526.6,314.0,1.0,1,1,1
108000,526.8,313.7,1.0,1,1,1
112000,527.0,314.0,1.0,1,1,1
116000,527.3,314.2,1.0,1,1,1
120000,527.8,313.8,1.0,1,1,1
124000,527.2,314.3,1.0,1,1,1
128000,526.6,314.8,1.0,1,1,1
136000,526.6,314.6,1.0,1,1,1
140000,526.7,314.8,1.0,1,1,1
144000,526.3,314.2,1.0,1,1,1
148000,526.2,314.7,1.0,1,1,1
152000,526.4,315.3,1.0,1,1,1
156000,526.4,315.0,1.0,1,1,1
166000,526.5,315.3,1.0,1,1,1
170000,526.5,315.0,1.0,1,1,1
174000,526.1,314.7,1.0,1,1,1
178000,526.5,315.2,1.0,1,1,1
182000,526.9,315.1,1.0,1,1,1
186000,527.2,315.3,1.0,1,1,1
190000,527.0,315.3,1.0,1,1,1
202000,526.8,315.3,1.0,1,1,1
206000,525.4,315.3,1.0,1,1,1
210000,525.2,315.2,1.0,1,1,1
214000,525.2,315.3,1.0,1,1,1
218000,525.3,315.4,1.0,1,1,1
222000,525.7,315.5,1.0,1,1,1
226000,525.8,315.6,1.0,1,1,1
230000,525.8,315.3,1.0,1,1,1
234000,526.5,315.0,1.0,1,1,1
238000,526.5,315.1,1.0,1,1,1
239000,526.5,314.5,1.0,1,1,1
240000,525.9,314.7,1.0,1,1,1
244000,526.4,315.1,1.0,1,1,1
248000,526.9,314.4,1.0,1,1,1
252000,527.1,315.1,1.0,1,1,1
256000,527.3,315.7,1.0,1,1,1
269000,526.1,315.2,1.0,1,1,1
273000,525.0,315.9,1.0,1,1,1
277000,524.7,316.0,1.0,1,1,1
281000,525.0,315.8,1.0,1,1,1
285000,525.4,316.0,1.0,1,1,1
289000,525.5,315.9,1.0,1,1,1
303000,525.5,315.7,1.0,1,1,1
307000,525.5,316.2,1.0,1,1,1
311000,525.2,315.8,1.0,1,1,1
315000,524.9,316.2,1.0,1,1,1
319000,523.4,315.2,1.0,1,1,1
323000,522.6,315.1,1.0,1,1,1
327000,523.1,315.1,1.0,1,1,1
335000,523.5,315.0,1.0,1,1,1
339000,523.5,314.9,1.0,1,1,1
343000,523.4,314.7,1.0,1,1,1
347000,523.9,314.6,1.0,1,1,1
351000,524.5,314.7,1.0,1,1,1
355000,524.2,314.6,1.0,1,1,1
359000,525.5,314.4,1.0,1,1,1
370000,526.7,314.4,1.0,1,1,1
374000,526.6,314.4,1.0,1,1,1
378000,526.6,314.6,1.0,1,1,1
382000,526.8,314.8,1.0,1,1,1
386000,526.2,314.3,1.0,1,1,1
390000,525.5,314.2,1.0,1,1,1
400000,524.1,314.2,1.0,1,1,1
404000,523.8,314.3,1.0,1,1,1
408000,523.8,314.5,1.0,1,1,1
412000,523.7,315.2,1.0,1,1,1
416000,524.2,314.4,1.0,1,1,1
420000,524.9,314.3,1.0,1,1,1
424000,524.5,314.4,1.0,1,1,1
428000,524.6,314.6,1.0,1,1,1
432000,524.7,314.7,1.0,1,1,1
433000,524.1,314.5,1.0,1,1,1
437000,524.4,314.4,1.0,1,1,1
441000,524.7,314.5,1.0,1,1,1
445000,524.5,314.5,1.0,1,1,1
449000,524.3,314.7,1.0,1,1,1
453000,525.8,315.5,1.0,1,1,1
457000,527.2,316.1,1.0,1,1,1
471000,530.2,316.8,1.0,1,1,1
475000,543.1,321.8,1.0,2,2,2
479000,578.1,331.9,1.0,2,2,2
483000,614.4,342.0,1.0,2,2,2
487000,665.1,346.2,1.0,2,2,2
501000,692.4,347.6,1.0,2,2,2
505000,713.7,349.6,1.0,2,2,2
509000,728.6,351.6,1.0,2,2,2
513000,744.2,366.8,1.0,2,2,2
517000,745.7,369.1,1.0,2,2,2
521000,747.0,369.4,1.0,2,2,2
525000,748.8,369.6,1.0,0,2,1
533000,750.5,369.6,1.0,0,2,1
537000,754.6,370.9,1.0,1,1,1
541000,758.7,372.2,1.0,1,1,1
545000,760.0,374.7,1.0,1,1,1
549000,760.0,374.8,1.0,1,1,1
553000,760.3,374.7,1.0,1,1,1
557000,760.1,375.2,1.0,1,1,1
570000,759.7,375.3,1.0,1,1,1
574000,758.8,375.4,1.0,1,1,1
578000,758.9,375.4,1.0,1,1,1
582000,759.1,375.4,1.0,1,1,1
586000,759.5,375.9,1.0,1,1,1
590000,759.6,376.1,1.0,1,1,1
600000,759.8,376.3,1.0,1,1,1
604000,760.4,376.4,1.0,1,1,1
608000,760.9,375.8,1.0,1,1,1
612000,760.9,375.6,1.0,1,1,1
616000,761.0,375.6,1.0,1,1,1
620000,761.2,375.6,1.0,1,1,1
624000,761.6,375.7,1.0,1,1,1
628000,762.8,375.2,1.0,1,1,1
632000,761.6,375.2,1.0,1,1,1
633000,761.6,375.4,1.0,1,1,1
637000,761.6,375.5,1.0,1,1,1
641000,761.3,375.4,1.0,1,1,1
645000,761.0,375.5,1.0,1,1,1
649000,761.6,375.6,1.0,1,1,1
653000,761.8,375.4,1.0,1,1,1
668000,762.0,375.6,1.0,1,1,1
672000,761.6,374.5,1.0,1,1,1
676000,761.3,373.3,1.0,1,1,1
680000,760.8,371.0,1.0,1,1,1
684000,760.8,371.2,1.0,1,1,1
688000,760.6,370.4,1.0,1,1,1
700000,760.5,369.5,1.0,1,1,1
704000,761.1,371.7,1.0,2,2,2
708000,761.8,373.8,1.0,2,2,2
712000,762.6,378.8,1.0,2,2,2
716000,773.4,386.1,1.0,2,2,2
720000,801.7,414.5,1.0,2,2,2
724000,829.3,429.2,1.0,2,2,2
728000,864.8,453.9,1.0,2,2,2
732000,889.9,460.6,1.0,2,2,2
737000,913.2,489.8,1.0,2,2,2
741000,928.3,510.7,1.0,2,2,2
745000,927.4,516.8,1.0,2,2,2
749000,926.5,522.5,1.0,2,2,2
753000,926.2,524.2,1.0,2,2,2
757000,928.4,524.0,1.0,0,0,2
761000,930.9,525.9,1.0,1,1,1
765000,937.2,527.6,1.0,1,1,1
769000,936.8,529.6,1.0,1,1,1
773000,936.5,531.5,1.0,1,1,1
777000,935.5,532.2,1.0,1,1,1
781000,934.1,532.3,1.0,1,1,1
785000,933.8,532.4,1.0,1,1,1
789000,933.7,532.5,1.0,1,1,1
793000,933.6,532.6,1.0,1,1,1
797000,933.4,532.2,1.0,1,1,1
801000,933.3,532.2,1.0,1,1,1
804000,933.2,532.3,1.0,1,1,1
808000,933.6,532.2,1.0,1,1,1
812000,933.8,533.1,1.0,1,1,1
816000,934.0,534.0,1.0,1,1,1
820000,934.0,534.1,1.0,1,1,1
824000,934.4,534.2,1.0,1,1,1
828000,934.7,535.3,1.0,1,1,1
832000,934.8,535.7,1.0,1,1,1
837000,934.6,535.7,1.0,1,1,1
841000,934.3,535.7,1.0,1,1,1
845000,933.9,536.0,1.0,1,1,1
849000,933.8,536.2,1.0,1,1,1
853000,933.8,536.2,1.0,1,1,1
857000,933.5,536.3,1.0,1,1,1
861000,933.3,536.5,1.0,1,1,1
865000,932.7,537.2,1.0,1,1,1
869000,932.7,538.0,1.0,1,1,1
873000,932.7,537.9,1.0,1,1,1
877000,932.5,537.9,1.0,1,1,1
881000,932.8,538.4,1.0,1,1,1
885000,932.8,538.0,1.0,1,1,1
889000,932.8,538.2,1.0,1,1,1
893000,932.8,538.1,1.0,1,1,1
