% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,415.4,249.4,1.0,2,2,2
4000,416.7,249.3,1.0,2,2,2
8000,427.9,250.4,1.0,2,2,2
12000,453.3,250.9,1.0,2,2,2
16000,492.1,243.0,1.0,2,2,2
20000,530.5,242.9,1.0,2,2,2
24000,564.4,243.3,1.0,2,2,2
28000,597.9,242.7,1.0,2,2,2
32000,634.0,242.3,1.0,2,2,2
33000,665.3,240.1,1.0,2,2,2
37000,695.4,238.8,1.0,2,2,2
41000,721.4,237.1,1.0,2,2,2
45000,742.1,237.5,1.0,2,2,2
49000,751.5,237.6,1.0,2,2,2
53000,751.2,237.5,1.0,2,2,2
66000,751.3,236.5,1.0,1,2,1
70000,751.5,235.4,1.0,1,2,1
74000,751.7,235.6,1.0,1,1,1
78000,752.9,235.4,1.0,1,1,1
82000,754.1,235.5,1.0,1,1,1
86000,754.3,235.6,1.0,1,1,1
100000,754.4,236.2,1.0,1,1,1
104000,754.4,238.5,1.0,1,1,1
108000,754.5,239.3,1.0,1,1,1
112000,755.0,241.1,1.0,1,1,1
116000,755.6,241.1,1.0,1,1,1
120000,756.2,241.1,1.0,1,1,1
124000,756.1,241.4,1.0,1,1,1
128000,756.3,241.7,1.0,1,1,1
135000,756.4,241.7,1.0,1,1,1
139000,756.8,241.6,1.0,1,1,1
143000,756.9,242.0,1.0,1,1,1
147000,757.3,242.1,1.0,1,1,1
151000,757.7,242.2,1.0,1,1,1
155000,757.9,243.1,1.0,1,1,1
159000,758.2,243.4,1.0,1,1,1
169000,758.0,243.7,1.0,1,1,1
173000,757.9,244.0,1.0,1,1,1
177000,757.9,244.3,1.0,1,1,1
181000,757.8,244.9,1.0,1,1,1
185000,758.0,245.2,1.0,1,1,1
189000,758.2,245.2,1.0,1,1,1
201000,759.0,245.3,1.0,1,1,1
205000,759.2,245.8,1.0,1,1,1
209000,759.4,245.9,1.0,1,1,1
213000,759.4,245.9,1.0,1,1,1
217000,759.4,246.1,1.0,1,1,1
221000,759.4,245.9,1.0,1,1,1
225000,759.3,245.9,1.0,1,1,1
229000,759.3,245.9,1.0,1,1,1
233000,759.3,246.2,1.0,1,1,1
237000,759.3,246.7,1.0,1,1,1
238000,759.5,252.4,1.0,2,2,2
239000,761.9,273.3,1.0,2,2,2
243000,763.3,321.3,1.0,2,2,2
247000,764.3,374.2,1.0,2,2,2
251000,762.4,423.7,1.0,2,2,2
255000,760.8,459.0,1.0,2,2,2
269000,759.9,484.4,1.0,2,2,2
