% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,417.1,255.5,1.0,1,1,1
7000,417.2,255.7,1.0,1,1,1
11000,417.1,255.4,1.0,1,1,1
15000,417.0,255.3,1.0,1,1,1
19000,417.0,255.4,1.0,1,1,1
23000,417.0,255.4,1.0,1,1,1
27000,417.4,256.2,1.0,1,1,1
31000,417.5,256.3,1.0,1,1,1
35000,417.7,256.4,1.0,1,1,1
36000,417.9,257.2,1.0,1,1,1
40000,417.8,257.2,1.0,1,1,1
44000,417.8,257.1,1.0,1,1,1
48000,417.8,257.1,1.0,1,1,1
52000,417.7,256.8,1.0,1,1,1
56000,418.0,256.8,1.0,2,1,2
69000,418.4,256.8,1.0,2,1,2
73000,419.2,256.6,1.0,2,1,2
77000,427.0,255.5,1.0,2,1,2
81000,438.9,253.5,1.0,2,1,2
85000,453.4,251.8,1.0,2,1,2
89000,461.7,250.7,1.0,2,1,2
102000,463.2,250.3,1.0,2,1,2
106000,464.1,250.0,1.0,2,1,2
110000,463.5,249.3,1.0,1,1,1
114000,463.4,248.5,1.0,1,1,1
118000,463.5,248.5,1.0,1,1,1
122000,463.6,248.6,1.0,1,1,1
126000,464.4,248.9,1.0,1,1,1
130000,465.3,249.8,1.0,1,1,1
137000,465.7,249.8,1.0,1,1,1
141000,465.8,249.8,1.0,1,1,1
145000,465.9,251.5,1.0,1,1,1
149000,465.8,251.8,1.0,1,1,1
