% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,303.5,285.0,1.0,1,1,1
5000,303.3,285.0,1.0,1,1,1
9000,303.4,285.2,1.0,1,1,1
13000,303.3,284.4,1.0,1,1,1
17000,303.2,284.0,1.0,1,1,1
21000,303.0,283.9,1.0,1,1,1
25000,303.0,284.3,1.0,1,1,1
29000,302.8,284.7,1.0,1,1,1
33000,302.8,285.1,1.0,1,1,1
37000,302.8,285.6,1.0,1,1,1
38000,302.9,285.2,1.0,1,1,1
39000,302.9,285.3,1.0,1,1,1
43000,302.9,285.3,1.0,1,1,1
47000,302.6,284.8,1.0,1,1,1
51000,299.2,284.5,1.0,1,1,1
55000,284.8,284.8,1.0,1,1,1
69000,275.0,285.1,1.0,1,1,1
73000,276.6,286.7,1.0,1,1,1
77000,278.1,288.2,1.0,1,1,1
81000,279.2,288.3,1.0,1,1,1
85000,279.3,288.4,1.0,1,1,1
89000,278.0,288.6,1.0,1,1,1
102000,276.6,288.6,1.0,1,1,1
106000,275.7,288.8,1.0,1,1,1
110000,275.6,288.9,1.0,1,1,1
114000,275.7,289.2,1.0,1,1,1
118000,275.8,289.6,1.0,1,1,1
122000,276.3,290.2,1.0,1,1,1
126000,276.2,290.4,1.0,1,1,1
133000,276.2,290.8,1.0,1,1,1
137000,276.1,290.6,1.0,1,1,1
141000,276.0,290.4,1.0,1,1,1
145000,275.9,290.4,1.0,1,1,1
149000,275.8,290.3,1.0,1,1,1
153000,275.9,289.9,1.0,1,1,1
157000,275.6,289.7,1.0,1,1,1
167000,275.7,289.5,1.0,1,1,1
171000,275.9,289.8,1.0,1,1,1
175000,275.9,290.2,1.0,1,1,1
179000,276.0,291.1,1.0,1,1,1
183000,275.9,291.2,1.0,1,1,1
187000,275.5,291.1,1.0,1,1,1
191000,275.5,291.1,1.0,1,1,1
203000,275.5,291.0,1.0,1,1,1
207000,275.6,290.9,1.0,1,1,1
211000,276.1,290.8,1.0,1,1,1
215000,276.3,290.6,1.0,1,1,1
219000,276.5,290.5,1.0,1,1,1
223000,276.9,290.4,1.0,1,1,1
227000,277.3,290.5,1.0,1,1,1
231000,277.4,290.7,1.0,1,1,1
235000,286.4,291.1,1.0,2,2,2
236000,312.0,293.9,1.0,2,2,2
237000,371.6,314.5,1.0,2,2,2
241000,436.1,331.9,1.0,2,2,2
245000,497.3,359.8,1.0,2,2,2
249000,536.6,393.0,1.0,2,2,2
253000,559.8,426.5,1.0,2,2,2
267000,565.7,451.4,1.0,2,2,2
271000,569.4,457.5,1.0,2,2,2
275000,582.5,458.1,1.0,2,2,2
279000,600.9,457.9,1.0,2,2,2
283000,616.2,459.5,1.0,2,2,2
287000,616.6,463.5,1.0,2,2,2
291000,618.1,477.9,1.0,2,2,2
304000,618.7,491.4,1.0,2,2,2
308000,615.4,493.6,1.0,2,2,2
312000,614.4,494.5,1.0,2,2,2
316000,613.3,494.9,1.0,1,1,1
320000,613.7,495.1,1.0,1,1,1
324000,613.8,495.2,1.0,1,1,1
328000,613.9,495.4,1.0,1,1,1
335000,614.8,495.8,1.0,1,1,1
339000,614.7,496.1,1.0,1,1,1
343000,614.8,496.4,1.0,1,1,1
347000,614.9,497.5,1.0,1,1,1
351000,615.0,498.6,1.0,1,1,1
355000,615.5,499.1,1.0,1,1,1
359000,615.6,499.6,1.0,1,1,1
370000,615.7,500.0,1.0,1,1,1
374000,615.9,500.1,1.0,1,1,1
378000,616.2,500.1,1.0,1,1,1
382000,616.6,500.1,1.0,1,1,1
386000,617.1,500.9,1.0,1,1,1
390000,617.5,501.6,1.0,1,1,1
401000,617.9,502.4,1.0,1,1,1
405000,618.0,503.3,1.0,1,1,1
409000,618.2,503.4,1.0,1,1,1
413000,618.3,503.6,1.0,1,1,1
417000,618.1,503.4,1.0,1,1,1
421000,618.3,503.8,1.0,1,1,1
425000,618.7,504.1,1.0,1,1,1
429000,619.5,504.9,1.0,1,1,1
433000,619.6,504.9,1.0,1,1,1
434000,619.7,505.2,1.0,1,1,1
438000,619.7,505.4,1.0,1,1,1
442000,619.8,505.5,1.0,1,1,1
446000,620.8,504.6,1.0,1,1,1
450000,621.0,504.3,1.0,1,1,1
454000,622.5,504.1,1.0,1,1,1
468000,623.0,505.2,1.0,1,1,1
472000,625.5,505.9,1.0,2,2,2
476000,633.4,498.4,1.0,2,2,2
480000,664.2,487.4,1.0,2,2,2
484000,704.5,467.2,1.0,2,2,2
488000,707.0,455.9,1.0,2,2,2
501000,705.1,439.2,1.0,2,2,2
505000,704.0,418.4,1.0,2,2,2
509000,704.5,412.2,1.0,2,2,2
513000,706.0,404.3,1.0,2,2,2
517000,711.9,390.8,1.0,2,2,2
521000,715.0,376.4,1.0,2,2,2
525000,723.7,361.9,1.0,2,2,2
533000,723.7,350.1,1.0,2,2,2
537000,724.1,349.9,1.0,2,2,2
541000,723.0,350.4,1.0,1,1,1
545000,721.9,350.9,1.0,1,1,1
549000,721.0,352.6,1.0,1,1,1
553000,720.6,352.9,1.0,1,1,1
557000,720.2,351.5,1.0,1,1,1
569000,720.2,350.9,1.0,1,1,1
573000,719.8,350.8,1.0,1,1,1
577000,719.5,351.2,1.0,1,1,1
581000,719.2,351.6,1.0,1,1,1
585000,719.4,353.4,1.0,1,1,1
589000,719.9,355.0,1.0,1,1,1
600000,720.5,356.5,1.0,1,1,1
604000,720.9,356.4,1.0,1,1,1
608000,721.1,356.3,1.0,1,1,1
612000,721.3,356.4,1.0,1,1,1
