% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,707.5,300.6,1.0,2,2,2
6000,700.2,300.5,1.0,2,2,2
10000,673.2,305.1,1.0,2,2,2
14000,627.6,307.3,1.0,2,2,2
18000,577.7,311.5,1.0,2,2,2
22000,523.1,312.6,1.0,2,2,2
26000,461.9,314.3,1.0,2,2,2
30000,437.0,313.4,1.0,2,2,2
34000,412.1,313.2,1.0,2,2,2
36000,370.3,319.2,1.0,2,2,2
40000,341.8,323.4,1.0,2,2,2
44000,339.5,325.0,1.0,2,2,2
48000,337.1,326.5,1.0,2,2,2
52000,335.9,326.9,1.0,2,2,2
56000,332.1,327.3,1.0,0,2,1
68000,329.4,327.6,1.0,1,1,1
72000,329.1,327.8,1.0,1,1,1
76000,329.0,327.7,1.0,1,1,1
80000,328.9,328.0,1.0,1,1,1
84000,326.3,328.4,1.0,1,1,1
88000,326.1,327.8,1.0,1,1,1
102000,326.0,328.1,1.0,1,1,1
106000,324.8,328.2,1.0,1,1,1
110000,323.7,328.4,1.0,1,1,1
114000,323.5,328.5,1.0,1,1,1
118000,323.0,328.6,1.0,1,1,1
122000,322.8,329.0,1.0,1,1,1
126000,322.6,329.3,1.0,1,1,1
133000,321.7,329.7,1.0,1,1,1
137000,321.6,330.1,1.0,1,1,1
141000,321.6,330.6,1.0,1,1,1
145000,320.4,330.8,1.0,1,1,1
149000,319.9,330.9,1.0,1,1,1
153000,319.5,331.0,1.0,1,1,1
157000,318.9,331.1,1.0,1,1,1
168000,318.8,331.5,1.0,1,1,1
172000,318.6,331.2,1.0,1,1,1
176000,318.5,331.4,1.0,1,1,1
180000,318.5,331.6,1.0,1,1,1
184000,318.6,331.5,1.0,1,1,1
188000,318.7,332.0,1.0,1,1,1
192000,318.3,332.2,1.0,1,1,1
204000,317.9,332.3,1.0,1,1,1
208000,317.9,332.3,1.0,1,1,1
212000,318.3,333.2,1.0,1,1,1
216000,318.3,333.4,1.0,1,1,1
220000,318.3,333.4,1.0,1,1,1
224000,318.7,333.4,1.0,1,1,1
228000,319.2,333.9,1.0,1,1,1
232000,321.0,337.4,1.0,2,2,2
236000,338.2,346.9,1.0,2,2,2
237000,375.8,371.2,1.0,2,2,2
238000,434.9,407.8,1.0,2,2,2
242000,494.5,452.8,1.0,2,2,2
246000,563.9,501.9,1.0,2,2,2
