% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,269.6,242.8,1.0,1,0,1
5000,269.4,242.8,1.0,1,1,1
9000,268.9,242.6,1.0,1,1,1
13000,268.7,242.3,1.0,1,1,1
17000,268.8,241.5,1.0,1,1,1
21000,268.3,240.8,1.0,1,1,1
25000,268.3,240.1,1.0,1,1,1
29000,268.4,239.7,1.0,1,1,1
33000,268.5,239.6,1.0,1,1,1
34000,268.7,239.6,1.0,1,1,1
38000,268.5,239.6,1.0,1,1,1
42000,268.6,240.8,1.0,1,1,1
46000,268.9,242.3,1.0,1,1,1
50000,269.4,243.5,1.0,1,1,1
54000,269.5,243.8,1.0,1,1,1
66000,269.5,244.1,1.0,1,1,1
70000,269.7,244.3,1.0,1,1,1
74000,269.7,244.1,1.0,1,1,1
78000,269.7,244.1,1.0,1,1,1
82000,270.2,244.1,1.0,1,1,1
86000,270.0,244.2,1.0,1,1,1
100000,270.0,244.3,1.0,1,1,1
104000,270.2,245.2,1.0,1,1,1
108000,270.5,246.0,1.0,1,1,1
112000,270.6,246.5,1.0,1,1,1
116000,271.1,246.6,1.0,1,1,1
120000,271.5,246.6,1.0,1,1,1
124000,271.6,246.6,1.0,1,1,1
128000,271.8,247.0,1.0,1,1,1
135000,271.9,247.3,1.0,1,1,1
139000,272.1,247.4,1.0,1,1,1
143000,272.4,247.4,1.0,1,1,1
147000,273.0,247.4,1.0,1,1,1
151000,274.0,247.3,1.0,1,1,1
155000,274.1,247.7,1.0,1,1,1
159000,274.2,248.1,1.0,1,1,1
169000,274.2,248.2,1.0,1,1,1
173000,273.8,248.1,1.0,1,1,1
