% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,664.4,330.6,1.0,4,4,4
5000,665.0,333.2,1.0,4,4,4
9000,665.5,335.6,1.0,4,4,4
13000,665.5,335.6,1.0,4,4,4
17000,0.0,0.0,0.0,4,4,4
21000,0.0,0.0,0.0,4,4,4
25000,0.0,0.0,0.0,4,4,4
29000,0.0,0.0,0.0,4,4,4
33000,0.0,0.0,0.0,4,4,4
34000,0.0,0.0,0.0,4,4,4
37000,0.0,0.0,0.0,4,4,4
41000,0.0,0.0,0.0,4,4,4
45000,0.0,0.0,0.0,4,4,4
49000,0.0,0.0,0.0,4,4,4
53000,0.0,0.0,0.0,4,4,4
66000,0.0,0.0,0.0,4,4,4
70000,0.0,0.0,0.0,4,4,4
74000,0.0,0.0,0.0,4,4,4
78000,0.0,0.0,0.0,4,4,4
82000,592.2,222.3,1.0,4,4,4
86000,592.3,222.3,1.0,4,4,4
100000,591.4,215.3,1.0,4,4,4
104000,590.6,208.2,1.0,4,4,4
108000,589.0,193.8,1.0,4,4,4
112000,585.6,164.2,1.0,4,4,4
116000,582.8,146.0,1.0,4,4,4
120000,582.5,144.3,1.0,4,4,4
124000,583.5,144.4,1.0,4,4,4
128000,584.4,144.4,1.0,4,4,4
135000,587.9,145.4,1.0,4,4,4
139000,589.1,145.7,1.0,4,4,4
143000,589.7,147.0,1.0,4,4,4
147000,590.0,147.4,1.0,4,4,4
151000,590.3,147.5,1.0,4,4,4
155000,589.9,147.5,1.0,4,4,4
159000,589.6,148.2,1.0,4,4,4
169000,589.4,148.9,1.0,4,4,4
173000,543.3,110.5,1.0,4,4,4
177000,545.6,116.3,1.0,4,4,4
181000,550.0,127.7,1.0,4,4,4
185000,557.4,131.2,1.0,4,4,4
189000,562.5,134.6,1.0,4,4,4
193000,569.4,135.5,1.0,4,4,4
203000,572.6,135.8,1.0,4,4,4
207000,573.7,135.7,1.0,4,4,4
211000,574.4,138.0,1.0,1,4,4
215000,575.1,140.2,1.0,1,4,4
219000,579.7,141.3,1.0,1,4,4
223000,580.4,142.2,1.0,1,4,4
227000,581.0,142.6,1.0,1,4,4
231000,581.3,142.9,1.0,1,4,4
235000,581.5,143.3,1.0,1,4,4
239000,582.9,143.7,1.0,1,4,4
240000,584.2,144.4,1.0,1,4,4
241000,585.2,145.1,1.0,1,4,4
245000,586.1,145.1,1.0,1,4,4
249000,586.1,145.1,1.0,1,1,1
253000,586.3,146.6,1.0,1,1,1
267000,586.5,147.3,1.0,1,1,1
271000,586.7,148.0,1.0,1,1,1
275000,586.7,148.5,1.0,1,1,1
279000,586.7,148.4,1.0,1,1,1
283000,586.8,148.4,1.0,1,1,1
287000,586.9,148.4,1.0,1,1,1
291000,586.9,148.4,1.0,1,1,1
304000,587.0,149.2,1.0,1,1,1
308000,586.5,149.4,1.0,1,1,1
312000,586.0,149.5,1.0,1,1,1
316000,586.1,149.5,1.0,1,1,1
320000,586.2,150.9,1.0,1,1,1
324000,586.3,150.8,1.0,1,1,1
328000,586.5,152.6,1.0,1,1,1
335000,587.2,154.4,1.0,0,0,2
339000,588.0,158.1,1.0,2,2,2
343000,588.6,171.5,1.0,2,2,2
347000,589.4,189.7,1.0,2,2,2
351000,593.5,224.9,1.0,2,2,2
355000,595.0,262.7,1.0,2,2,2
359000,602.0,315.7,1.0,2,2,2
370000,613.8,342.5,1.0,2,2,2
374000,617.0,351.3,1.0,2,2,2
378000,618.3,353.3,1.0,2,2,2
382000,614.1,353.2,1.0,2,2,2
386000,609.8,353.0,1.0,2,2,2
390000,604.3,353.2,1.0,2,2,2
400000,599.7,353.5,1.0,2,2,2
404000,599.6,358.1,1.0,2,2,2
408000,599.3,358.1,1.0,2,2,2
412000,599.1,358.7,1.0,1,1,1
416000,598.3,358.9,1.0,1,1,1
420000,598.5,358.9,1.0,1,1,1
424000,597.6,358.6,1.0,1,1,1
428000,597.3,358.4,1.0,1,1,1
432000,596.9,357.9,1.0,1,1,1
433000,597.1,358.0,1.0,1,1,1
437000,597.3,358.2,1.0,1,1,1
441000,596.2,358.1,1.0,1,1,1
