% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,649.5,345.2,1.0,0,0,1
4000,649.3,345.0,1.0,1,1,1
8000,649.1,345.2,1.0,1,1,1
12000,649.3,345.0,1.0,1,1,1
16000,649.2,345.3,1.0,1,1,1
20000,649.1,345.2,1.0,1,1,1
24000,648.9,345.0,1.0,1,1,1
28000,649.0,344.8,1.0,1,1,1
32000,649.1,344.6,1.0,1,1,1
36000,649.6,344.2,1.0,1,1,1
37000,649.8,344.2,1.0,1,1,1
40000,649.9,344.2,1.0,1,1,1
44000,649.7,344.3,1.0,1,1,1
48000,649.9,344.3,1.0,1,1,1
52000,650.0,344.1,1.0,1,1,1
56000,650.1,343.9,1.0,1,1,1
69000,650.0,343.9,1.0,1,1,1
73000,649.9,343.8,1.0,1,1,1
77000,649.8,343.3,1.0,1,1,1
81000,649.9,343.1,1.0,1,1,1
85000,650.0,342.9,1.0,1,1,1
100000,650.0,342.2,1.0,1,1,1
104000,650.0,342.6,1.0,1,1,1
108000,649.5,343.0,1.0,1,1,1
112000,649.6,342.8,1.0,1,1,1
116000,649.6,343.2,1.0,1,1,1
120000,649.5,343.5,1.0,1,1,1
124000,649.5,343.8,1.0,1,1,1
128000,649.5,343.5,1.0,1,1,1
134000,649.6,343.5,1.0,1,1,1
138000,649.7,343.4,1.0,1,1,1
142000,649.6,343.7,1.0,1,1,1
146000,649.8,343.7,1.0,1,1,1
150000,650.0,343.9,1.0,1,1,1
154000,649.6,344.0,1.0,1,1,1
158000,649.7,343.9,1.0,1,1,1
169000,649.5,344.2,1.0,1,1,1
173000,649.3,344.3,1.0,1,1,1
177000,649.4,344.4,1.0,1,1,1
181000,649.5,344.3,1.0,1,1,1
185000,649.8,344.3,1.0,1,1,1
189000,650.0,344.1,1.0,1,1,1
193000,650.0,344.2,1.0,1,1,1
203000,650.0,344.2,1.0,1,1,1
207000,649.9,344.2,1.0,1,1,1
211000,649.9,344.1,1.0,1,1,1
215000,649.9,344.1,1.0,1,1,1
219000,650.0,344.5,1.0,1,1,1
223000,650.1,344.8,1.0,1,1,1
227000,650.1,344.9,1.0,1,1,1
231000,650.1,345.0,1.0,1,1,1
235000,650.4,345.2,1.0,1,1,1
236000,650.4,345.4,1.0,1,1,1
237000,650.2,345.6,1.0,1,1,1
241000,650.3,345.7,1.0,1,1,1
245000,650.5,345.6,1.0,1,1,1
249000,650.0,345.9,1.0,1,1,1
253000,649.9,345.8,1.0,1,1,1
267000,649.8,345.7,1.0,1,1,1
271000,649.7,345.3,1.0,1,1,1
