% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,543.6,262.2,1.0,1,0,1
7000,543.4,262.9,1.0,1,1,1
11000,543.2,263.1,1.0,1,1,1
15000,543.0,263.1,1.0,1,1,1
19000,542.9,263.1,1.0,1,1,1
23000,542.8,263.0,1.0,1,1,1
27000,542.9,263.1,1.0,1,1,1
31000,543.1,262.0,1.0,1,1,1
35000,543.3,261.0,1.0,1,1,1
36000,545.2,259.0,1.0,1,1,1
37000,545.1,258.7,1.0,1,1,1
41000,545.0,258.4,1.0,1,1,1
45000,545.2,258.1,1.0,1,1,1
49000,545.4,258.8,1.0,1,1,1
53000,545.5,259.1,1.0,1,1,1
66000,545.5,259.3,1.0,1,1,1
70000,545.4,260.2,1.0,1,1,1
74000,545.3,261.0,1.0,1,1,1
78000,545.2,260.9,1.0,1,1,1
82000,545.0,261.0,1.0,1,1,1
86000,544.8,261.1,1.0,1,1,1
90000,544.4,261.4,1.0,1,1,1
103000,544.2,261.6,1.0,1,1,1
107000,544.1,261.9,1.0,1,1,1
111000,544.8,262.0,1.0,1,1,1
115000,545.5,261.9,1.0,1,1,1
119000,545.6,261.7,1.0,1,1,1
123000,546.8,258.9,1.0,1,1,1
127000,547.0,258.4,1.0,1,1,1
134000,547.3,258.2,1.0,1,1,1
138000,547.7,258.0,1.0,1,1,1
142000,547.7,257.8,1.0,1,1,1
146000,547.9,257.7,1.0,1,1,1
150000,548.0,257.8,1.0,1,1,1
154000,548.2,257.8,1.0,1,1,1
158000,548.4,257.9,1.0,1,1,1
168000,548.9,257.8,1.0,1,1,1
172000,548.8,257.8,1.0,1,1,1
176000,548.8,257.8,1.0,1,1,1
180000,548.6,257.7,1.0,1,1,1
184000,548.5,257.8,1.0,1,1,1
188000,548.3,257.7,1.0,1,1,1
192000,548.5,258.5,1.0,1,1,1
204000,548.8,259.3,1.0,1,1,1
208000,549.5,259.1,1.0,1,1,1
212000,549.6,259.1,1.0,1,1,1
216000,549.5,259.2,1.0,1,1,1
220000,549.4,258.8,1.0,1,1,1
224000,549.4,258.6,1.0,1,1,1
228000,548.9,258.5,1.0,1,1,1
232000,548.8,258.4,1.0,1,1,1
236000,548.7,258.3,1.0,1,1,1
237000,548.7,258.0,1.0,1,1,1
238000,548.6,257.7,1.0,1,1,1
242000,548.5,257.9,1.0,1,1,1
246000,548.8,258.0,1.0,1,1,1
250000,548.8,258.2,1.0,1,1,1
254000,548.8,258.4,1.0,1,1,1
267000,548.6,258.5,1.0,1,1,1
271000,549.8,261.8,1.0,2,1,1
275000,551.0,265.0,1.0,2,2,2
279000,553.8,281.7,1.0,2,2,2
283000,569.5,300.5,1.0,2,2,2
287000,606.0,346.4,1.0,2,2,2
301000,648.9,406.4,1.0,2,2,2
305000,679.2,470.7,1.0,2,2,2
309000,688.8,503.9,1.0,2,2,2
313000,687.4,516.2,1.0,2,2,2
317000,685.7,510.4,1.0,2,2,2
321000,681.3,504.5,1.0,2,2,2
325000,682.7,492.7,1.0,2,2,2
329000,684.4,499.0,1.0,2,2,2
336000,688.4,505.4,1.0,2,2,2
340000,699.8,521.1,1.0,2,2,2
344000,706.1,539.5,1.0,2,2,2
348000,706.4,547.5,1.0,2,2,2
352000,706.3,547.3,1.0,2,2,2
356000,706.1,547.1,1.0,3,1,3
367000,701.8,546.4,1.0,3,1,3
371000,701.1,545.2,1.0,3,1,3
375000,700.6,545.1,1.0,3,1,3
379000,700.4,542.1,1.0,3,1,3
383000,700.4,542.3,1.0,3,1,3
387000,700.4,542.5,1.0,3,1,3
391000,701.4,542.8,1.0,3,1,3
402000,701.3,543.1,1.0,3,1,3
406000,702.4,543.9,1.0,3,1,3
410000,702.2,544.6,1.0,3,1,3
414000,702.9,544.7,1.0,3,1,3
418000,703.6,544.7,1.0,3,1,3
422000,703.6,544.5,1.0,3,1,3
426000,703.4,544.2,1.0,3,1,3
430000,703.8,543.6,1.0,3,1,3
434000,703.6,542.9,1.0,3,1,3
435000,703.5,540.3,1.0,3,1,3
439000,703.5,540.0,1.0,3,1,3
443000,703.5,539.6,1.0,3,1,3
447000,704.4,539.5,1.0,3,1,3
451000,705.2,539.5,1.0,3,1,3
455000,705.4,539.6,1.0,3,1,3
469000,705.6,539.6,1.0,3,1,3
473000,706.9,539.6,1.0,3,1,3
477000,708.1,539.8,1.0,3,1,3
481000,709.0,540.5,1.0,3,1,3
485000,709.9,540.4,1.0,3,1,3
489000,711.4,540.9,1.0,3,1,3
503000,711.8,541.5,1.0,3,1,3
