% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,686.8,313.9,1.0,1,0,1
3000,686.7,314.0,1.0,1,1,1
5000,686.6,314.0,1.0,1,1,1
7000,686.5,313.9,1.0,1,1,1
9000,686.4,313.7,1.0,1,1,1
11000,686.3,313.8,1.0,1,1,1
13000,686.5,313.8,1.0,1,1,1
15000,686.8,313.9,1.0,1,1,1
17000,686.7,313.8,1.0,1,1,1
19000,686.8,314.1,1.0,1,1,1
21000,686.9,314.2,1.0,1,1,1
23000,687.0,314.7,1.0,1,1,1
25000,687.1,315.4,1.0,1,1,1
27000,687.2,315.8,1.0,1,1,1
29000,687.2,315.8,1.0,1,1,1
31000,687.2,315.9,1.0,1,1,1
33000,687.1,315.9,1.0,1,1,1
35000,687.2,316.0,1.0,1,1,1
36000,687.2,315.9,1.0,1,1,1
37000,687.2,315.9,1.0,1,1,1
38000,687.3,315.3,1.0,1,1,1
39000,687.1,314.3,1.0,1,1,1
41000,687.0,313.7,1.0,1,1,1
43000,687.0,313.2,1.0,1,1,1
45000,687.1,313.1,1.0,1,1,1
47000,687.0,313.0,1.0,1,1,1
49000,686.9,312.7,1.0,1,1,1
51000,686.9,312.3,1.0,1,1,1
53000,686.8,310.4,1.0,1,1,1
55000,686.9,309.7,1.0,1,1,1
67000,687.2,308.8,1.0,1,1,1
69000,688.2,308.6,1.0,1,1,1
71000,688.1,308.8,1.0,1,1,1
73000,688.2,308.2,1.0,1,1,1
75000,688.3,308.1,1.0,1,1,1
77000,688.6,308.2,1.0,1,1,1
79000,688.6,308.4,1.0,1,1,1
81000,688.6,308.9,1.0,1,1,1
83000,688.7,309.4,1.0,1,1,1
85000,688.9,310.2,1.0,1,1,1
87000,690.0,310.4,1.0,1,1,1
89000,689.9,310.6,1.0,1,1,1
101000,690.1,311.5,1.0,1,1,1
103000,690.1,312.0,1.0,1,1,1
105000,690.4,313.4,1.0,1,1,1
107000,690.3,313.6,1.0,1,1,1
109000,690.3,314.4,1.0,1,1,1
111000,690.4,315.1,1.0,1,1,1
113000,690.4,316.4,1.0,1,1,1
115000,690.3,316.4,1.0,1,1,1
117000,690.0,316.3,1.0,1,1,1
119000,689.6,316.2,1.0,1,1,1
121000,689.2,316.5,1.0,1,1,1
123000,689.0,316.5,1.0,1,1,1
125000,688.9,316.5,1.0,1,1,1
127000,688.8,316.6,1.0,1,1,1
129000,688.8,316.5,1.0,1,1,1
133000,688.5,316.5,1.0,1,1,1
135000,688.4,315.9,1.0,1,1,1
137000,688.2,315.3,1.0,1,1,1
139000,688.1,314.5,1.0,1,1,1
141000,687.6,314.2,1.0,1,1,1
143000,687.2,313.8,1.0,1,1,1
145000,686.8,313.2,1.0,1,1,1
147000,686.9,312.7,1.0,1,1,1
149000,686.8,312.0,1.0,1,1,1
151000,686.6,311.6,1.0,1,1,1
153000,686.4,311.5,1.0,1,1,1
155000,686.2,311.4,1.0,1,1,1
157000,686.2,311.4,1.0,1,1,1
159000,686.3,311.4,1.0,1,1,1
168000,686.4,311.3,1.0,1,1,1
170000,686.5,311.5,1.0,1,1,1
172000,686.5,311.6,1.0,1,1,1
174000,686.6,312.0,1.0,1,1,1
176000,686.8,312.5,1.0,1,1,1
178000,687.0,313.2,1.0,1,1,1
180000,687.3,313.3,1.0,1,1,1
182000,687.3,313.4,1.0,1,1,1
184000,687.4,313.6,1.0,1,1,1
186000,687.6,313.8,1.0,1,1,1
188000,687.8,314.1,1.0,1,1,1
190000,688.2,314.4,1.0,1,1,1
200000,688.5,315.7,1.0,1,1,1
202000,688.8,317.5,1.0,1,1,1
204000,688.8,319.3,1.0,2,2,2
206000,689.2,326.3,1.0,2,2,2
208000,688.8,330.7,1.0,2,2,2
210000,688.1,337.7,1.0,2,2,2
212000,687.6,346.4,1.0,2,2,2
214000,687.9,359.7,1.0,2,2,2
216000,688.5,378.6,1.0,2,2,2
218000,688.6,390.4,1.0,2,2,2
220000,688.9,403.1,1.0,2,2,2
222000,687.6,416.6,1.0,2,2,2
224000,686.8,427.0,1.0,2,2,2
226000,685.9,436.0,1.0,2,2,2
228000,685.3,448.3,1.0,2,2,2
230000,685.0,456.1,1.0,2,2,2
232000,685.4,463.3,1.0,2,2,2
234000,685.0,469.8,1.0,2,2,2
236000,685.4,472.7,1.0,2,2,2
238000,685.9,478.0,1.0,2,2,2
239000,686.4,478.5,1.0,2,2,2
240000,687.4,478.2,1.0,2,2,2
241000,687.6,478.0,1.0,2,2,2
242000,687.8,477.2,1.0,2,2,2
243000,687.9,475.9,1.0,2,2,2
244000,687.9,474.6,1.0,2,2,2
246000,688.3,474.1,1.0,2,2,2
248000,688.2,473.5,1.0,2,2,2
250000,688.2,472.6,1.0,1,1,1
252000,688.8,472.3,1.0,1,1,1
254000,688.7,472.3,1.0,1,1,1
256000,689.1,472.4,1.0,1,1,1
268000,689.2,472.6,1.0,1,1,1
270000,689.1,472.8,1.0,1,1,1
272000,689.2,472.7,1.0,1,1,1
274000,689.3,473.1,1.0,1,1,1
276000,689.6,473.0,1.0,1,1,1
278000,689.8,473.0,1.0,1,1,1
280000,690.7,472.6,1.0,1,1,1
282000,691.0,472.7,1.0,1,1,1
284000,691.3,472.6,1.0,1,1,1
286000,691.5,472.6,1.0,1,1,1
288000,691.8,472.6,1.0,1,1,1
300000,692.1,472.5,1.0,1,1,1
302000,692.4,472.7,1.0,1,1,1
304000,692.6,472.6,1.0,1,1,1
306000,692.8,472.6,1.0,1,1,1
308000,693.1,472.6,1.0,1,1,1
310000,693.3,472.6,1.0,1,1,1
312000,693.6,472.6,1.0,1,1,1
314000,694.1,472.6,1.0,1,1,1
316000,694.1,473.0,1.0,1,1,1
318000,694.5,473.5,1.0,1,1,1
320000,694.9,473.6,1.0,1,1,1
322000,695.7,473.7,1.0,1,1,1
324000,696.3,474.1,1.0,1,1,1
326000,696.5,474.5,1.0,1,1,1
328000,696.7,474.5,1.0,1,1,1
333000,697.1,474.5,1.0,1,1,1
335000,697.3,474.3,1.0,1,1,1
337000,697.5,474.1,1.0,1,1,1
339000,697.6,473.9,1.0,1,1,1
341000,697.7,473.7,1.0,1,1,1
343000,697.7,473.7,1.0,1,1,1
345000,698.2,473.7,1.0,1,1,1
347000,698.1,473.3,1.0,1,1,1
349000,698.3,473.0,1.0,1,1,1
351000,698.4,473.0,1.0,1,1,1
353000,698.4,473.0,1.0,1,1,1
355000,698.4,473.1,1.0,1,1,1
357000,699.0,473.3,1.0,1,1,1
367000,699.6,473.5,1.0,1,1,1
369000,699.7,474.2,1.0,1,1,1
371000,699.8,474.4,1.0,1,1,1
373000,700.3,474.6,1.0,1,1,1
375000,700.3,474.9,1.0,1,1,1
377000,700.5,476.3,1.0,1,1,1
379000,700.6,476.6,1.0,1,1,1
381000,701.0,476.6,1.0,1,1,1
383000,701.0,477.0,1.0,1,1,1
385000,701.1,477.5,1.0,1,1,1
387000,702.2,477.5,1.0,1,1,1
389000,703.4,477.5,1.0,1,1,1
391000,703.4,477.6,1.0,1,1,1
400000,703.8,477.7,1.0,1,1,1
402000,704.2,477.6,1.0,1,1,1
404000,704.8,478.3,1.0,1,1,1
406000,705.4,478.6,1.0,1,1,1
408000,705.5,478.7,1.0,1,1,1
410000,705.7,478.8,1.0,1,1,1
412000,706.2,479.5,1.0,1,1,1
414000,706.8,480.1,1.0,1,1,1
416000,706.8,480.1,1.0,1,1,1
418000,706.7,479.8,1.0,1,1,1
420000,706.6,479.6,1.0,1,1,1
422000,706.6,479.6,1.0,1,1,1
424000,706.6,478.3,1.0,1,1,1
426000,707.1,478.1,1.0,1,1,1
428000,707.2,477.9,1.0,1,1,1
430000,707.2,477.7,1.0,1,1,1
432000,707.1,477.5,1.0,1,1,1
434000,707.1,478.2,1.0,1,1,1
436000,707.5,479.0,1.0,1,1,1
437000,707.9,480.9,1.0,2,2,2
438000,708.7,483.3,1.0,2,2,2
439000,710.7,486.4,1.0,2,2,2
441000,717.9,490.1,1.0,2,2,2
443000,723.6,494.4,1.0,2,2,2
445000,730.9,501.8,1.0,2,2,2
447000,738.0,510.0,1.0,2,2,2
449000,740.5,515.8,1.0,2,2,2
451000,740.8,517.5,1.0,2,2,2
453000,740.9,520.5,1.0,2,2,2
455000,741.1,523.7,1.0,2,2,2
467000,740.5,523.8,1.0,2,2,2
469000,740.4,523.8,1.0,1,1,1
471000,740.2,523.9,1.0,1,1,1
473000,740.7,523.9,1.0,1,1,1
475000,741.1,523.9,1.0,1,1,1
477000,741.5,523.8,1.0,1,1,1
479000,741.7,523.8,1.0,1,1,1
481000,742.1,523.8,1.0,1,1,1
483000,742.7,523.8,1.0,1,1,1
485000,742.7,523.8,1.0,1,1,1
487000,742.7,523.8,1.0,1,1,1
489000,742.8,523.8,1.0,1,1,1
501000,743.9,523.9,1.0,1,1,1
503000,744.1,523.9,1.0,1,1,1
505000,744.9,523.8,1.0,1,1,1
507000,745.5,523.8,1.0,1,1,1
509000,745.6,523.7,1.0,1,1,1
511000,745.8,523.4,1.0,1,1,1
513000,746.3,523.3,1.0,1,1,1
515000,746.7,523.2,1.0,1,1,1
517000,746.9,523.0,1.0,1,1,1
519000,747.4,522.9,1.0,1,1,1
521000,748.0,523.0,1.0,1,1,1
523000,748.1,523.1,1.0,1,1,1
525000,748.2,522.9,1.0,1,1,1
527000,748.9,522.7,1.0,1,1,1
533000,748.9,522.5,1.0,1,1,1
535000,748.8,522.4,1.0,1,1,1
537000,749.0,522.1,1.0,1,1,1
539000,749.2,522.5,1.0,1,1,1
541000,749.5,522.5,1.0,1,1,1
543000,749.6,522.6,1.0,1,1,1
545000,749.7,522.8,1.0,1,1,1
547000,749.8,523.1,1.0,1,1,1
549000,749.6,523.2,1.0,1,1,1
551000,749.8,523.3,1.0,1,1,1
553000,749.9,523.4,1.0,1,1,1
555000,750.0,523.6,1.0,1,1,1
557000,749.9,523.6,1.0,1,1,1
568000,750.0,523.6,1.0,1,1,1
570000,750.2,524.2,1.0,1,1,1
572000,750.2,524.9,1.0,1,1,1
574000,750.3,525.0,1.0,1,1,1
576000,750.4,525.0,1.0,1,1,1
578000,750.5,525.1,1.0,1,1,1
580000,750.5,525.3,1.0,1,1,1
582000,751.2,525.6,1.0,1,1,1
584000,751.4,525.7,1.0,1,1,1
586000,751.6,525.8,1.0,1,1,1
588000,751.4,525.8,1.0,1,1,1
590000,751.3,526.0,1.0,1,1,1
592000,751.2,526.2,1.0,1,1,1
601000,751.3,526.4,1.0,1,1,1
603000,751.0,526.4,1.0,1,1,1
605000,751.4,526.4,1.0,1,1,1
607000,751.5,526.3,1.0,1,1,1
609000,751.5,526.3,1.0,1,1,1
611000,751.7,526.2,1.0,1,1,1
613000,751.4,526.0,1.0,1,1,1
615000,751.6,526.0,1.0,1,1,1
617000,751.7,526.0,1.0,1,1,1
619000,752.2,526.0,1.0,1,1,1
621000,752.7,526.1,1.0,1,1,1
623000,752.6,526.2,1.0,1,1,1
625000,752.6,526.2,1.0,1,1,1
627000,752.6,526.1,1.0,1,1,1
629000,752.7,526.2,1.0,1,1,1
631000,753.6,526.4,1.0,1,1,1
633000,753.8,526.4,1.0,1,1,1
635000,754.0,526.0,1.0,1,1,1
636000,754.2,526.1,1.0,1,1,1
637000,754.4,526.2,1.0,1,1,1
638000,755.0,526.3,1.0,1,1,1
639000,755.6,526.5,1.0,1,1,1
641000,755.7,526.6,1.0,1,1,1
643000,755.8,526.7,1.0,1,1,1
645000,755.8,526.5,1.0,1,1,1
647000,756.3,526.8,1.0,1,1,1
649000,756.8,527.0,1.0,1,1,1
