% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,342.7,238.1,1.0,1,1,1
7000,344.4,238.1,1.0,1,1,1
11000,344.7,238.0,1.0,1,1,1
15000,345.1,238.3,1.0,1,1,1
19000,345.0,237.5,1.0,1,1,1
23000,344.9,236.8,1.0,1,1,1
27000,344.4,236.8,1.0,1,1,1
31000,341.4,236.5,1.0,1,1,1
35000,341.4,236.8,1.0,1,1,1
36000,338.9,240.1,1.0,1,1,1
37000,337.9,240.0,1.0,1,1,1
41000,335.5,241.9,1.0,1,1,1
45000,333.9,243.9,1.0,1,1,1
49000,332.4,244.0,1.0,1,1,1
53000,330.9,244.0,1.0,1,1,1
66000,328.9,243.9,1.0,1,1,1
70000,327.8,245.3,1.0,1,1,1
74000,327.1,246.7,1.0,1,1,1
78000,327.0,247.1,1.0,1,1,1
82000,327.1,246.6,1.0,1,1,1
86000,327.1,246.5,1.0,1,1,1
101000,327.3,246.4,1.0,1,1,1
105000,327.3,246.2,1.0,1,1,1
109000,327.4,246.2,1.0,1,1,1
113000,327.3,246.1,1.0,1,1,1
117000,327.3,246.3,1.0,1,1,1
121000,327.4,246.5,1.0,1,1,1
125000,326.9,246.6,1.0,1,1,1
129000,326.8,246.2,1.0,1,1,1
136000,326.7,245.9,1.0,1,1,1
140000,326.5,246.0,1.0,1,1,1
144000,326.4,246.2,1.0,1,1,1
148000,326.4,246.7,1.0,1,1,1
152000,326.4,247.7,1.0,1,1,1
156000,326.6,247.6,1.0,1,1,1
160000,326.8,247.5,1.0,1,1,1
169000,327.7,246.9,1.0,1,1,1
173000,330.5,246.9,1.0,1,1,1
177000,331.3,246.6,1.0,1,1,1
181000,332.1,245.3,1.0,1,1,1
185000,332.1,244.6,1.0,1,1,1
