% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,754.7,273.3,1.0,1,0,1
7000,754.6,272.8,1.0,1,1,1
11000,754.4,272.9,1.0,1,1,1
15000,752.7,273.1,1.0,1,1,1
19000,753.3,272.6,1.0,1,1,1
23000,753.9,272.5,1.0,1,1,1
27000,753.9,272.7,1.0,1,1,1
31000,754.0,272.9,1.0,1,1,1
35000,754.0,272.9,1.0,1,1,1
36000,754.0,273.1,1.0,1,1,1
40000,753.9,273.3,1.0,1,1,1
44000,754.2,273.4,1.0,1,1,1
48000,754.3,273.4,1.0,1,1,1
52000,754.2,275.7,1.0,1,1,1
56000,754.2,275.3,1.0,1,1,1
69000,754.5,275.1,1.0,1,1,1
73000,754.7,275.0,1.0,1,1,1
77000,754.7,274.9,1.0,1,1,1
81000,754.6,274.8,1.0,1,1,1
85000,754.4,275.1,1.0,1,1,1
89000,754.4,275.1,1.0,1,1,1
103000,754.3,275.1,1.0,1,1,1
107000,753.6,275.3,1.0,1,1,1
111000,752.9,274.9,1.0,1,1,1
115000,753.0,275.7,1.0,1,1,1
119000,753.1,276.4,1.0,1,1,1
123000,753.1,275.5,1.0,1,1,1
127000,753.1,274.7,1.0,1,1,1
131000,753.7,273.9,1.0,1,1,1
137000,754.4,274.5,1.0,1,1,1
141000,754.4,274.5,1.0,1,1,1
145000,754.4,274.5,1.0,1,1,1
149000,754.3,274.4,1.0,1,1,1
153000,754.3,274.4,1.0,1,1,1
157000,753.9,274.4,1.0,1,1,1
168000,753.9,274.3,1.0,1,1,1
172000,754.0,274.9,1.0,1,1,1
176000,753.9,275.5,1.0,1,1,1
180000,754.5,275.4,1.0,1,1,1
184000,755.0,276.1,1.0,1,1,1
188000,754.4,276.9,1.0,1,1,1
192000,753.8,276.8,1.0,1,1,1
203000,754.3,276.8,1.0,1,1,1
207000,754.5,276.7,1.0,1,1,1
211000,754.6,276.6,1.0,1,1,1
215000,754.7,276.6,1.0,1,1,1
219000,754.7,276.6,1.0,1,1,1
223000,754.7,276.7,1.0,1,1,1
227000,754.7,277.1,1.0,1,1,1
231000,754.7,277.5,1.0,1,1,1
235000,754.8,277.5,1.0,1,1,1
239000,754.2,277.5,1.0,1,1,1
240000,754.3,278.0,1.0,1,1,1
241000,752.9,278.6,1.0,1,1,1
245000,752.3,282.7,1.0,2,2,2
249000,751.8,286.7,1.0,2,2,2
253000,749.5,313.5,1.0,2,2,2
266000,747.3,343.1,1.0,2,2,2
270000,734.6,381.3,1.0,2,2,2
274000,718.4,437.6,1.0,2,2,2
278000,717.6,470.7,1.0,2,2,2
282000,719.0,500.8,1.0,2,2,2
286000,721.9,531.4,1.0,2,2,2
300000,724.2,550.1,1.0,2,2,2
304000,725.5,552.0,1.0,2,2,2
308000,726.1,553.7,1.0,2,2,2
312000,725.6,557.5,1.0,1,1,1
316000,725.4,557.6,1.0,1,1,1
