% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,300.7,344.5,1.0,1,0,1
6000,300.8,344.1,1.0,1,1,1
10000,300.9,343.7,1.0,1,1,1
14000,301.2,343.3,1.0,1,1,1
18000,301.2,343.0,1.0,1,1,1
22000,301.2,343.2,1.0,1,1,1
26000,301.2,343.4,1.0,1,1,1
30000,301.2,343.3,1.0,1,1,1
34000,301.0,343.4,1.0,1,1,1
38000,300.8,343.2,1.0,1,1,1
39000,301.0,343.8,1.0,1,1,1
40000,301.3,344.3,1.0,1,1,1
44000,301.3,344.3,1.0,1,1,1
48000,301.2,344.2,1.0,1,1,1
52000,301.1,344.0,1.0,1,1,1
56000,301.2,344.1,1.0,1,1,1
69000,301.1,344.2,1.0,1,1,1
73000,301.4,344.1,1.0,1,1,1
77000,301.6,344.3,1.0,1,1,1
81000,301.7,343.8,1.0,1,1,1
85000,302.0,344.0,1.0,1,1,1
89000,302.5,344.0,1.0,1,1,1
103000,302.9,344.1,1.0,1,1,1
107000,302.7,344.1,1.0,1,1,1
111000,302.7,344.1,1.0,1,1,1
115000,302.9,344.6,1.0,1,1,1
119000,302.9,344.7,1.0,1,1,1
123000,304.4,344.6,1.0,1,1,1
127000,304.4,344.6,1.0,1,1,1
134000,304.6,344.4,1.0,1,1,1
138000,304.8,344.2,1.0,1,1,1
142000,305.1,344.3,1.0,1,1,1
146000,305.3,344.3,1.0,1,1,1
150000,305.3,344.4,1.0,1,1,1
154000,306.1,345.0,1.0,1,1,1
158000,306.9,345.6,1.0,1,1,1
168000,308.5,347.2,1.0,1,1,1
