% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,409.7,266.7,1.0,4,1,1
7000,409.9,266.4,1.0,4,1,1
11000,410.1,266.3,1.0,4,1,1
15000,410.2,266.6,1.0,4,1,1
19000,410.4,266.4,1.0,4,1,1
23000,410.4,266.6,1.0,4,1,1
27000,410.7,267.0,1.0,4,1,1
31000,411.6,267.9,1.0,4,1,1
35000,413.3,268.3,1.0,4,1,1
36000,413.5,268.5,1.0,4,1,1
37000,413.8,268.8,1.0,4,1,1
41000,414.0,268.9,1.0,4,1,1
45000,414.2,268.9,1.0,4,1,1
49000,414.3,269.3,1.0,4,1,1
53000,414.6,269.4,1.0,4,1,1
66000,414.6,269.5,1.0,4,1,1
70000,414.7,269.0,1.0,4,1,1
74000,415.4,268.8,1.0,4,1,1
78000,415.5,267.6,1.0,4,1,1
82000,413.6,265.9,1.0,4,1,1
86000,417.6,265.9,1.0,4,1,1
90000,421.8,261.5,1.0,4,1,1
104000,418.8,260.3,1.0,4,1,1
108000,415.5,262.9,1.0,4,4,4
112000,413.2,259.4,1.0,4,4,4
116000,413.4,256.7,1.0,4,4,4
120000,414.1,247.9,1.0,4,4,4
124000,430.6,218.9,1.0,4,4,4
128000,437.9,220.5,1.0,4,4,4
134000,441.5,221.2,1.0,4,4,4
138000,445.1,222.0,1.0,4,4,4
