% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,564.6,-94.0,1.0,4,0,4
4000,564.3,-93.9,1.0,4,1,4
8000,564.1,-93.8,1.0,4,1,4
12000,564.9,-96.1,1.0,4,1,4
16000,565.7,-98.4,1.0,4,1,4
20000,568.2,-103.1,1.0,4,1,4
24000,576.4,-120.3,1.0,4,1,4
28000,579.2,-127.8,1.0,4,1,4
32000,583.3,-133.4,1.0,4,1,4
33000,584.6,-140.3,1.0,4,1,4
37000,588.8,-139.0,1.0,4,1,4
41000,588.7,-138.3,1.0,4,1,4
45000,588.8,-138.2,1.0,4,1,4
49000,588.8,-138.0,1.0,4,1,4
53000,588.2,-135.0,1.0,4,1,4
57000,588.0,-134.8,1.0,4,1,4
70000,588.0,-134.5,1.0,4,1,4
74000,587.9,-134.1,1.0,4,1,4
78000,588.0,-133.8,1.0,4,1,4
82000,588.0,-132.8,1.0,4,1,4
86000,588.1,-132.7,1.0,4,1,4
100000,588.5,-132.5,1.0,4,1,4
104000,588.6,-133.5,1.0,4,1,4
108000,588.4,-133.3,1.0,4,1,4
112000,588.7,-133.0,1.0,4,1,4
116000,588.9,-132.4,1.0,4,1,4
120000,588.7,-131.8,1.0,4,1,4
124000,589.0,-131.5,1.0,4,1,4
128000,588.5,-131.4,1.0,4,1,4
134000,588.2,-129.4,1.0,4,1,4
138000,587.6,-129.3,1.0,4,1,4
142000,587.7,-129.3,1.0,4,1,4
146000,587.8,-129.2,1.0,4,1,4
150000,588.1,-128.7,1.0,4,1,4
154000,588.5,-128.4,1.0,4,1,4
158000,588.3,-128.3,1.0,4,1,4
169000,588.4,-128.7,1.0,4,1,4
173000,588.4,-128.7,1.0,4,1,4
177000,588.4,-128.6,1.0,4,1,4
181000,588.4,-128.4,1.0,4,1,4
185000,589.0,-127.9,1.0,4,1,4
189000,588.2,-127.5,1.0,4,1,4
200000,587.4,-127.3,1.0,4,1,4
204000,588.0,-127.2,1.0,4,1,4
208000,588.3,-127.1,1.0,4,1,4
212000,588.3,-126.8,1.0,4,1,4
216000,588.1,-126.7,1.0,4,1,4
220000,588.0,-126.5,1.0,4,1,4
224000,587.9,-126.4,1.0,4,1,4
228000,587.1,-126.4,1.0,4,1,4
232000,587.0,-125.8,1.0,4,1,4
236000,587.2,-125.2,1.0,4,1,4
237000,587.4,-124.2,1.0,4,1,4
238000,588.6,-123.4,1.0,4,1,4
242000,588.9,-122.2,1.0,4,1,4
246000,589.2,-121.0,1.0,4,1,4
250000,587.7,-96.7,1.0,4,1,4
254000,588.5,-70.0,1.0,4,1,4
258000,592.6,-22.1,1.0,4,1,4
269000,605.2,7.6,1.0,4,1,4
273000,613.3,54.3,1.0,4,2,4
277000,624.9,89.4,1.0,4,2,4
281000,634.2,126.6,1.0,4,2,4
285000,650.9,157.1,1.0,4,2,4
302000,653.8,193.7,1.0,4,2,4
306000,657.6,232.4,1.0,4,2,4
310000,668.2,268.7,1.0,4,2,4
314000,681.8,295.2,1.0,4,2,4
318000,697.8,300.0,1.0,4,2,4
322000,711.3,302.7,1.0,4,2,4
326000,722.4,305.1,1.0,4,2,4
333000,724.3,307.2,1.0,4,2,4
337000,729.3,309.5,1.0,0,2,4
341000,729.6,320.9,1.0,1,1,1
345000,733.8,324.1,1.0,1,1,1
349000,736.3,324.6,1.0,1,1,1
353000,737.5,323.9,1.0,1,1,1
357000,737.6,323.9,1.0,1,1,1
368000,739.1,324.0,1.0,1,1,1
372000,739.3,324.7,1.0,1,1,1
376000,739.4,325.4,1.0,1,1,1
380000,739.4,326.0,1.0,1,1,1
384000,739.5,326.1,1.0,1,1,1
388000,739.7,326.1,1.0,1,1,1
392000,739.6,327.0,1.0,1,1,1
403000,739.7,326.6,1.0,1,1,1
407000,739.7,326.7,1.0,1,1,1
411000,739.7,326.7,1.0,1,1,1
415000,737.2,326.5,1.0,1,1,1
419000,737.1,326.9,1.0,1,1,1
423000,736.9,327.2,1.0,1,1,1
427000,736.7,327.2,1.0,1,1,1
431000,736.3,327.1,1.0,1,1,1
435000,736.1,326.9,1.0,1,1,1
436000,735.9,326.7,1.0,1,1,1
440000,736.1,326.7,1.0,1,1,1
444000,736.3,326.8,1.0,1,1,1
448000,736.9,326.8,1.0,1,1,1
452000,740.5,341.3,1.0,2,2,2
456000,750.9,365.7,1.0,2,2,2
470000,765.4,407.7,1.0,2,2,2
474000,785.3,457.9,1.0,2,2,2
478000,801.6,497.5,1.0,2,2,2
482000,803.7,523.3,1.0,2,2,2
486000,806.0,551.1,1.0,2,2,2
490000,816.7,558.5,1.0,2,2,2
503000,820.8,562.2,1.0,2,2,2
507000,822.0,561.2,1.0,2,2,2
511000,823.2,561.9,1.0,2,2,2
515000,823.4,562.7,1.0,2,2,2
519000,823.1,565.1,1.0,1,2,1
523000,822.9,577.6,1.0,1,1,1
527000,822.3,580.3,1.0,1,1,1
536000,821.7,579.5,1.0,1,1,1
540000,820.5,579.2,1.0,1,1,1
544000,819.8,579.0,1.0,1,1,1
548000,819.6,577.3,1.0,1,1,1
552000,819.3,577.3,1.0,1,1,1
556000,819.2,576.9,1.0,1,1,1
568000,819.4,577.1,1.0,1,1,1
572000,819.5,576.9,1.0,1,1,1
576000,819.9,576.6,1.0,1,1,1
580000,819.8,575.9,1.0,1,1,1
584000,820.1,575.8,1.0,1,1,1
588000,820.4,576.0,1.0,1,1,1
592000,821.0,576.2,1.0,1,1,1
603000,821.1,576.3,1.0,1,1,1
607000,822.2,576.5,1.0,1,1,1
611000,822.7,576.8,1.0,1,1,1
615000,822.7,577.0,1.0,1,1,1
619000,822.8,577.2,1.0,1,1,1
623000,822.9,576.9,1.0,1,1,1
627000,822.9,577.3,1.0,1,1,1
631000,823.1,577.7,1.0,1,1,1
635000,823.3,578.7,1.0,1,1,1
636000,824.7,579.4,1.0,1,1,1
640000,825.2,579.8,1.0,1,1,1
644000,825.6,580.1,1.0,1,1,1
648000,826.6,580.3,1.0,1,1,1
652000,827.5,579.3,1.0,1,1,1
667000,828.2,579.3,1.0,1,1,1
671000,828.9,579.3,1.0,1,1,1
675000,828.7,578.4,1.0,1,1,1
679000,829.0,577.6,1.0,1,1,1
683000,829.2,578.2,1.0,1,1,1
687000,829.5,578.9,1.0,1,1,1
700000,829.8,578.6,1.0,1,1,1
704000,830.2,578.3,1.0,1,1,1
708000,830.6,578.9,1.0,1,1,1
712000,831.1,579.0,1.0,1,1,1
716000,831.3,578.9,1.0,1,1,1
720000,831.4,578.4,1.0,1,1,1
724000,831.6,577.8,1.0,1,1,1
728000,831.7,577.6,1.0,1,1,1
