% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,578.9,272.2,1.0,1,0,1
5000,578.5,272.1,1.0,1,1,1
9000,578.3,272.1,1.0,1,1,1
13000,578.2,271.8,1.0,1,1,1
17000,578.4,271.9,1.0,1,1,1
21000,578.0,271.8,1.0,1,1,1
25000,577.6,272.1,1.0,1,1,1
29000,577.6,272.2,1.0,1,1,1
33000,577.6,272.2,1.0,1,1,1
34000,577.3,271.8,1.0,1,1,1
38000,576.9,271.3,1.0,1,1,1
42000,576.0,270.4,1.0,1,1,1
46000,575.1,269.8,1.0,1,1,1
50000,575.1,270.2,1.0,1,1,1
54000,575.1,270.0,1.0,1,1,1
67000,574.8,269.9,1.0,1,1,1
71000,574.7,269.9,1.0,1,1,1
75000,574.5,269.9,1.0,1,1,1
79000,574.0,269.9,1.0,1,1,1
83000,574.1,269.9,1.0,1,1,1
87000,574.0,269.8,1.0,1,1,1
101000,573.9,269.6,1.0,1,1,1
105000,573.7,268.8,1.0,1,1,1
109000,573.2,268.9,1.0,1,1,1
113000,573.1,269.0,1.0,1,1,1
117000,573.0,269.1,1.0,1,1,1
121000,573.0,269.3,1.0,1,1,1
125000,573.0,269.5,1.0,1,1,1
129000,572.8,269.7,1.0,1,1,1
133000,573.0,269.9,1.0,1,1,1
137000,573.1,269.8,1.0,1,1,1
141000,573.0,269.8,1.0,1,1,1
145000,573.4,269.5,1.0,1,1,1
149000,573.8,269.1,1.0,1,1,1
153000,574.1,268.8,1.0,1,1,1
167000,574.5,268.7,1.0,1,1,1
171000,574.9,268.7,1.0,1,1,1
175000,575.3,268.7,1.0,1,1,1
179000,574.4,268.7,1.0,1,1,1
183000,574.4,268.7,1.0,1,1,1
187000,574.4,269.0,1.0,1,1,1
191000,574.5,269.0,1.0,1,1,1
202000,574.6,268.9,1.0,1,1,1
206000,574.8,271.7,1.0,2,2,2
210000,578.0,274.5,1.0,2,2,2
214000,598.7,299.0,1.0,2,2,2
218000,628.2,321.1,1.0,2,2,2
222000,664.5,346.9,1.0,2,2,2
226000,693.7,375.9,1.0,2,2,2
230000,731.1,398.8,1.0,2,2,2
234000,754.1,436.7,1.0,2,2,2
238000,778.3,466.5,1.0,2,2,2
239000,806.8,515.8,1.0,2,2,2
240000,821.2,540.5,1.0,2,2,2
244000,803.6,589.6,1.0,2,2,2
248000,773.1,611.6,1.0,2,2,2
252000,770.1,620.1,1.0,2,2,2
266000,767.7,626.7,1.0,2,2,2
270000,766.4,626.9,1.0,2,2,2
274000,767.1,620.2,1.0,0,0,2
278000,767.0,617.5,1.0,1,1,1
282000,766.7,614.7,1.0,1,1,1
286000,766.8,614.2,1.0,1,1,1
301000,766.7,613.6,1.0,1,1,1
305000,766.7,610.9,1.0,1,1,1
309000,766.4,610.9,1.0,1,1,1
313000,766.3,610.8,1.0,1,1,1
317000,766.0,608.7,1.0,1,1,1
321000,765.9,606.6,1.0,1,1,1
325000,766.2,607.7,1.0,1,1,1
329000,766.5,608.1,1.0,1,1,1
336000,766.7,608.1,1.0,1,1,1
340000,766.9,608.0,1.0,1,1,1
344000,767.1,608.2,1.0,1,1,1
348000,768.0,608.4,1.0,1,1,1
352000,768.8,608.9,1.0,1,1,1
356000,769.1,609.6,1.0,1,1,1
367000,769.5,610.0,1.0,1,1,1
371000,770.2,610.3,1.0,1,1,1
375000,770.9,610.5,1.0,1,1,1
379000,771.6,610.7,1.0,1,1,1
383000,771.9,611.4,1.0,1,1,1
387000,772.2,611.5,1.0,1,1,1
391000,772.8,611.7,1.0,1,1,1
402000,773.5,611.7,1.0,1,1,1
406000,773.4,611.3,1.0,1,1,1
410000,773.7,611.2,1.0,1,1,1
414000,773.8,611.2,1.0,1,1,1
418000,773.9,611.3,1.0,1,1,1
422000,773.9,612.5,1.0,1,1,1
426000,774.3,612.8,1.0,1,1,1
430000,774.5,613.5,1.0,1,1,1
434000,774.7,614.2,1.0,1,1,1
436000,776.0,616.0,1.0,1,1,1
440000,776.8,618.2,1.0,1,1,1
444000,777.4,617.5,1.0,1,1,1
448000,779.0,617.5,1.0,1,1,1
452000,779.4,617.8,1.0,1,1,1
456000,779.8,618.1,1.0,1,1,1
470000,781.6,618.4,1.0,1,1,1
474000,782.2,618.8,1.0,1,1,1
478000,782.4,618.9,1.0,1,1,1
482000,782.0,619.0,1.0,1,1,1
486000,782.2,618.9,1.0,1,1,1
490000,782.5,619.1,1.0,1,1,1
503000,783.5,619.2,1.0,1,1,1
507000,784.7,619.0,1.0,1,1,1
511000,785.4,619.0,1.0,1,1,1
515000,785.2,619.0,1.0,1,1,1
519000,785.9,619.1,1.0,1,1,1
523000,786.7,619.5,1.0,1,1,1
527000,786.7,619.6,1.0,1,1,1
535000,786.7,619.7,1.0,1,1,1
539000,786.8,620.0,1.0,1,1,1
543000,786.6,620.0,1.0,1,1,1
547000,787.2,620.6,1.0,1,1,1
551000,787.7,620.5,1.0,1,1,1
555000,788.2,621.4,1.0,1,1,1
567000,788.8,622.2,1.0,1,1,1
571000,789.3,622.2,1.0,1,1,1
575000,789.7,622.2,1.0,1,1,1
579000,790.3,622.2,1.0,1,1,1
583000,790.8,622.5,1.0,1,1,1
587000,791.0,621.9,1.0,1,1,1
591000,791.2,621.3,1.0,1,1,1
602000,794.4,621.5,1.0,1,1,1
606000,796.4,621.7,1.0,1,1,1
610000,797.8,621.2,1.0,1,1,1
614000,797.9,620.6,1.0,1,1,1
618000,798.1,620.6,1.0,1,1,1
622000,799.5,620.7,1.0,1,1,1
626000,799.9,620.7,1.0,1,1,1
630000,800.4,620.7,1.0,1,1,1
634000,801.9,621.2,1.0,1,1,1
635000,802.0,620.7,1.0,1,1,1
639000,803.7,620.2,1.0,1,1,1
643000,803.7,619.8,1.0,1,1,1
647000,804.5,619.5,1.0,1,1,1
651000,805.5,619.5,1.0,1,1,1
655000,806.5,616.9,1.0,1,1,1
670000,806.4,615.8,1.0,1,1,1
674000,806.4,615.4,1.0,1,1,1
678000,806.5,615.3,1.0,1,1,1
682000,806.6,615.8,1.0,1,1,1
686000,807.2,616.4,1.0,1,1,1
690000,807.4,616.0,1.0,1,1,1
701000,807.6,616.6,1.0,1,1,1
705000,808.8,616.6,1.0,1,1,1
709000,809.1,616.6,1.0,1,1,1
713000,809.5,616.5,1.0,1,1,1
717000,811.1,616.4,1.0,1,1,1
721000,811.7,616.6,1.0,1,1,1
725000,812.3,615.9,1.0,1,1,1
729000,812.9,615.2,1.0,1,1,1
733000,813.4,613.6,1.0,1,1,1
