% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,560.8,364.4,1.0,1,0,1
5000,560.6,364.0,1.0,1,1,1
9000,560.9,363.9,1.0,1,1,1
13000,561.2,364.3,1.0,1,1,1
17000,561.2,364.4,1.0,1,1,1
21000,561.2,364.5,1.0,1,1,1
25000,561.2,364.8,1.0,1,1,1
29000,560.9,364.6,1.0,1,1,1
33000,560.9,364.5,1.0,1,1,1
37000,560.8,364.5,1.0,1,1,1
38000,560.5,364.7,1.0,1,1,1
39000,560.1,364.9,1.0,1,1,1
43000,560.2,365.0,1.0,1,1,1
47000,560.4,365.1,1.0,1,1,1
51000,561.0,365.3,1.0,1,1,1
55000,561.0,366.1,1.0,1,1,1
69000,560.9,366.1,1.0,1,1,1
73000,560.9,366.1,1.0,1,1,1
77000,560.8,366.1,1.0,1,1,1
81000,560.6,366.2,1.0,1,1,1
85000,560.4,365.7,1.0,1,1,1
89000,559.6,365.2,1.0,1,1,1
102000,559.6,364.8,1.0,1,1,1
106000,559.6,364.8,1.0,1,1,1
110000,559.0,364.8,1.0,1,1,1
114000,558.4,364.9,1.0,1,1,1
118000,558.3,365.0,1.0,1,1,1
122000,558.3,364.8,1.0,1,1,1
126000,558.3,365.0,1.0,1,1,1
133000,558.4,365.3,1.0,1,1,1
137000,558.4,365.5,1.0,1,1,1
141000,558.9,365.7,1.0,1,1,1
145000,559.0,365.7,1.0,1,1,1
149000,559.1,365.9,1.0,1,1,1
153000,559.3,366.1,1.0,1,1,1
157000,559.3,366.2,1.0,1,1,1
167000,559.3,366.2,1.0,1,1,1
171000,559.2,366.0,1.0,1,1,1
175000,559.1,365.9,1.0,1,1,1
179000,558.9,365.8,1.0,1,1,1
183000,558.7,365.0,1.0,1,1,1
187000,558.9,364.9,1.0,1,1,1
191000,559.1,364.9,1.0,1,1,1
202000,559.1,364.9,1.0,1,1,1
206000,559.1,364.9,1.0,1,1,1
210000,559.0,364.8,1.0,1,1,1
214000,558.9,365.1,1.0,1,1,1
218000,558.9,365.5,1.0,1,1,1
222000,558.9,365.6,1.0,1,1,1
226000,558.9,365.7,1.0,1,1,1
230000,559.0,365.8,1.0,1,1,1
234000,559.1,365.5,1.0,1,1,1
238000,559.8,365.7,1.0,1,1,1
239000,560.1,365.3,1.0,1,1,1
240000,560.1,364.9,1.0,1,1,1
244000,560.0,364.9,1.0,1,1,1
248000,559.8,364.9,1.0,1,1,1
252000,559.7,364.9,1.0,1,1,1
267000,559.7,365.0,1.0,1,1,1
271000,559.7,365.1,1.0,1,1,1
275000,559.6,365.1,1.0,1,1,1
279000,559.6,365.2,1.0,1,1,1
283000,559.6,365.2,1.0,1,1,1
287000,559.8,365.2,1.0,1,1,1
300000,560.0,365.5,1.0,1,1,1
304000,560.2,365.6,1.0,1,1,1
308000,560.1,365.7,1.0,1,1,1
312000,560.1,365.7,1.0,1,1,1
316000,560.2,365.8,1.0,1,1,1
320000,560.3,366.1,1.0,1,1,1
324000,560.5,366.2,1.0,1,1,1
328000,560.7,366.2,1.0,1,1,1
335000,560.7,366.2,1.0,1,1,1
339000,560.7,366.0,1.0,1,1,1
343000,560.8,365.9,1.0,1,1,1
347000,560.8,365.8,1.0,1,1,1
351000,560.9,365.4,1.0,1,1,1
355000,560.9,365.4,1.0,1,1,1
367000,561.0,365.5,1.0,1,1,1
371000,561.2,365.2,1.0,1,1,1
375000,561.3,365.0,1.0,1,1,1
379000,561.4,364.8,1.0,1,1,1
383000,561.0,364.7,1.0,1,1,1
387000,560.9,364.7,1.0,1,1,1
391000,560.7,367.5,1.0,1,1,1
402000,560.6,368.7,1.0,1,1,1
406000,563.2,379.1,1.0,2,2,2
410000,571.4,399.1,1.0,2,2,2
414000,580.5,425.2,1.0,2,2,2
418000,593.6,456.7,1.0,2,2,2
422000,607.1,484.9,1.0,2,2,2
426000,624.1,500.0,1.0,2,2,2
430000,641.0,514.9,1.0,2,2,2
434000,655.9,540.9,1.0,2,2,2
435000,656.7,541.5,1.0,2,2,2
439000,657.0,541.7,1.0,2,2,2
443000,657.3,541.8,1.0,1,1,1
447000,658.3,542.5,1.0,1,1,1
451000,661.3,543.4,1.0,1,1,1
455000,661.4,546.1,1.0,1,1,1
469000,661.6,546.3,1.0,1,1,1
