% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,0.0,0.0,0.0,4,2,4
4000,0.0,0.0,0.0,4,2,4
8000,0.0,0.0,0.0,4,2,4
12000,0.0,0.0,0.0,4,2,4
16000,526.7,625.7,1.0,4,2,4
20000,527.0,625.7,1.0,4,2,4
24000,518.0,613.7,1.0,4,2,4
28000,509.2,601.7,1.0,4,2,4
32000,491.7,577.8,1.0,4,2,4
36000,457.5,530.3,1.0,4,2,4
37000,449.7,483.8,1.0,4,2,4
40000,448.8,447.3,1.0,4,2,4
44000,447.9,417.2,1.0,4,2,4
48000,447.3,389.8,1.0,4,2,4
52000,446.6,372.2,1.0,4,2,4
56000,446.1,355.1,1.0,4,2,4
69000,445.4,343.6,1.0,4,2,4
73000,444.6,342.4,1.0,4,2,4
77000,443.9,342.7,1.0,4,1,4
81000,441.9,342.8,1.0,4,1,4
85000,440.5,345.1,1.0,4,1,4
89000,439.8,346.1,1.0,4,1,4
103000,437.6,347.4,1.0,4,1,4
107000,437.6,348.3,1.0,4,1,4
111000,436.4,348.3,1.0,4,1,4
115000,434.5,349.1,1.0,4,1,4
119000,433.9,349.7,1.0,4,1,4
123000,433.6,350.6,1.0,4,1,4
127000,433.1,350.9,1.0,4,1,4
131000,432.5,351.2,1.0,4,1,4
137000,432.1,351.8,1.0,4,1,4
141000,431.3,351.8,1.0,4,1,4
145000,431.1,351.8,1.0,4,1,4
149000,430.8,351.6,1.0,4,1,4
153000,430.5,351.4,1.0,4,2,4
157000,430.2,351.1,1.0,4,2,4
168000,429.9,350.9,1.0,4,2,4
172000,495.8,337.5,1.0,4,2,4
176000,493.1,343.9,1.0,4,2,4
180000,487.4,356.6,1.0,4,2,4
184000,482.0,357.5,1.0,4,2,4
188000,480.6,363.4,1.0,4,2,4
192000,480.0,365.8,1.0,4,2,4
203000,476.0,367.8,1.0,4,2,4
207000,475.7,368.9,1.0,1,3,4
211000,475.5,369.9,1.0,1,3,4
215000,473.4,370.0,1.0,1,3,4
219000,470.9,370.1,1.0,1,3,4
223000,469.4,373.8,1.0,1,3,4
227000,467.9,377.6,1.0,1,3,4
231000,464.7,378.3,1.0,1,3,4
235000,463.8,380.5,1.0,1,3,4
236000,461.8,381.0,1.0,1,3,4
237000,461.7,381.0,1.0,1,3,4
241000,461.7,380.4,1.0,1,3,4
245000,461.7,379.9,1.0,1,3,4
249000,462.3,378.2,1.0,1,3,4
253000,466.8,377.9,1.0,1,3,4
267000,474.3,369.4,1.0,1,3,4
271000,477.8,368.2,1.0,1,3,4
275000,484.0,366.6,1.0,1,3,4
279000,489.7,365.8,1.0,1,3,4
283000,492.0,362.8,1.0,1,3,4
287000,495.5,362.5,1.0,1,3,4
301000,497.5,359.4,1.0,1,3,4
305000,499.7,358.1,1.0,1,3,4
309000,503.0,356.6,1.0,1,3,4
313000,507.1,356.9,1.0,1,3,4
317000,508.5,357.4,1.0,1,3,4
