% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,645.9,419.2,1.0,1,0,1
4000,646.4,419.0,1.0,1,1,1
8000,646.3,419.0,1.0,1,1,1
12000,646.2,419.0,1.0,1,1,1
16000,646.2,419.2,1.0,1,1,1
20000,646.4,419.2,1.0,1,1,1
24000,646.2,419.1,1.0,1,1,1
28000,646.1,419.1,1.0,1,1,1
32000,646.2,418.8,1.0,1,1,1
36000,646.3,418.7,1.0,1,1,1
37000,646.4,418.6,1.0,1,1,1
38000,646.4,418.2,1.0,1,1,1
42000,646.4,418.1,1.0,1,1,1
46000,646.3,417.9,1.0,1,1,1
50000,645.6,417.8,1.0,1,1,1
54000,645.4,417.7,1.0,1,1,1
68000,645.4,417.5,1.0,1,1,1
72000,645.5,417.5,1.0,1,1,1
76000,645.7,417.6,1.0,1,1,1
80000,645.8,417.7,1.0,1,1,1
84000,645.8,417.4,1.0,1,1,1
88000,645.1,417.4,1.0,1,1,1
101000,644.5,417.5,1.0,1,1,1
105000,644.0,417.3,1.0,1,1,1
109000,643.9,417.4,1.0,1,1,1
113000,644.0,417.1,1.0,1,1,1
117000,644.0,417.2,1.0,1,1,1
121000,644.0,417.3,1.0,1,1,1
125000,643.9,417.4,1.0,1,1,1
129000,643.9,417.5,1.0,1,1,1
136000,643.8,417.7,1.0,1,1,1
140000,643.6,417.8,1.0,1,1,1
144000,643.5,417.9,1.0,1,1,1
148000,643.5,418.1,1.0,1,1,1
152000,643.5,418.0,1.0,1,1,1
156000,643.2,417.8,1.0,1,1,1
167000,643.1,417.5,1.0,1,1,1
171000,643.1,417.4,1.0,1,1,1
175000,643.3,417.3,1.0,1,1,1
179000,643.4,417.1,1.0,1,1,1
183000,643.4,416.9,1.0,1,1,1
187000,643.2,416.4,1.0,1,1,1
191000,643.5,416.7,1.0,1,1,1
203000,643.5,416.9,1.0,1,1,1
207000,643.5,417.0,1.0,1,1,1
211000,643.4,417.1,1.0,1,1,1
215000,643.3,416.7,1.0,1,1,1
219000,642.9,417.0,1.0,1,1,1
223000,643.0,417.2,1.0,1,1,1
227000,643.0,417.4,1.0,1,1,1
231000,643.0,417.5,1.0,1,1,1
