% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,263.7,361.7,1.0,1,1,1
7000,256.1,361.0,1.0,1,1,1
11000,252.8,360.6,1.0,1,1,1
15000,249.4,361.2,1.0,1,1,1
19000,247.7,361.4,1.0,1,1,1
23000,245.9,362.5,1.0,1,1,1
27000,242.6,364.0,1.0,1,1,1
31000,241.6,365.0,1.0,1,1,1
35000,241.1,366.2,1.0,1,1,1
36000,240.7,367.4,1.0,1,1,1
37000,240.7,367.6,1.0,1,1,1
41000,240.5,368.5,1.0,1,1,1
45000,239.9,370.5,1.0,1,1,1
49000,239.7,370.5,1.0,1,1,1
53000,239.2,370.8,1.0,1,1,1
67000,237.9,372.1,1.0,1,1,1
71000,237.4,372.6,1.0,1,1,1
75000,237.0,373.1,1.0,1,1,1
79000,236.1,374.3,1.0,1,1,1
83000,236.0,374.6,1.0,1,1,1
87000,236.0,375.0,1.0,1,1,1
101000,235.9,375.3,1.0,1,1,1
105000,235.8,375.5,1.0,1,1,1
109000,235.4,375.7,1.0,1,1,1
113000,235.1,376.5,1.0,1,1,1
117000,234.9,376.8,1.0,1,1,1
121000,234.7,377.1,1.0,1,1,1
125000,234.1,379.2,1.0,1,1,1
129000,233.8,380.1,1.0,1,1,1
136000,233.5,381.0,1.0,1,1,1
140000,233.1,382.5,1.0,1,1,1
144000,232.3,384.1,1.0,1,1,1
148000,232.4,384.0,1.0,1,1,1
152000,232.4,383.9,1.0,1,1,1
156000,233.2,383.2,1.0,1,1,1
167000,233.7,381.6,1.0,1,1,1
171000,234.0,381.1,1.0,1,1,1
175000,234.6,377.3,1.0,1,1,1
179000,235.3,373.5,1.0,1,1,1
183000,234.2,373.2,1.0,1,1,1
187000,230.8,373.2,1.0,1,1,1
191000,230.4,372.4,1.0,1,1,1
202000,229.4,371.2,1.0,1,1,1
206000,231.1,371.2,1.0,4,1,4
210000,232.8,371.3,1.0,4,1,4
214000,231.6,372.3,1.0,4,1,4
218000,226.2,391.8,1.0,4,2,4
222000,223.5,409.0,1.0,4,2,4
226000,224.1,412.0,1.0,4,2,4
230000,228.2,414.3,1.0,4,2,4
234000,230.7,421.9,1.0,4,2,4
238000,232.0,425.8,1.0,4,2,4
239000,232.6,427.7,1.0,4,2,4
240000,233.2,429.6,1.0,4,2,4
244000,210.6,476.3,1.0,4,2,4
248000,204.9,488.0,1.0,4,2,4
252000,199.1,499.8,1.0,4,2,4
266000,193.4,511.5,1.0,4,2,4
270000,187.6,523.4,1.0,4,2,4
274000,187.6,523.4,1.0,4,2,4
278000,0.0,0.0,0.0,4,4,4
282000,0.0,0.0,0.0,4,4,4
286000,0.0,0.0,0.0,4,4,4
301000,0.0,0.0,0.0,4,4,4
305000,0.0,0.0,0.0,4,4,4
309000,0.0,0.0,0.0,4,4,4
313000,0.0,0.0,0.0,4,4,4
317000,-161.0,954.5,1.0,4,4,4
321000,-160.8,954.4,1.0,4,4,4
325000,-154.2,943.1,1.0,4,4,4
329000,-147.7,931.8,1.0,4,4,4
336000,-134.7,909.4,1.0,4,4,4
340000,-108.9,864.7,1.0,4,4,4
344000,-79.0,821.7,1.0,4,4,4
348000,-58.2,784.9,1.0,4,4,4
352000,-38.0,747.6,1.0,4,4,4
356000,-18.4,717.4,1.0,4,4,4
368000,-2.9,696.7,1.0,4,4,4
372000,1.0,691.3,1.0,4,4,4
376000,2.5,686.5,1.0,4,4,4
380000,2.6,686.2,1.0,4,4,4
384000,2.6,686.3,1.0,4,4,4
388000,3.4,686.3,1.0,4,4,4
392000,3.4,688.3,1.0,4,4,4
403000,3.9,688.5,1.0,4,4,4
407000,5.0,688.6,1.0,4,4,4
411000,4.7,690.9,1.0,4,4,4
415000,4.9,691.4,1.0,4,4,4
419000,5.1,692.0,1.0,4,4,4
423000,5.4,691.8,1.0,4,4,4
427000,5.3,691.6,1.0,4,4,4
431000,-52.6,677.3,1.0,4,4,4
435000,-51.0,683.1,1.0,4,4,4
436000,-47.7,694.9,1.0,4,4,4
440000,-41.4,703.7,1.0,4,4,4
444000,-41.7,711.4,1.0,4,4,4
448000,-41.1,716.2,1.0,4,4,4
452000,-39.6,716.5,1.0,4,4,4
467000,-38.0,716.9,1.0,4,4,4
471000,-39.6,717.5,1.0,4,4,4
475000,-41.2,718.1,1.0,4,4,4
479000,-44.6,719.3,1.0,4,4,4
483000,-47.3,720.6,1.0,4,4,4
487000,-54.4,723.6,1.0,4,4,4
491000,-63.3,727.3,1.0,4,4,4
503000,-66.7,729.7,1.0,4,4,4
507000,-71.4,731.0,1.0,4,4,4
511000,-73.0,732.9,1.0,4,4,4
515000,-76.5,735.8,1.0,4,4,4
519000,-79.3,736.6,1.0,4,4,4
523000,-80.9,737.1,1.0,4,4,4
527000,-85.1,740.0,1.0,4,4,4
536000,-86.0,742.0,1.0,4,4,4
540000,-89.2,742.8,1.0,4,4,4
544000,-89.6,742.8,1.0,4,4,4
548000,-89.8,742.7,1.0,4,4,4
552000,-89.5,741.2,1.0,4,4,4
556000,-88.5,738.8,1.0,4,4,4
568000,-88.6,738.6,1.0,4,4,4
572000,-88.0,738.3,1.0,4,4,4
576000,-86.7,735.8,1.0,4,4,4
580000,-85.4,733.4,1.0,4,4,4
