% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,80.4,1456.3,1.0,4,4,4
5000,86.3,1457.5,1.0,4,4,4
9000,92.2,1458.7,1.0,4,4,4
13000,102.5,1460.2,1.0,4,4,4
17000,112.8,1461.5,1.0,4,4,4
21000,120.0,1462.2,1.0,4,4,4
25000,120.7,1462.2,1.0,4,4,4
29000,120.8,1462.2,1.0,4,4,4
33000,119.5,1462.0,1.0,4,4,4
37000,118.1,1461.8,1.0,4,4,4
38000,113.8,1461.2,1.0,4,4,4
39000,111.5,1460.9,1.0,4,4,4
43000,109.6,1460.7,1.0,4,4,4
47000,109.3,1460.6,1.0,4,4,4
51000,109.2,1460.4,1.0,4,4,4
55000,109.3,1460.3,1.0,4,4,4
67000,109.3,1460.2,1.0,4,4,4
71000,109.1,1460.0,1.0,4,4,4
75000,109.3,1459.9,1.0,4,4,4
79000,109.2,1459.8,1.0,4,4,4
83000,109.2,1459.8,1.0,4,4,4
87000,109.3,1459.8,1.0,4,4,4
91000,109.6,1459.8,1.0,4,4,4
104000,109.7,1459.9,1.0,4,4,4
108000,109.6,1459.9,1.0,4,4,4
112000,110.0,1460.0,1.0,4,4,4
116000,110.1,1460.0,1.0,4,4,4
120000,110.1,1460.1,1.0,4,4,4
124000,109.8,1460.1,1.0,4,4,4
128000,110.1,1460.1,1.0,4,4,4
133000,110.0,1460.2,1.0,4,4,4
137000,109.6,1460.3,1.0,4,4,4
141000,109.7,1460.3,1.0,4,4,4
145000,109.9,1460.3,1.0,4,4,4
149000,110.3,1460.2,1.0,4,4,4
153000,110.9,1460.2,1.0,4,2,4
157000,110.6,1460.2,1.0,4,2,4
167000,111.2,1460.2,1.0,4,2,4
171000,111.0,1460.2,1.0,4,2,4
175000,110.8,1460.2,1.0,4,2,4
179000,110.7,1460.2,1.0,4,2,4
183000,580.0,372.0,1.0,4,2,4
187000,579.2,374.7,1.0,4,2,4
191000,578.9,380.3,1.0,4,2,4
202000,579.3,381.5,1.0,4,2,4
206000,579.6,381.5,1.0,4,2,4
210000,589.2,383.0,1.0,4,2,4
214000,592.7,383.6,1.0,4,2,4
218000,594.3,384.1,1.0,4,2,4
222000,598.7,385.1,1.0,4,2,4
226000,604.6,387.2,1.0,4,2,4
230000,605.3,387.6,1.0,4,2,4
234000,609.6,388.4,1.0,4,2,4
238000,614.2,389.1,1.0,4,2,4
239000,616.5,389.6,1.0,4,2,4
240000,617.5,389.8,1.0,4,2,4
243000,619.8,390.7,1.0,4,2,4
247000,622.0,390.7,1.0,1,1,1
251000,623.7,391.4,1.0,1,1,1
255000,627.3,392.4,1.0,1,1,1
268000,627.4,393.0,1.0,1,1,1
272000,627.5,393.0,1.0,1,1,1
276000,628.0,393.1,1.0,1,1,1
280000,628.4,393.9,1.0,1,1,1
284000,628.4,393.9,1.0,1,1,1
288000,628.4,393.9,1.0,1,1,1
301000,629.4,396.0,1.0,1,1,1
305000,629.3,396.5,1.0,1,1,1
309000,629.3,397.1,1.0,1,1,1
313000,629.3,397.5,1.0,1,1,1
317000,629.4,397.9,1.0,1,1,1
321000,630.4,398.3,1.0,1,1,1
325000,630.3,398.5,1.0,1,1,1
329000,630.2,401.0,1.0,1,1,1
333000,630.0,400.2,1.0,1,1,1
337000,630.0,400.2,1.0,1,1,1
341000,630.1,400.3,1.0,1,1,1
345000,629.8,400.6,1.0,1,1,1
349000,629.6,400.7,1.0,1,1,1
353000,629.7,400.6,1.0,1,1,1
357000,629.6,400.6,1.0,1,1,1
368000,629.6,400.7,1.0,1,1,1
