% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,485.0,342.5,1.0,1,0,1
5000,485.0,342.3,1.0,1,1,1
9000,485.2,341.9,1.0,1,1,1
13000,485.3,341.8,1.0,1,1,1
17000,485.3,341.6,1.0,1,1,1
21000,485.4,341.1,1.0,1,1,1
25000,485.4,340.6,1.0,1,1,1
29000,485.5,340.4,1.0,1,1,1
33000,485.8,340.2,1.0,1,1,1
37000,485.9,339.9,1.0,1,1,1
38000,485.7,339.7,1.0,1,1,1
39000,485.5,339.5,1.0,1,1,1
43000,485.9,339.3,1.0,1,1,1
47000,485.9,339.3,1.0,1,1,1
51000,485.8,339.3,1.0,1,1,1
55000,485.8,339.3,1.0,1,1,1
68000,485.9,340.0,1.0,1,1,1
72000,486.0,340.4,1.0,1,1,1
76000,486.2,340.8,1.0,1,1,1
80000,486.5,341.2,1.0,1,1,1
84000,486.7,341.4,1.0,1,1,1
88000,487.0,341.5,1.0,1,1,1
102000,487.1,341.6,1.0,1,1,1
106000,487.3,341.6,1.0,1,1,1
110000,487.4,341.8,1.0,1,1,1
114000,487.3,341.4,1.0,1,1,1
118000,487.4,341.1,1.0,1,1,1
122000,487.5,341.2,1.0,1,1,1
126000,487.5,341.4,1.0,1,1,1
133000,487.5,341.2,1.0,1,1,1
137000,487.6,341.1,1.0,1,1,1
141000,487.8,340.7,1.0,1,1,1
145000,487.8,340.6,1.0,1,1,1
149000,488.3,340.6,1.0,1,1,1
153000,488.4,340.5,1.0,1,1,1
157000,488.6,340.5,1.0,1,1,1
167000,488.8,340.6,1.0,1,1,1
171000,489.1,340.7,1.0,1,1,1
175000,492.3,343.0,1.0,2,2,2
179000,495.6,346.9,1.0,2,2,2
183000,508.6,360.4,1.0,2,2,2
187000,535.1,387.0,1.0,2,2,2
191000,561.2,409.5,1.0,2,2,2
203000,588.4,433.2,1.0,2,2,2
207000,615.0,457.1,1.0,2,2,2
211000,636.2,471.4,1.0,2,2,2
215000,648.1,489.1,1.0,2,2,2
219000,656.6,502.6,1.0,2,2,2
223000,661.8,505.2,1.0,2,2,2
227000,663.6,505.0,1.0,2,2,2
231000,667.6,504.9,1.0,1,1,1
235000,669.1,505.2,1.0,1,1,1
239000,670.6,505.5,1.0,1,1,1
240000,671.6,506.5,1.0,1,1,1
241000,673.4,506.9,1.0,1,1,1
245000,673.4,507.1,1.0,1,1,1
249000,673.4,507.0,1.0,1,1,1
253000,673.4,507.0,1.0,1,1,1
267000,673.2,504.8,1.0,1,1,1
271000,673.8,504.4,1.0,1,1,1
275000,673.8,504.0,1.0,1,1,1
279000,673.9,503.5,1.0,1,1,1
283000,674.5,503.2,1.0,1,1,1
287000,675.8,503.5,1.0,1,1,1
300000,676.8,503.7,1.0,1,1,1
304000,677.1,504.0,1.0,1,1,1
308000,677.3,504.1,1.0,1,1,1
312000,678.0,504.1,1.0,1,1,1
316000,678.5,504.1,1.0,1,1,1
320000,678.9,504.4,1.0,1,1,1
324000,679.4,504.2,1.0,1,1,1
328000,679.8,504.1,1.0,1,1,1
335000,680.0,503.5,1.0,1,1,1
339000,680.1,502.7,1.0,1,1,1
343000,680.6,502.3,1.0,1,1,1
347000,681.1,502.3,1.0,1,1,1
351000,682.6,501.5,1.0,1,1,1
355000,684.4,500.6,1.0,1,1,1
367000,684.7,499.4,1.0,1,1,1
371000,685.4,497.9,1.0,1,1,1
375000,686.0,497.5,1.0,1,1,1
379000,686.8,496.1,1.0,1,1,1
383000,687.7,496.1,1.0,1,1,1
387000,690.3,496.1,1.0,1,1,1
391000,691.6,498.8,1.0,1,1,1
401000,695.1,501.5,1.0,1,1,2
405000,705.7,506.9,1.0,2,2,2
409000,725.5,516.3,1.0,2,2,2
