% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,304.7,337.0,1.0,1,1,1
6000,305.1,336.5,1.0,1,1,1
10000,305.4,336.0,1.0,1,1,1
14000,305.7,335.8,1.0,1,1,1
18000,306.3,336.4,1.0,1,1,1
22000,306.1,337.1,1.0,1,1,1
26000,306.1,338.2,1.0,1,1,1
30000,306.1,338.6,1.0,1,1,1
34000,305.9,339.0,1.0,1,1,1
38000,305.6,338.7,1.0,1,1,1
39000,304.9,338.4,1.0,1,1,1
41000,298.6,337.4,1.0,2,2,2
45000,276.7,332.1,1.0,2,2,2
49000,242.1,319.0,1.0,2,2,2
53000,204.3,311.2,1.0,2,2,2
57000,169.5,300.2,1.0,2,2,2
70000,141.3,297.2,1.0,2,2,2
74000,107.5,292.3,1.0,2,2,2
78000,85.6,288.5,1.0,2,2,2
82000,81.9,281.9,1.0,2,2,2
86000,81.2,281.1,1.0,2,2,2
100000,81.0,281.1,1.0,2,1,1
104000,80.9,281.2,1.0,2,1,1
108000,78.3,282.1,1.0,1,1,1
112000,77.5,282.4,1.0,1,1,1
116000,76.8,282.6,1.0,1,1,1
120000,76.2,284.7,1.0,1,1,1
124000,75.9,284.5,1.0,1,1,1
128000,75.6,284.8,1.0,1,1,1
135000,75.4,284.9,1.0,1,1,1
139000,75.3,285.1,1.0,1,1,1
143000,75.3,286.0,1.0,1,1,1
147000,75.4,286.9,1.0,1,1,1
151000,75.5,287.3,1.0,1,1,1
155000,75.6,288.0,1.0,1,1,1
159000,75.6,288.0,1.0,1,1,1
169000,75.5,288.0,1.0,1,1,1
173000,75.5,288.5,1.0,1,1,1
177000,75.5,288.3,1.0,1,1,1
181000,75.5,288.7,1.0,1,1,1
185000,75.5,289.2,1.0,1,1,1
189000,75.6,289.1,1.0,1,1,1
201000,75.6,289.2,1.0,1,1,1
205000,76.4,289.3,1.0,1,1,1
209000,76.7,289.3,1.0,1,1,1
