% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,417.5,39.3,1.0,0,0,1
7000,417.4,39.5,1.0,1,1,1
11000,417.4,39.3,1.0,1,1,1
15000,417.4,39.0,1.0,1,1,1
19000,417.4,39.0,1.0,1,1,1
23000,417.5,38.9,1.0,1,1,1
27000,417.3,38.9,1.0,1,1,1
31000,417.1,38.4,1.0,1,1,1
35000,416.2,37.9,1.0,1,1,1
36000,415.9,36.9,1.0,1,1,1
38000,416.1,37.4,1.0,1,1,1
42000,415.9,36.8,1.0,1,1,1
46000,415.6,36.1,1.0,1,1,1
50000,415.4,35.5,1.0,1,1,1
54000,415.4,35.4,1.0,1,1,1
67000,415.5,35.4,1.0,1,1,1
71000,415.5,35.4,1.0,1,1,1
75000,415.5,35.1,1.0,1,1,1
79000,415.3,34.8,1.0,1,1,1
83000,415.0,34.4,1.0,1,1,1
87000,415.2,33.9,1.0,1,1,1
101000,415.2,32.8,1.0,1,1,1
105000,415.2,31.8,1.0,1,1,1
109000,414.9,30.1,1.0,1,1,1
113000,415.5,29.7,1.0,1,1,1
117000,415.5,29.4,1.0,1,1,1
121000,416.4,28.2,1.0,1,1,1
125000,416.5,27.7,1.0,1,1,1
129000,416.7,27.1,1.0,1,1,1
136000,416.5,26.6,1.0,1,1,1
140000,416.4,26.0,1.0,1,1,1
144000,416.5,27.1,1.0,1,1,1
148000,416.6,28.2,1.0,1,1,1
152000,417.1,30.5,1.0,2,2,2
156000,421.0,42.2,1.0,2,2,2
160000,424.6,53.0,1.0,2,2,2
170000,448.7,89.5,1.0,2,2,2
174000,477.1,133.2,1.0,2,2,2
178000,499.4,174.4,1.0,2,2,2
182000,521.1,213.1,1.0,2,2,2
186000,529.9,240.5,1.0,2,2,2
190000,536.3,261.8,1.0,2,2,2
202000,544.0,290.8,1.0,2,2,2
206000,551.9,320.5,1.0,2,2,2
210000,561.2,354.2,1.0,2,2,2
214000,562.7,358.4,1.0,2,2,2
218000,563.4,359.5,1.0,2,2,2
222000,564.3,358.6,1.0,1,2,1
226000,565.8,360.2,1.0,1,2,1
230000,566.2,362.0,1.0,1,2,1
234000,567.3,366.4,1.0,1,2,1
238000,568.4,375.2,1.0,1,1,1
239000,569.3,379.5,1.0,1,1,1
240000,569.5,380.7,1.0,1,1,1
244000,569.9,379.4,1.0,1,1,1
248000,570.2,378.1,1.0,1,1,1
252000,569.9,376.2,1.0,1,1,1
256000,569.8,375.4,1.0,1,1,1
270000,569.8,375.5,1.0,1,1,1
274000,569.9,375.6,1.0,1,1,1
278000,570.0,376.9,1.0,1,1,1
282000,570.2,377.9,1.0,1,1,1
286000,570.5,379.1,1.0,1,1,1
290000,570.6,379.6,1.0,1,1,1
304000,570.8,380.1,1.0,1,1,1
308000,571.4,381.8,1.0,1,1,1
312000,572.0,383.0,1.0,1,1,1
316000,572.6,384.2,1.0,1,1,1
320000,572.8,384.3,1.0,1,1,1
324000,573.3,384.3,1.0,1,1,1
328000,573.8,384.2,1.0,1,1,1
335000,575.3,384.1,1.0,1,1,1
339000,575.3,384.0,1.0,1,1,1
343000,575.4,384.0,1.0,1,1,1
347000,575.8,384.9,1.0,1,1,1
351000,576.1,385.7,1.0,1,1,1
355000,577.4,389.4,1.0,2,2,2
367000,579.7,396.9,1.0,2,2,2
371000,597.9,420.4,1.0,2,2,2
375000,632.6,470.5,1.0,2,2,2
379000,662.1,516.3,1.0,2,2,2
383000,678.7,549.4,1.0,2,2,2
387000,690.1,564.3,1.0,2,2,2
391000,699.4,571.2,1.0,2,2,2
402000,714.3,584.9,1.0,2,2,2
406000,721.5,589.0,1.0,2,2,2
410000,723.6,592.0,1.0,2,2,2
414000,724.3,592.9,1.0,2,2,2
418000,725.1,593.7,1.0,1,2,3
422000,729.5,596.7,1.0,1,2,3
426000,734.0,599.6,1.0,1,2,3
430000,739.5,619.2,1.0,1,3,3
434000,740.2,621.1,1.0,1,3,3
435000,739.9,619.7,1.0,1,3,3
439000,739.5,618.3,1.0,1,3,3
443000,739.4,615.3,1.0,1,3,3
447000,739.8,614.1,1.0,1,3,3
451000,740.8,612.0,1.0,1,3,3
455000,743.1,611.6,1.0,1,3,3
469000,743.2,611.8,1.0,1,3,3
473000,743.3,612.0,1.0,1,3,3
477000,743.6,612.2,1.0,1,3,3
481000,743.9,612.4,1.0,1,3,3
485000,745.7,612.2,1.0,1,3,3
489000,746.0,612.1,1.0,1,3,3
502000,746.5,612.3,1.0,1,3,3
506000,747.6,612.4,1.0,1,3,3
510000,748.9,612.8,1.0,1,3,3
514000,750.1,613.4,1.0,1,3,3
518000,750.1,613.5,1.0,1,3,3
522000,750.2,613.7,1.0,1,3,3
526000,751.0,613.9,1.0,1,3,3
534000,751.8,614.1,1.0,1,3,3
538000,752.4,614.4,1.0,1,3,3
542000,752.8,614.4,1.0,1,3,3
546000,753.3,614.5,1.0,1,3,3
550000,753.9,614.6,1.0,1,3,3
