% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,566.0,214.6,1.0,4,4,4
7000,566.0,212.5,1.0,4,4,4
11000,565.9,210.4,1.0,4,4,4
15000,560.2,208.7,1.0,4,4,4
19000,554.7,211.4,1.0,4,4,4
23000,540.3,213.7,1.0,4,4,4
27000,528.1,216.1,1.0,4,4,4
31000,524.1,216.3,1.0,4,4,4
35000,522.6,216.3,1.0,4,4,4
36000,521.2,216.2,1.0,4,4,4
40000,521.8,217.9,1.0,4,4,4
44000,522.4,218.3,1.0,4,4,4
48000,524.1,218.9,1.0,4,4,4
52000,534.8,218.6,1.0,4,4,4
56000,558.3,218.7,1.0,4,4,4
68000,593.5,211.0,1.0,4,4,4
72000,616.8,199.7,1.0,4,4,4
76000,633.9,195.0,1.0,4,4,4
80000,638.7,194.2,1.0,4,4,4
84000,638.8,194.3,1.0,4,4,4
88000,638.8,194.3,1.0,4,4,4
102000,637.1,197.9,1.0,4,4,4
106000,632.0,202.3,1.0,4,4,4
110000,630.7,205.1,1.0,4,4,4
114000,630.3,206.4,1.0,4,4,4
118000,628.8,207.7,1.0,4,4,4
122000,628.7,208.3,1.0,4,4,4
126000,628.7,208.2,1.0,4,4,4
133000,629.1,208.1,1.0,4,4,4
137000,629.4,207.9,1.0,4,4,4
141000,630.0,207.5,1.0,4,4,4
145000,617.2,208.9,1.0,4,4,4
149000,604.3,210.3,1.0,4,4,4
153000,609.3,213.8,1.0,4,4,4
157000,606.3,216.4,1.0,4,4,4
167000,605.4,216.2,1.0,4,4,4
171000,605.7,216.0,1.0,4,4,4
175000,602.7,157.9,0.0,4,4,4
179000,1339.1,-398.6,0.0,4,4,4
183000,1701.6,-730.6,0.0,4,4,4
187000,1881.8,-908.3,0.0,4,4,4
191000,2061.7,-1093.4,0.0,4,4,4
203000,2059.9,-1086.0,0.0,4,4,4
207000,2058.4,-1078.8,0.0,4,4,4
211000,2056.6,-1071.4,0.0,4,4,4
215000,2055.6,-1064.7,0.0,4,4,4
219000,2055.6,-1064.7,0.0,4,4,4
223000,0.0,0.0,0.0,4,4,4
227000,0.0,0.0,0.0,4,4,4
231000,0.0,0.0,0.0,4,4,4
235000,2025.3,-974.9,0.0,4,4,4
236000,2025.8,-975.3,0.0,4,4,4
237000,2027.9,-979.7,0.0,4,4,4
241000,2030.1,-984.2,0.0,4,4,4
245000,2034.3,-993.0,0.0,4,4,4
249000,2042.7,-1010.6,0.0,4,4,4
253000,2044.3,-1016.3,0.0,4,4,4
267000,2046.1,-1021.9,0.0,4,4,4
271000,2049.5,-1024.7,0.0,4,4,4
275000,2053.5,-1027.9,0.0,4,4,4
279000,2057.7,-1034.8,0.0,4,4,4
283000,2060.2,-866.7,1.0,4,4,4
287000,2059.3,-865.6,1.0,4,4,4
301000,2057.6,-863.6,1.0,4,4,4
305000,2035.0,-829.2,1.0,4,4,4
309000,2028.3,-823.4,1.0,4,4,4
313000,2027.3,-820.4,1.0,4,4,4
317000,2026.3,-816.6,1.0,4,4,4
321000,1324.0,-551.1,1.0,4,4,4
325000,616.1,406.6,1.0,4,4,4
329000,606.5,434.1,1.0,4,4,4
335000,604.3,444.5,1.0,4,4,4
339000,598.9,456.7,1.0,4,4,4
343000,593.6,461.8,1.0,1,4,1
347000,590.3,467.7,1.0,1,4,1
351000,588.0,471.7,1.0,1,4,1
355000,585.2,473.5,1.0,1,4,1
367000,585.0,476.3,1.0,1,4,1
371000,584.9,476.7,1.0,1,4,1
375000,584.9,477.1,1.0,1,4,1
379000,589.3,477.6,1.0,1,4,1
383000,590.5,478.1,1.0,1,4,1
387000,591.7,481.2,1.0,1,4,1
391000,592.9,482.0,1.0,1,4,1
401000,592.9,482.2,1.0,1,4,1
405000,593.5,482.3,1.0,1,4,1
409000,594.0,482.3,1.0,1,4,1
413000,594.7,482.4,1.0,1,4,1
417000,595.5,482.6,1.0,1,4,1
421000,596.7,483.0,1.0,1,4,1
425000,597.7,484.0,1.0,1,4,1
429000,598.7,485.1,1.0,1,4,1
433000,598.7,485.5,1.0,1,4,1
434000,599.9,485.9,1.0,1,4,1
438000,601.1,486.7,1.0,1,4,1
442000,602.0,487.5,1.0,1,4,1
446000,602.8,487.8,1.0,1,4,1
450000,602.9,488.2,1.0,1,4,1
454000,603.2,488.6,1.0,1,4,1
468000,605.5,494.0,1.0,1,4,2
472000,612.6,512.0,1.0,2,4,2
