% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,281.6,199.3,1.0,1,0,1
4000,282.2,199.4,1.0,1,1,1
8000,282.3,199.3,1.0,1,1,1
12000,282.4,199.8,1.0,1,1,1
16000,283.0,200.3,1.0,1,1,1
20000,282.9,200.4,1.0,1,1,1
24000,283.0,200.5,1.0,1,1,1
28000,282.9,200.6,1.0,1,1,1
32000,282.9,200.6,1.0,1,1,1
36000,282.7,200.7,1.0,1,1,1
37000,282.6,200.5,1.0,1,1,1
39000,282.5,200.4,1.0,1,1,1
43000,282.5,200.6,1.0,1,1,1
47000,282.5,200.8,1.0,1,1,1
51000,282.6,200.9,1.0,1,1,1
55000,282.8,201.0,1.0,1,1,1
68000,283.0,200.9,1.0,1,1,1
72000,283.0,201.0,1.0,1,1,1
76000,283.1,200.7,1.0,1,1,1
80000,284.2,200.9,1.0,1,1,1
84000,285.3,200.8,1.0,1,1,1
88000,284.8,200.6,1.0,1,1,1
102000,284.2,200.1,1.0,1,1,1
106000,284.0,198.9,1.0,1,1,1
110000,284.3,198.2,1.0,1,1,1
114000,284.6,198.3,1.0,1,1,1
118000,289.8,199.1,1.0,1,1,1
122000,292.3,199.9,1.0,1,1,1
126000,293.4,202.0,1.0,1,1,1
130000,292.7,202.7,1.0,1,1,1
136000,292.0,202.6,1.0,1,1,1
140000,290.9,202.4,1.0,1,1,1
144000,290.7,202.3,1.0,1,1,1
148000,290.7,202.4,1.0,1,1,1
152000,288.6,202.3,1.0,1,1,1
156000,287.8,202.2,1.0,1,1,1
166000,286.6,202.0,1.0,1,1,1
170000,285.0,201.8,1.0,1,1,1
174000,284.4,201.3,1.0,1,1,1
178000,283.3,200.8,1.0,1,1,1
182000,282.4,200.7,1.0,1,1,1
186000,282.9,200.8,1.0,1,1,1
190000,283.4,201.7,1.0,1,1,1
201000,285.1,209.4,1.0,2,2,2
205000,306.9,228.4,1.0,2,2,2
209000,351.8,265.2,1.0,2,2,2
213000,404.6,310.5,1.0,2,2,2
217000,456.1,346.3,1.0,2,2,2
221000,495.9,378.2,1.0,2,2,2
225000,531.0,399.4,1.0,2,2,2
229000,556.9,420.6,1.0,2,2,2
233000,579.8,443.0,1.0,2,2,2
237000,595.0,454.7,1.0,2,2,2
238000,600.5,468.0,1.0,2,2,2
239000,605.8,469.4,1.0,2,2,2
243000,615.6,472.3,1.0,2,2,2
247000,619.3,474.0,1.0,2,2,2
251000,620.4,475.7,1.0,2,2,2
255000,622.2,477.3,1.0,2,2,2
270000,624.4,480.2,1.0,2,2,2
274000,629.2,481.8,1.0,0,0,2
278000,630.3,483.6,1.0,1,1,1
282000,631.4,484.4,1.0,1,1,1
286000,632.7,484.8,1.0,1,1,1
290000,632.7,485.4,1.0,1,1,1
303000,632.7,486.0,1.0,1,1,1
307000,633.5,486.6,1.0,1,1,1
311000,634.3,486.7,1.0,1,1,1
315000,634.4,486.8,1.0,1,1,1
319000,634.5,487.7,1.0,1,1,1
323000,634.8,488.0,1.0,1,1,1
327000,635.0,488.2,1.0,1,1,1
334000,636.0,489.7,1.0,1,1,1
338000,636.1,490.4,1.0,1,1,1
342000,636.2,491.0,1.0,1,1,1
346000,636.4,491.0,1.0,1,1,1
350000,636.7,491.5,1.0,1,1,1
354000,637.1,492.0,1.0,1,1,1
358000,637.1,492.1,1.0,1,1,1
369000,637.1,492.3,1.0,1,1,1
373000,637.7,492.4,1.0,1,1,1
377000,639.2,492.8,1.0,1,1,1
381000,639.3,492.8,1.0,1,1,1
385000,639.4,492.8,1.0,1,1,1
389000,639.5,493.2,1.0,1,1,1
400000,639.7,493.7,1.0,1,1,1
404000,639.8,493.6,1.0,1,1,1
408000,639.9,493.6,1.0,1,1,1
412000,639.7,493.6,1.0,1,1,1
416000,640.1,493.5,1.0,1,1,1
420000,640.1,493.5,1.0,1,1,1
424000,640.6,493.5,1.0,1,1,1
428000,641.1,493.2,1.0,1,1,1
432000,641.2,493.2,1.0,1,1,1
433000,641.4,493.3,1.0,1,1,1
437000,642.1,492.7,1.0,1,1,1
441000,642.3,492.7,1.0,1,1,1
445000,642.3,492.6,1.0,1,1,1
449000,642.3,492.3,1.0,1,1,1
453000,643.0,492.2,1.0,1,1,1
467000,643.0,492.1,1.0,1,1,1
471000,642.9,491.0,1.0,1,1,1
475000,642.8,490.4,1.0,1,1,1
479000,643.1,490.3,1.0,1,1,1
483000,643.4,490.4,1.0,1,1,1
487000,643.6,490.5,1.0,1,1,1
500000,643.7,490.5,1.0,1,1,1
504000,643.7,494.4,1.0,2,2,2
508000,644.4,498.2,1.0,2,2,2
512000,654.0,506.5,1.0,2,2,2
516000,679.3,525.3,1.0,2,2,2
520000,706.2,539.3,1.0,2,2,2
524000,733.5,549.8,1.0,2,2,2
533000,732.8,555.2,1.0,2,2,2
537000,732.4,556.4,1.0,2,2,2
541000,731.2,553.9,1.0,3,2,3
545000,730.8,551.4,1.0,3,2,3
549000,731.3,552.0,1.0,3,2,3
553000,731.8,552.6,1.0,3,2,3
557000,734.6,554.6,1.0,3,2,3
569000,736.8,557.4,1.0,3,1,3
573000,736.8,558.5,1.0,3,1,3
577000,738.2,559.6,1.0,3,1,3
581000,738.2,559.8,1.0,3,1,3
585000,738.1,560.0,1.0,3,1,3
589000,738.2,560.1,1.0,3,1,3
600000,738.3,560.1,1.0,3,1,3
604000,738.5,560.2,1.0,3,1,3
608000,738.6,560.0,1.0,3,1,3
612000,738.7,560.1,1.0,3,1,3
616000,738.7,559.9,1.0,3,1,3
620000,738.7,560.1,1.0,3,1,3
624000,739.0,560.3,1.0,3,1,3
628000,739.6,559.9,1.0,3,1,3
632000,739.8,560.0,1.0,3,1,3
633000,739.9,560.0,1.0,3,1,3
637000,740.9,559.9,1.0,3,1,3
641000,741.1,560.2,1.0,3,1,3
645000,741.3,559.9,1.0,3,1,3
649000,741.5,559.7,1.0,3,1,3
653000,741.5,559.8,1.0,3,1,3
668000,741.4,559.9,1.0,3,1,3
672000,741.8,560.2,1.0,3,1,3
676000,742.2,560.0,1.0,3,1,3
680000,742.7,560.0,1.0,3,1,3
684000,743.1,559.9,1.0,3,1,3
688000,743.5,559.7,1.0,3,1,3
702000,743.8,559.6,1.0,3,1,3
