% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,583.8,273.8,1.0,1,0,1
7000,583.8,273.9,1.0,1,1,1
11000,583.4,273.9,1.0,1,1,1
15000,583.3,273.9,1.0,1,1,1
19000,583.2,273.5,1.0,1,1,1
23000,583.2,273.5,1.0,1,1,1
27000,583.2,273.6,1.0,1,1,1
31000,582.7,273.6,1.0,1,1,1
35000,582.2,273.0,1.0,1,1,1
39000,582.9,273.0,1.0,1,1,1
40000,583.1,273.1,1.0,1,1,1
41000,583.2,273.2,1.0,1,1,1
45000,583.3,273.4,1.0,1,1,1
49000,583.3,273.6,1.0,1,1,1
53000,583.4,273.9,1.0,1,1,1
57000,582.6,274.2,1.0,1,1,1
67000,582.5,274.1,1.0,1,1,1
71000,582.7,274.3,1.0,1,1,1
75000,583.0,274.4,1.0,1,1,1
79000,582.9,274.3,1.0,1,1,1
83000,583.1,274.5,1.0,1,1,1
87000,583.2,274.3,1.0,1,1,1
101000,583.5,274.2,1.0,1,1,1
105000,583.3,274.3,1.0,1,1,1
109000,583.1,274.3,1.0,1,1,1
113000,583.2,274.7,1.0,1,1,1
117000,583.3,274.5,1.0,1,1,1
121000,584.0,274.8,1.0,1,1,1
125000,583.9,275.1,1.0,1,1,1
129000,584.2,275.9,1.0,1,1,1
134000,584.3,276.4,1.0,1,1,1
138000,584.3,276.3,1.0,1,1,1
142000,583.9,276.2,1.0,1,1,1
146000,584.0,276.2,1.0,1,1,1
150000,584.0,276.2,1.0,1,1,1
154000,584.6,276.2,1.0,1,1,1
158000,584.7,276.3,1.0,1,1,1
168000,584.7,276.4,1.0,1,1,1
172000,584.7,276.9,1.0,1,1,1
176000,584.7,277.4,1.0,1,1,1
180000,584.6,277.4,1.0,1,1,1
184000,584.9,277.3,1.0,1,1,1
188000,584.9,277.0,1.0,1,1,1
192000,585.0,277.2,1.0,1,1,1
203000,585.1,277.4,1.0,1,1,1
207000,585.1,277.5,1.0,1,1,1
211000,585.0,277.5,1.0,1,1,1
215000,585.1,277.6,1.0,1,1,1
219000,585.2,277.6,1.0,1,1,1
223000,585.6,277.8,1.0,1,1,1
