% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,513.9,321.0,1.0,1,0,1
5000,514.6,321.2,1.0,1,1,1
9000,515.4,323.4,1.0,1,1,1
13000,515.7,324.1,1.0,1,1,1
17000,516.1,324.7,1.0,1,1,1
21000,516.2,324.8,1.0,1,1,1
25000,516.2,324.9,1.0,1,1,1
29000,516.3,324.9,1.0,1,1,1
33000,516.4,325.0,1.0,1,1,1
34000,516.6,325.5,1.0,1,1,1
38000,516.7,325.5,1.0,1,1,1
42000,516.8,325.4,1.0,1,1,1
46000,516.8,325.6,1.0,1,1,1
50000,516.9,325.7,1.0,1,1,1
54000,517.0,326.3,1.0,1,1,1
67000,517.1,326.9,1.0,1,1,1
71000,517.4,327.4,1.0,1,1,1
75000,517.6,327.4,1.0,1,1,1
79000,517.7,327.3,1.0,1,1,1
83000,517.8,327.0,1.0,1,1,1
87000,517.9,326.7,1.0,1,1,1
100000,518.0,326.5,1.0,1,1,1
104000,518.0,326.5,1.0,1,1,1
108000,518.1,326.5,1.0,1,1,1
112000,518.2,326.5,1.0,1,1,1
116000,518.1,326.5,1.0,1,1,1
120000,518.3,326.6,1.0,1,1,1
124000,518.4,326.6,1.0,1,1,1
128000,518.4,326.8,1.0,1,1,1
132000,518.5,327.1,1.0,1,1,1
136000,518.6,327.0,1.0,1,1,1
140000,518.6,327.1,1.0,1,1,1
144000,518.6,327.3,1.0,1,1,1
148000,518.5,327.7,1.0,1,1,1
152000,518.3,328.2,1.0,1,1,1
166000,518.2,328.7,1.0,1,1,1
170000,517.7,330.4,1.0,1,1,1
174000,517.4,330.6,1.0,1,1,1
178000,517.4,330.4,1.0,1,1,1
182000,517.4,330.2,1.0,1,1,1
186000,517.3,329.6,1.0,1,1,1
190000,517.2,329.5,1.0,1,1,1
201000,517.2,329.4,1.0,1,1,1
205000,517.4,329.3,1.0,1,1,1
209000,517.5,329.0,1.0,1,1,1
213000,517.5,329.2,1.0,1,1,1
217000,518.1,329.3,1.0,1,1,1
221000,518.8,330.2,1.0,1,1,1
225000,520.7,342.1,1.0,2,2,2
229000,526.4,362.7,1.0,2,2,2
233000,544.8,405.7,1.0,2,2,2
237000,573.3,453.2,1.0,2,2,2
238000,598.5,491.4,1.0,2,2,2
239000,623.8,513.5,1.0,2,2,2
243000,645.2,541.0,1.0,2,2,2
247000,663.6,567.0,1.0,2,2,2
251000,671.4,596.7,1.0,2,2,2
255000,675.2,612.2,1.0,2,2,2
268000,677.7,616.8,1.0,2,2,2
272000,678.6,621.3,1.0,1,2,1
276000,679.0,622.3,1.0,1,2,1
280000,679.8,623.2,1.0,1,2,1
284000,682.5,625.5,1.0,1,1,1
288000,684.8,632.0,1.0,1,1,1
302000,684.6,631.8,1.0,1,1,1
306000,684.7,631.5,1.0,1,1,1
310000,684.7,631.2,1.0,1,1,1
314000,684.9,631.1,1.0,1,1,1
318000,685.1,630.9,1.0,1,1,1
322000,685.7,630.9,1.0,1,1,1
326000,686.4,630.9,1.0,1,1,1
330000,686.5,631.1,1.0,1,1,1
337000,686.8,631.2,1.0,1,1,1
341000,686.8,631.6,1.0,1,1,1
345000,687.1,631.6,1.0,1,1,1
349000,687.4,631.9,1.0,1,1,1
353000,688.0,632.0,1.0,1,1,1
357000,688.1,632.1,1.0,1,1,1
369000,688.2,632.3,1.0,1,1,1
373000,688.4,632.5,1.0,1,1,1
377000,688.6,633.1,1.0,1,1,1
381000,689.2,633.3,1.0,1,1,1
385000,689.8,633.4,1.0,1,1,1
389000,690.3,633.5,1.0,1,1,1
393000,690.2,633.5,1.0,1,1,1
403000,690.4,633.5,1.0,1,1,1
407000,690.5,633.5,1.0,1,1,1
411000,690.8,633.7,1.0,1,1,1
415000,691.0,633.8,1.0,1,1,1
419000,691.4,634.0,1.0,1,1,1
423000,691.6,634.4,1.0,1,1,1
427000,691.7,634.5,1.0,1,1,1
431000,691.9,634.7,1.0,1,1,1
435000,693.3,634.7,1.0,1,1,1
436000,693.6,634.7,1.0,1,1,1
440000,693.6,634.7,1.0,1,1,1
444000,693.5,634.4,1.0,1,1,1
448000,693.5,634.1,1.0,1,1,1
452000,693.5,634.2,1.0,1,1,1
456000,693.4,634.2,1.0,1,1,1
470000,694.2,634.2,1.0,1,1,1
474000,694.4,634.0,1.0,1,1,1
478000,694.4,633.8,1.0,1,1,1
